trade_id,price,qty,timestamp,is_buyer_maker
180025703,21.361,6.7,1769922734828,0
180025704,21.361,0.3,1769922734883,1
180025705,21.362,0.5,1769922734888,0
180025706,21.363,1.1,1769922734893,0
180025707,21.364,1.3,1769922734894,0
180025708,21.368,3.0,1769922734902,0
180025709,21.369,0.1,1769922734903,0
180025710,21.368,7.8,1769922734969,1
180025711,21.367,0.5,1769922734969,1
180025712,21.366,0.5,1769922734969,1
180025713,21.364,3.4,1769922734969,1
180025714,21.363,5.3,1769922734969,1
180025715,21.362,5.0,1769922734969,1
180025716,21.361,5.7,1769922734969,1
180025717,21.36,13.6,1769922734969,1
180025718,21.359,10.0,1769922734969,1
180025719,21.358,7.8,1769922734969,1
180025720,21.357,27.4,1769922734969,1
180025721,21.356,6.5,1769922734969,1
180025722,21.365,0.3,1769922734975,1
180025723,21.369,3.0,1769922735012,0
180025724,21.37,1.3,1769922735013,0
180025725,21.371,6.0,1769922735013,0
180025726,21.372,1.6,1769922735019,0
180025727,21.373,23.8,1769922735019,0
180025728,21.374,1.6,1769922735019,0
180025729,21.375,7.4,1769922735019,0
180025730,21.376,1.3,1769922735019,0
180025731,21.377,2.2,1769922735019,0
180025732,21.378,5.5,1769922735019,0
180025733,21.379,0.5,1769922735019,0
180025734,21.38,15.1,1769922735019,0
180025735,21.381,7.6,1769922735019,0
180025736,21.382,13.9,1769922735019,0
180025737,21.383,14.3,1769922735019,0
180025738,21.384,23.4,1769922735019,0
180025739,21.385,21.5,1769922735019,0
180025740,21.386,8.0,1769922735019,0
180025741,21.387,29.7,1769922735019,0
180025742,21.388,1.3,1769922735019,0
180025743,21.389,5.7,1769922735019,0
180025744,21.378,0.9,1769922735022,0
180025745,21.377,1.0,1769922735027,1
180025746,21.373,5.3,1769922735047,1
180025747,21.372,1.3,1769922735069,1
180025748,21.371,0.5,1769922735070,1
180025749,21.37,1.3,1769922735070,1
180025750,21.369,0.5,1769922735070,1
180025751,21.368,2.4,1769922735070,1
180025752,21.366,7.5,1769922735070,1
180025753,21.365,47.0,1769922735071,1
180025754,21.364,1.6,1769922735071,1
180025755,21.363,23.2,1769922735071,1
180025756,21.362,1.3,1769922735071,1
180025757,21.361,0.5,1769922735071,1
180025758,21.362,3.7,1769922735089,0
180025759,21.36,1.7,1769922735093,1
180025760,21.358,0.8,1769922735096,1
180025761,21.36,2.0,1769922735096,0
180025762,21.359,7.2,1769922735109,1
180025763,21.358,0.5,1769922735119,1
180025764,21.357,2.3,1769922735119,1
180025765,21.359,0.3,1769922735140,1
180025766,21.358,0.5,1769922735140,1
180025767,21.357,0.5,1769922735140,1
180025768,21.355,4.3,1769922735141,1
180025769,21.354,7.7,1769922735142,1
180025770,21.353,0.5,1769922735142,1
180025771,21.352,10.1,1769922735142,1
180025772,21.351,12.5,1769922735142,1
180025773,21.35,0.9,1769922735142,1
180025774,21.352,0.9,1769922735166,1
180025775,21.35,0.6,1769922735259,1
180025776,21.352,37.5,1769922735284,0
180025777,21.353,4.7,1769922735284,0
180025778,21.354,1.3,1769922735284,0
180025779,21.355,7.3,1769922735284,0
180025780,21.356,2.5,1769922735284,0
180025781,21.357,0.5,1769922735290,0
180025782,21.358,5.0,1769922735290,0
180025783,21.36,3.9,1769922735290,0
180025784,21.361,3.1,1769922735290,0
180025785,21.362,6.3,1769922735290,0
180025786,21.363,8.4,1769922735290,0
180025787,21.364,1.3,1769922735290,0
180025788,21.365,7.6,1769922735290,0
180025789,21.366,1.6,1769922735290,0
180025790,21.367,7.2,1769922735290,0
180025791,21.368,37.1,1769922735290,0
180025792,21.369,14.6,1769922735290,0
180025793,21.37,25.9,1769922735290,0
180025794,21.371,6.9,1769922735290,0
180025795,21.372,16.2,1769922735290,0
180025796,21.373,41.7,1769922735290,0
180025797,21.374,15.3,1769922735290,0
180025798,21.375,10.1,1769922735290,0
180025799,21.376,1.3,1769922735290,0
180025800,21.377,5.8,1769922735290,0
180025801,21.378,10.3,1769922735290,0
180025802,21.38,23.3,1769922735290,0
180025803,21.381,67.8,1769922735290,0
180025804,21.382,26.3,1769922735290,0
180025805,21.383,3.7,1769922735290,0
180025806,21.362,0.5,1769922735292,0
180025807,21.363,0.9,1769922735292,0
180025808,21.366,0.3,1769922735293,0
180025809,21.367,0.5,1769922735297,0
180025810,21.366,4.7,1769922735300,1
180025811,21.364,4.2,1769922735303,1
180025812,21.356,4.6,1769922735306,1
180025813,21.354,2.4,1769922735314,1
180025814,21.353,1.2,1769922735314,1
180025815,21.352,1.7,1769922735315,1
180025816,21.351,6.3,1769922735315,1
180025817,21.35,20.4,1769922735317,1
180025818,21.349,4.6,1769922735319,1
180025819,21.348,10.7,1769922735319,1
180025820,21.348,2.4,1769922735326,0
180025821,21.35,3.5,1769922735326,0
180025822,21.352,4.3,1769922735326,0
180025823,21.356,3.2,1769922735335,0
180025824,21.357,1.1,1769922735335,0
180025825,21.359,2.8,1769922735335,0
180025826,21.36,0.5,1769922735335,0
180025827,21.358,5.7,1769922735338,1
180025828,21.356,5.7,1769922735338,1
180025829,21.353,5.0,1769922735338,1
180025830,21.361,0.5,1769922735399,0
180025831,21.362,1.4,1769922735399,0
180025832,21.363,5.2,1769922735399,0
180025833,21.365,1.1,1769922735399,0
180025834,21.367,6.8,1769922735399,0
180025835,21.363,0.9,1769922735402,0
180025836,21.364,0.5,1769922735402,0
180025837,21.365,0.5,1769922735402,0
180025838,21.363,1.4,1769922735419,1
180025839,21.362,0.5,1769922735435,1
180025840,21.361,0.5,1769922735435,1
180025841,21.36,1.3,1769922735436,1
180025842,21.359,26.6,1769922735436,1
180025843,21.363,1.4,1769922735468,0
180025844,21.364,0.5,1769922735468,0
180025845,21.365,0.5,1769922735468,0
180025846,21.366,2.6,1769922735468,0
180025847,21.367,0.5,1769922735468,0
180025848,21.368,6.0,1769922735468,0
180025849,21.369,3.3,1769922735468,0
180025850,21.37,0.5,1769922735468,0
180025851,21.371,0.5,1769922735468,0
180025852,21.372,6.7,1769922735468,0
180025853,21.373,1.7,1769922735468,0
180025854,21.359,2.9,1769922735476,1
180025855,21.361,0.5,1769922735498,0
180025856,21.362,4.3,1769922735498,0
180025857,21.359,5.0,1769922735522,1
180025858,21.358,0.5,1769922735532,1
180025859,21.357,5.8,1769922735532,1
180025860,21.356,1.3,1769922735532,1
180025861,21.355,6.2,1769922735532,1
180025862,21.354,12.6,1769922735576,1
180025863,21.359,1.4,1769922735638,0
180025864,21.353,2.9,1769922735646,1
180025865,21.358,1.4,1769922735682,0
180025866,21.352,1.4,1769922735682,1
180025867,21.351,0.6,1769922735682,1
180025868,21.358,4.3,1769922735683,0
180025869,21.359,4.5,1769922735683,0
180025870,21.36,3.9,1769922735683,0
180025871,21.361,11.5,1769922735683,0
180025872,21.362,15.3,1769922735683,0
180025873,21.352,3.6,1769922735737,1
180025874,21.351,47.2,1769922735743,1
180025875,21.351,0.5,1769922735753,0
180025876,21.354,0.5,1769922735753,0
180025877,21.35,0.4,1769922735784,1
180025878,21.355,5.4,1769922735800,0
180025879,21.356,1.3,1769922735800,0
180025880,21.357,2.2,1769922735800,0
180025881,21.354,10.4,1769922735867,1
180025882,21.353,0.5,1769922735883,1
180025883,21.352,0.5,1769922735883,1
180025884,21.35,1.2,1769922735883,1
180025885,21.356,21.6,1769922735888,0
180025886,21.357,1.6,1769922735934,0
180025887,21.358,48.0,1769922735934,0
180025888,21.359,0.5,1769922735936,0
180025889,21.36,1.3,1769922735936,0
180025890,21.361,0.5,1769922735936,0
180025891,21.362,6.0,1769922735936,0
180025892,21.363,22.8,1769922735936,0
180025893,21.359,2.5,1769922735937,1
180025894,21.358,2.5,1769922735937,1
180025895,21.363,17.2,1769922735939,0
180025896,21.362,3.5,1769922735939,1
180025897,21.359,5.5,1769922735945,1
180025898,21.358,2.6,1769922735945,1
180025899,21.357,5.6,1769922735945,1
180025900,21.355,2.3,1769922735946,1
180025901,21.353,9.0,1769922735957,1
180025902,21.352,5.4,1769922735958,1
180025903,21.361,4.2,1769922735986,0
180025904,21.363,0.4,1769922735986,0
180025905,21.353,0.6,1769922735989,1
180025906,21.358,0.5,1769922736020,0
180025907,21.359,0.5,1769922736020,0
180025908,21.36,0.5,1769922736020,0
180025909,21.361,0.5,1769922736020,0
180025910,21.362,0.8,1769922736020,0
180025911,21.363,0.2,1769922736020,0
180025912,21.358,5.0,1769922736023,1
180025913,21.363,2.3,1769922736024,0
180025914,21.364,1.3,1769922736024,0
180025915,21.365,0.5,1769922736024,0
180025916,21.366,0.7,1769922736024,0
180025917,21.356,0.9,1769922736027,1
180025918,21.366,14.8,1769922736042,0
180025919,21.367,4.7,1769922736042,0
180025920,21.368,1.3,1769922736042,0
180025921,21.369,4.4,1769922736042,0
180025922,21.37,7.5,1769922736042,0
180025923,21.371,12.2,1769922736042,0
180025924,21.372,4.6,1769922736042,0
180025925,21.373,62.2,1769922736042,0
180025926,21.374,4.4,1769922736042,0
180025927,21.375,12.7,1769922736042,0
180025928,21.376,11.9,1769922736042,0
180025929,21.377,14.5,1769922736042,0
180025930,21.378,11.7,1769922736042,0
180025931,21.379,18.5,1769922736042,0
180025932,21.38,1.3,1769922736042,0
180025933,21.381,19.3,1769922736042,0
180025934,21.382,64.7,1769922736042,0
180025935,21.383,6.5,1769922736042,0
180025936,21.384,6.3,1769922736042,0
180025937,21.357,1.5,1769922736042,1
180025938,21.37,4.2,1769922736047,1
180025939,21.375,23.3,1769922736052,0
180025940,21.377,0.3,1769922736052,0
180025941,21.382,6.0,1769922736052,0
180025942,21.383,0.3,1769922736052,0
180025943,21.384,0.3,1769922736052,0
180025944,21.385,23.6,1769922736052,0
180025945,21.386,4.3,1769922736052,0
180025946,21.387,17.8,1769922736052,0
180025947,21.388,0.5,1769922736052,0
180025948,21.389,0.8,1769922736052,0
180025949,21.39,16.4,1769922736052,0
180025950,21.376,5.7,1769922736067,1
180025951,21.375,3.0,1769922736067,1
180025952,21.374,9.1,1769922736067,1
180025953,21.373,2.9,1769922736067,1
180025954,21.371,28.7,1769922736067,1
180025955,21.37,1.1,1769922736067,1
180025956,21.369,26.8,1769922736067,1
180025957,21.368,4.3,1769922736067,1
180025958,21.366,0.8,1769922736067,1
180025959,21.364,0.8,1769922736067,1
180025960,21.362,0.8,1769922736067,1
180025961,21.36,9.7,1769922736067,1
180025962,21.385,1.8,1769922736068,0
180025963,21.375,2.7,1769922736070,1
180025964,21.372,0.9,1769922736071,0
180025965,21.37,2.2,1769922736072,1
180025966,21.372,4.2,1769922736074,1
180025967,21.377,0.9,1769922736086,0
180025968,21.374,8.9,1769922736111,0
180025969,21.372,6.1,1769922736138,1
180025970,21.371,5.5,1769922736138,1
180025971,21.376,3.9,1769922736148,0
180025972,21.371,2.4,1769922736158,1
180025973,21.37,1.7,1769922736160,1
180025974,21.369,26.6,1769922736166,1
180025975,21.368,1.4,1769922736166,1
180025976,21.367,0.5,1769922736166,1
180025977,21.366,0.5,1769922736166,1
180025978,21.365,0.5,1769922736166,1
180025979,21.364,11.5,1769922736166,1
180025980,21.363,0.5,1769922736166,1
180025981,21.362,8.9,1769922736166,1
180025982,21.361,5.9,1769922736166,1
180025983,21.36,23.3,1769922736166,1
180025984,21.359,5.5,1769922736166,1
180025985,21.358,15.7,1769922736166,1
180025986,21.357,30.5,1769922736166,1
180025987,21.356,8.4,1769922736210,1
180025988,21.355,5.3,1769922736210,1
180025989,21.354,0.5,1769922736210,1
180025990,21.353,52.1,1769922736210,1
180025991,21.352,7.1,1769922736210,1
180025992,21.351,5.6,1769922736212,1
180025993,21.35,11.9,1769922736212,1
180025994,21.349,3.8,1769922736212,1
180025995,21.348,9.9,1769922736224,1
180025996,21.347,0.5,1769922736224,1
180025997,21.346,1.3,1769922736253,1
180025998,21.345,0.5,1769922736253,1
180025999,21.344,0.5,1769922736253,1
180026000,21.343,7.4,1769922736253,1
180026001,21.342,5.3,1769922736253,1
180026002,21.341,6.5,1769922736253,1
180026003,21.34,6.4,1769922736253,1
180026004,21.339,1.1,1769922736253,1
180026005,21.338,5.2,1769922736253,1
180026006,21.337,20.5,1769922736253,1
180026007,21.345,4.2,1769922736254,0
180026008,21.346,0.6,1769922736254,0
180026009,21.345,7.9,1769922736279,0
180026010,21.346,5.1,1769922736279,0
180026011,21.336,1.4,1769922736281,1
180026012,21.335,4.5,1769922736281,1
180026013,21.339,4.2,1769922736327,0
180026014,21.34,3.8,1769922736327,0
180026015,21.341,6.3,1769922736327,0
180026016,21.342,5.4,1769922736327,0
180026017,21.336,0.5,1769922736338,1
180026018,21.341,5.5,1769922736362,0
180026019,21.342,4.4,1769922736362,0
180026020,21.336,5.5,1769922736367,1
180026021,21.335,14.0,1769922736367,1
180026022,21.334,7.6,1769922736367,1
180026023,21.333,1.9,1769922736367,1
180026024,21.332,14.0,1769922736367,1
180026025,21.331,7.0,1769922736367,1
180026026,21.335,0.9,1769922736380,1
180026027,21.333,5.8,1769922736380,1
180026028,21.33,11.3,1769922736380,1
180026029,21.329,1.6,1769922736380,1
180026030,21.328,4.8,1769922736380,1
180026031,21.332,0.9,1769922736387,1
180026032,21.331,0.5,1769922736462,1
180026033,21.33,0.5,1769922736462,1
180026034,21.329,7.6,1769922736462,1
180026035,21.328,0.5,1769922736540,1
180026036,21.327,1.3,1769922736540,1
180026037,21.326,5.7,1769922736540,1
180026038,21.325,2.5,1769922736540,1
180026039,21.324,24.4,1769922736540,1
180026040,21.323,19.4,1769922736540,1
180026041,21.322,14.1,1769922736540,1
180026042,21.321,17.9,1769922736541,1
180026043,21.326,0.9,1769922736541,1
180026044,21.321,5.9,1769922736541,1
180026045,21.32,440.5,1769922736541,1
180026046,21.319,2.7,1769922736546,1
180026047,21.318,0.5,1769922736546,1
180026048,21.317,3.4,1769922736546,1
180026049,21.317,2.5,1769922736562,0
180026050,21.316,1.1,1769922736589,1
180026051,21.315,2.0,1769922736589,1
180026052,21.316,3.5,1769922736597,1
180026053,21.314,0.5,1769922736611,1
180026054,21.313,1.5,1769922736611,1
180026055,21.314,2.5,1769922736678,0
180026056,21.315,0.5,1769922736678,0
180026057,21.316,1.9,1769922736678,0
180026058,21.317,5.8,1769922736678,0
180026059,21.318,6.0,1769922736678,0
180026060,21.32,10.6,1769922736678,0
180026061,21.321,4.7,1769922736678,0
180026062,21.322,40.7,1769922736678,0
180026063,21.323,5.6,1769922736678,0
180026064,21.324,3.1,1769922736678,0
180026065,21.325,11.7,1769922736678,0
180026066,21.326,0.3,1769922736678,0
180026067,21.327,26.7,1769922736678,0
180026068,21.328,4.2,1769922736678,0
180026069,21.329,4.8,1769922736678,0
180026070,21.33,0.3,1769922736678,0
180026071,21.331,6.5,1769922736678,0
180026072,21.333,12.3,1769922736678,0
180026073,21.334,6.6,1769922736678,0
180026074,21.335,5.4,1769922736678,0
180026075,21.336,17.7,1769922736678,0
180026076,21.337,20.2,1769922736678,0
180026077,21.323,0.9,1769922736681,0
180026078,21.332,5.8,1769922736681,0
180026079,21.337,11.7,1769922736681,0
180026080,21.33,0.5,1769922736683,0
180026081,21.331,0.5,1769922736683,0
180026082,21.335,4.0,1769922736683,0
180026083,21.325,0.3,1769922736743,0
180026084,21.327,1.4,1769922736745,0
180026085,21.328,6.1,1769922736745,0
180026086,21.319,2.7,1769922736759,1
180026087,21.327,0.9,1769922736774,0
180026088,21.328,0.5,1769922736774,0
180026089,21.329,0.5,1769922736778,0
180026090,21.33,0.5,1769922736778,0
180026091,21.331,0.5,1769922736781,0
180026092,21.332,0.5,1769922736783,0
180026093,21.332,2.5,1769922736784,1
180026094,21.331,5.5,1769922736784,1
180026095,21.332,2.5,1769922736786,1
180026096,21.33,2.5,1769922736789,1
180026097,21.333,0.3,1769922736790,0
180026098,21.33,2.5,1769922736792,1
180026099,21.333,0.2,1769922736807,0
180026100,21.334,0.1,1769922736807,0
180026101,21.329,0.5,1769922736811,1
180026102,21.328,0.5,1769922736811,1
180026103,21.334,0.4,1769922736827,0
180026104,21.335,0.5,1769922736827,0
180026105,21.336,0.4,1769922736827,0
180026106,21.335,21.1,1769922736831,1
180026107,21.336,0.3,1769922736838,0
180026108,21.33,4.4,1769922736861,1
180026109,21.33,1.6,1769922736986,1
180026110,21.329,1.3,1769922736986,1
180026111,21.328,0.5,1769922736999,1
180026112,21.327,5.6,1769922736999,1
180026113,21.326,4.8,1769922737000,1
180026114,21.325,5.5,1769922737009,1
180026115,21.324,34.8,1769922737045,1
180026116,21.323,5.6,1769922737047,1
180026117,21.325,5.5,1769922737048,1
180026118,21.323,0.3,1769922737048,1
180026119,21.322,1.4,1769922737048,1
180026120,21.321,6.0,1769922737048,1
180026121,21.32,5.0,1769922737048,1
180026122,21.319,14.3,1769922737048,1
180026123,21.318,9.3,1769922737068,1
180026124,21.317,1.3,1769922737068,1
180026125,21.316,0.5,1769922737068,1
180026126,21.315,6.1,1769922737068,1
180026127,21.314,7.6,1769922737068,1
180026128,21.313,1.0,1769922737093,1
180026129,21.312,0.5,1769922737093,1
180026130,21.311,1.3,1769922737093,1
180026131,21.31,6.2,1769922737093,1
180026132,21.309,1.3,1769922737093,1
180026133,21.308,4.2,1769922737093,1
180026134,21.307,0.5,1769922737097,1
180026135,21.306,6.6,1769922737097,1
180026136,21.305,18.0,1769922737097,1
180026137,21.304,8.8,1769922737097,1
180026138,21.303,5.9,1769922737097,1
180026139,21.302,11.4,1769922737097,1
180026140,21.315,4.9,1769922737103,0
180026141,21.316,6.0,1769922737103,0
180026142,21.306,1.1,1769922737121,1
180026143,21.313,5.7,1769922737142,0
180026144,21.306,0.3,1769922737148,1
180026145,21.305,0.5,1769922737148,1
180026146,21.304,0.5,1769922737149,1
180026147,21.303,1.3,1769922737149,1
180026148,21.302,0.8,1769922737149,1
180026149,21.305,2.3,1769922737161,0
180026150,21.306,0.9,1769922737170,0
180026151,21.308,0.5,1769922737173,0
180026152,21.309,0.5,1769922737175,0
180026153,21.309,3.0,1769922737201,1
180026154,21.308,10.1,1769922737208,1
180026155,21.31,0.5,1769922737317,0
180026156,21.311,0.5,1769922737318,0
180026157,21.313,0.5,1769922737320,0
180026158,21.314,0.5,1769922737320,0
180026159,21.315,25.1,1769922737320,0
180026160,21.316,0.9,1769922737320,0
180026161,21.317,48.0,1769922737322,0
180026162,21.318,1.3,1769922737322,0
180026163,21.319,0.5,1769922737323,0
180026164,21.32,1.3,1769922737324,0
180026165,21.321,0.5,1769922737324,0
180026166,21.322,1.6,1769922737324,0
180026167,21.319,2.4,1769922737324,1
180026168,21.32,2.5,1769922737325,1
180026169,21.319,1.2,1769922737325,1
180026170,21.322,2.5,1769922737326,1
180026171,21.321,2.5,1769922737326,1
180026172,21.318,6.0,1769922737329,1
180026173,21.313,3.8,1769922737341,1
180026174,21.311,4.6,1769922737395,1
180026175,21.31,5.7,1769922737395,1
180026176,21.309,6.3,1769922737395,1
180026177,21.308,0.5,1769922737461,1
180026178,21.307,5.4,1769922737461,1
180026179,21.306,8.6,1769922737461,1
180026180,21.309,4.2,1769922737489,0
180026181,21.31,1.6,1769922737489,0
180026182,21.312,1.3,1769922737489,0
180026183,21.313,0.5,1769922737489,0
180026184,21.314,0.8,1769922737489,0
180026185,21.316,7.8,1769922737489,0
180026186,21.317,15.0,1769922737489,0
180026187,21.318,18.8,1769922737489,0
180026188,21.319,28.7,1769922737489,0
180026189,21.32,17.8,1769922737489,0
180026190,21.321,5.4,1769922737489,0
180026191,21.322,6.8,1769922737489,0
180026192,21.323,9.7,1769922737489,0
180026193,21.324,15.5,1769922737489,0
180026194,21.325,1.4,1769922737489,0
180026195,21.326,7.1,1769922737489,0
180026196,21.327,0.5,1769922737489,0
180026197,21.328,21.7,1769922737489,0
180026198,21.329,5.2,1769922737489,0
180026199,21.33,19.0,1769922737489,0
180026200,21.331,28.0,1769922737489,0
180026201,21.332,98.1,1769922737489,0
180026202,21.333,52.2,1769922737489,0
180026203,21.334,6.8,1769922737489,0
180026204,21.335,7.8,1769922737489,0
180026205,21.336,3.9,1769922737489,0
180026206,21.337,6.6,1769922737489,0
180026207,21.338,1.3,1769922737489,0
180026208,21.339,27.7,1769922737489,0
180026209,21.34,1.3,1769922737489,0
180026210,21.341,49.3,1769922737489,0
180026211,21.342,6.2,1769922737489,0
180026212,21.343,38.0,1769922737489,0
180026213,21.344,37.1,1769922737489,0
180026214,21.345,1.4,1769922737489,0
180026215,21.346,7.1,1769922737489,0
180026216,21.347,26.6,1769922737489,0
180026217,21.348,28.6,1769922737489,0
180026218,21.349,14.7,1769922737489,0
180026219,21.35,52.7,1769922737489,0
180026220,21.351,21.4,1769922737489,0
180026221,21.352,0.5,1769922737489,0
180026222,21.353,0.5,1769922737489,0
180026223,21.354,46.6,1769922737489,0
180026224,21.355,5.9,1769922737489,0
180026225,21.356,16.8,1769922737489,0
180026226,21.357,0.5,1769922737489,0
180026227,21.358,16.4,1769922737489,0
180026228,21.359,0.5,1769922737489,0
180026229,21.36,11.2,1769922737489,0
180026230,21.361,70.2,1769922737489,0
180026231,21.362,0.5,1769922737489,0
180026232,21.363,17.9,1769922737489,0
180026233,21.364,15.3,1769922737489,0
180026234,21.365,63.7,1769922737489,0
180026235,21.366,7.4,1769922737489,0
180026236,21.367,7.1,1769922737489,0
180026237,21.368,6.3,1769922737489,0
180026238,21.369,17.5,1769922737489,0
180026239,21.37,120.6,1769922737489,0
180026240,21.371,64.7,1769922737489,0
180026241,21.372,7.1,1769922737489,0
180026242,21.373,0.5,1769922737489,0
180026243,21.374,7.1,1769922737489,0
180026244,21.375,1.8,1769922737489,0
180026245,21.376,13.8,1769922737489,0
180026246,21.377,0.5,1769922737489,0
180026247,21.378,12.3,1769922737489,0
180026248,21.379,23.2,1769922737489,0
180026249,21.38,99.3,1769922737489,0
180026250,21.381,1.4,1769922737489,0
180026251,21.382,7.1,1769922737489,0
180026252,21.383,0.5,1769922737489,0
180026253,21.384,8.6,1769922737489,0
180026254,21.385,6.6,1769922737489,0
180026255,21.386,16.3,1769922737489,0
180026256,21.323,2.2,1769922737491,0
180026257,21.328,0.5,1769922737492,0
180026258,21.329,24.4,1769922737492,0
180026259,21.333,5.5,1769922737492,0
180026260,21.334,4.9,1769922737492,0
180026261,21.341,0.9,1769922737492,0
180026262,21.359,0.9,1769922737492,0
180026263,21.37,12.8,1769922737492,0
180026264,21.374,15.5,1769922737492,0
180026265,21.377,0.9,1769922737492,0
180026266,21.378,12.9,1769922737492,0
180026267,21.365,1.9,1769922737493,1
180026268,21.37,7.8,1769922737495,0
180026269,21.371,2.6,1769922737496,0
180026270,21.372,3.8,1769922737496,1
180026271,21.37,0.1,1769922737496,1
180026272,21.374,1.6,1769922737497,0
180026273,21.37,2.9,1769922737498,1
180026274,21.367,0.9,1769922737499,1
180026275,21.368,1.1,1769922737500,1
180026276,21.366,16.0,1769922737500,1
180026277,21.366,0.3,1769922737502,0
180026278,21.365,3.3,1769922737507,0
180026279,21.366,7.8,1769922737528,0
180026280,21.368,0.5,1769922737528,0
180026281,21.369,0.5,1769922737528,0
180026282,21.37,0.5,1769922737530,0
180026283,21.371,1.1,1769922737533,0
180026284,21.372,0.5,1769922737533,0
180026285,21.373,0.5,1769922737535,0
180026286,21.373,8.7,1769922737538,1
180026287,21.372,2.6,1769922737548,1
180026288,21.369,8.5,1769922737548,1
180026289,21.373,6.5,1769922737550,0
180026290,21.374,6.2,1769922737555,0
180026291,21.375,0.5,1769922737555,0
180026292,21.376,0.5,1769922737555,0
180026293,21.377,0.5,1769922737556,0
180026294,21.378,3.3,1769922737556,0
180026295,21.38,6.0,1769922737556,0
180026296,21.381,5.9,1769922737556,0
180026297,21.382,2.3,1769922737563,1
180026298,21.383,4.9,1769922737565,0
180026299,21.384,0.5,1769922737565,0
180026300,21.385,0.5,1769922737565,0
180026301,21.386,1.1,1769922737565,0
180026302,21.389,6.7,1769922737565,0
180026303,21.39,21.8,1769922737565,0
180026304,21.384,6.6,1769922737657,0
180026305,21.377,1.1,1769922737687,1
180026306,21.38,0.8,1769922737700,1
180026307,21.383,0.4,1769922737700,0
180026308,21.377,0.3,1769922737701,1
180026309,21.376,0.5,1769922737703,1
180026310,21.379,0.9,1769922737705,1
180026311,21.375,6.9,1769922737705,1
180026312,21.374,0.5,1769922737707,1
180026313,21.373,0.5,1769922737707,1
180026314,21.372,6.8,1769922737707,1
180026315,21.378,23.5,1769922737716,0
180026316,21.374,0.9,1769922737735,1
180026317,21.371,6.8,1769922737736,1
180026318,21.374,3.3,1769922737737,0
180026319,21.377,9.4,1769922737737,0
180026320,21.378,24.1,1769922737737,0
180026321,21.379,0.5,1769922737737,0
180026322,21.38,1.3,1769922737737,0
180026323,21.381,5.6,1769922737737,0
180026324,21.382,21.7,1769922737737,0
180026325,21.383,5.1,1769922737737,0
180026326,21.37,0.5,1769922737737,1
180026327,21.369,0.5,1769922737737,1
180026328,21.368,1.3,1769922737737,1
180026329,21.37,2.5,1769922737747,1
180026330,21.367,5.4,1769922737767,1
180026331,21.366,1.3,1769922737767,1
180026332,21.376,1.7,1769922737792,0
180026333,21.365,0.5,1769922737805,1
180026334,21.364,5.9,1769922737805,1
180026335,21.363,4.6,1769922737813,1
180026336,21.362,1.3,1769922737817,1
180026337,21.363,0.8,1769922737823,1
180026338,21.361,0.5,1769922737823,1
180026339,21.36,2.8,1769922737823,1
180026340,21.359,7.2,1769922737823,1
180026341,21.358,8.4,1769922737823,1
180026342,21.357,4.4,1769922737823,1
180026343,21.368,0.3,1769922737861,0
180026344,21.369,0.5,1769922737861,0
180026345,21.37,1.3,1769922737861,0
180026346,21.371,0.5,1769922737862,0
180026347,21.372,7.8,1769922737862,0
180026348,21.373,0.5,1769922737862,0
180026349,21.374,2.4,1769922737862,0
180026350,21.376,6.2,1769922737863,0
180026351,21.377,5.9,1769922737863,0
180026352,21.378,1.3,1769922737863,0
180026353,21.379,0.5,1769922737871,0
180026354,21.376,1.8,1769922737874,0
180026355,21.378,0.8,1769922737874,0
180026356,21.38,1.6,1769922737874,0
180026357,21.381,1.7,1769922737874,0
180026358,21.382,1.3,1769922737874,0
180026359,21.376,8.4,1769922737888,1
180026360,21.374,1.0,1769922737911,1
180026361,21.375,2.5,1769922737934,1
180026362,21.383,13.8,1769922737939,0
180026363,21.384,2.5,1769922737939,0
180026364,21.385,0.5,1769922737939,0
180026365,21.386,8.4,1769922737939,0
180026366,21.387,7.2,1769922737939,0
180026367,21.388,7.8,1769922737939,0
180026368,21.389,1.1,1769922737939,0
180026369,21.39,4.0,1769922737939,0
180026370,21.391,18.6,1769922737939,0
180026371,21.392,1.3,1769922737939,0
180026372,21.393,26.5,1769922737939,0
180026373,21.39,2.5,1769922737943,1
180026374,21.391,0.9,1769922737945,1
180026375,21.392,0.9,1769922737970,1
180026376,21.387,3.1,1769922737970,1
180026377,21.393,38.5,1769922737995,0
180026378,21.386,5.7,1769922737998,1
180026379,21.385,3.6,1769922737998,1
180026380,21.384,1.3,1769922737998,1
180026381,21.383,0.5,1769922737998,1
180026382,21.382,7.3,1769922737998,1
180026383,21.38,0.8,1769922737998,1
180026384,21.379,4.9,1769922737998,1
180026385,21.378,6.0,1769922737998,1
180026386,21.377,7.3,1769922737998,1
180026387,21.376,15.2,1769922737998,1
180026388,21.375,17.5,1769922737998,1
180026389,21.374,7.1,1769922737998,1
180026390,21.373,8.8,1769922737998,1
180026391,21.372,20.7,1769922737998,1
180026392,21.371,10.5,1769922737998,1
180026393,21.385,1.4,1769922738025,1
180026394,21.391,5.2,1769922738027,0
180026395,21.387,2.5,1769922738030,1
180026396,21.385,4.1,1769922738030,1
180026397,21.384,3.4,1769922738030,1
180026398,21.393,85.3,1769922738031,0
180026399,21.394,1.3,1769922738033,0
180026400,21.394,2.5,1769922738034,1
