trade_id,price,qty,timestamp,is_buyer_maker
181709523,16.417,5.6,1769933629248,0
181709524,16.418,12.2,1769933629248,0
181709525,16.419,33.5,1769933629248,0
181709526,16.415,1.2,1769933629258,1
181709527,16.413,3.2,1769933629258,1
181709528,16.405,6.1,1769933629258,1
181709529,16.404,31.2,1769933629258,1
181709530,16.403,23.0,1769933629258,1
181709531,16.402,0.8,1769933629258,1
181709532,16.403,10.5,1769933629261,1
181709533,16.402,13.1,1769933629261,1
181709534,16.404,6.1,1769933629276,1
181709535,16.403,21.0,1769933629276,1
181709536,16.402,2.1,1769933629276,1
181709537,16.403,4.4,1769933629290,1
181709538,16.402,37.7,1769933629290,1
181709539,16.401,0.7,1769933629290,1
181709540,16.4,8.0,1769933629290,1
181709541,16.399,3.0,1769933629290,1
181709542,16.398,0.7,1769933629290,1
181709543,16.397,4.8,1769933629290,1
181709544,16.396,0.7,1769933629290,1
181709545,16.395,0.7,1769933629290,1
181709546,16.394,7.0,1769933629290,1
181709547,16.393,38.8,1769933629290,1
181709548,16.392,4.7,1769933629290,1
181709549,16.391,12.6,1769933629290,1
181709550,16.39,7.1,1769933629290,1
181709551,16.389,13.3,1769933629290,1
181709552,16.388,0.7,1769933629290,1
181709553,16.387,5.9,1769933629290,1
181709554,16.386,19.0,1769933629290,1
181709555,16.385,31.0,1769933629290,1
181709556,16.384,2.3,1769933629290,1
181709557,16.383,20.1,1769933629290,1
181709558,16.382,29.0,1769933629290,1
181709559,16.381,28.9,1769933629290,1
181709560,16.38,3.8,1769933629290,1
181709561,16.379,3.8,1769933629290,1
181709562,16.378,31.8,1769933629290,1
181709563,16.377,4.2,1769933629290,1
181709564,16.376,11.6,1769933629290,1
181709565,16.375,63.4,1769933629290,1
181709566,16.374,23.0,1769933629290,1
181709567,16.4,1.2,1769933629292,1
181709568,16.386,1.2,1769933629299,1
181709569,16.38,12.2,1769933629299,1
181709570,16.375,6.1,1769933629299,1
181709571,16.374,6.5,1769933629299,1
181709572,16.373,1.1,1769933629299,1
181709573,16.372,1.2,1769933629299,1
181709574,16.371,24.0,1769933629299,1
181709575,16.369,7.7,1769933629299,1
181709576,16.368,33.1,1769933629299,1
181709577,16.367,26.9,1769933629299,1
181709578,16.366,14.7,1769933629299,1
181709579,16.378,2.0,1769933629304,0
181709580,16.377,1.2,1769933629306,0
181709581,16.385,0.7,1769933629308,0
181709582,16.38,4.4,1769933629311,1
181709583,16.376,11.3,1769933629311,1
181709584,16.37,0.7,1769933629311,1
181709585,16.369,0.7,1769933629311,1
181709586,16.367,47.9,1769933629311,1
181709587,16.366,40.2,1769933629311,1
181709588,16.378,0.7,1769933629315,1
181709589,16.379,8.5,1769933629326,0
181709590,16.38,10.0,1769933629343,0
181709591,16.382,5.7,1769933629349,0
181709592,16.383,12.9,1769933629349,0
181709593,16.384,8.5,1769933629349,0
181709594,16.385,9.5,1769933629350,0
181709595,16.386,17.9,1769933629350,0
181709596,16.387,1.1,1769933629350,0
181709597,16.382,5.8,1769933629354,0
181709598,16.38,3.2,1769933629369,1
181709599,16.383,5.6,1769933629371,0
181709600,16.385,5.0,1769933629371,0
181709601,16.387,6.3,1769933629371,0
181709602,16.388,2.7,1769933629371,0
181709603,16.382,5.6,1769933629372,0
181709604,16.389,40.4,1769933629379,0
181709605,16.382,2.7,1769933629390,1
181709606,16.381,1.8,1769933629390,1
181709607,16.38,1.7,1769933629390,1
181709608,16.379,0.7,1769933629390,1
181709609,16.378,6.8,1769933629390,1
181709610,16.377,1.2,1769933629390,1
181709611,16.384,12.1,1769933629394,1
181709612,16.38,1.0,1769933629394,1
181709613,16.383,0.6,1769933629401,1
181709614,16.39,0.7,1769933629403,0
181709615,16.383,0.1,1769933629417,1
181709616,16.382,0.3,1769933629417,1
181709617,16.387,6.1,1769933629420,0
181709618,16.383,5.0,1769933629423,0
181709619,16.387,12.4,1769933629434,0
181709620,16.388,5.7,1769933629449,0
181709621,16.389,12.9,1769933629449,0
181709622,16.39,41.2,1769933629454,0
181709623,16.391,0.7,1769933629457,0
181709624,16.392,0.7,1769933629457,0
181709625,16.393,1.9,1769933629457,0
181709626,16.394,38.4,1769933629457,0
181709627,16.395,12.2,1769933629458,0
181709628,16.39,1.2,1769933629461,0
181709629,16.385,5.8,1769933629461,1
181709630,16.386,4.4,1769933629471,1
181709631,16.393,20.9,1769933629472,0
181709632,16.394,0.7,1769933629479,0
181709633,16.393,7.2,1769933629480,1
181709634,16.395,0.7,1769933629480,0
181709635,16.396,0.7,1769933629480,0
181709636,16.397,20.2,1769933629480,0
181709637,16.395,5.0,1769933629483,0
181709638,16.396,0.7,1769933629486,0
181709639,16.397,8.0,1769933629486,0
181709640,16.398,13.8,1769933629486,0
181709641,16.399,31.9,1769933629486,0
181709642,16.402,4.7,1769933629488,0
181709643,16.403,0.4,1769933629488,0
181709644,16.404,4.5,1769933629488,0
181709645,16.405,12.2,1769933629488,0
181709646,16.406,14.0,1769933629488,0
181709647,16.407,7.6,1769933629488,0
181709648,16.405,12.2,1769933629489,0
181709649,16.408,0.7,1769933629489,0
181709650,16.409,11.7,1769933629490,0
181709651,16.41,16.7,1769933629490,0
181709652,16.411,7.5,1769933629490,0
181709653,16.412,33.0,1769933629490,0
181709654,16.408,12.2,1769933629492,0
181709655,16.41,7.1,1769933629495,0
181709656,16.411,28.4,1769933629495,0
181709657,16.412,15.1,1769933629495,0
181709658,16.41,12.2,1769933629496,0
181709659,16.412,12.2,1769933629496,0
181709660,16.413,6.9,1769933629496,0
181709661,16.414,31.0,1769933629496,0
181709662,16.415,8.7,1769933629496,0
181709663,16.414,18.5,1769933629497,0
181709664,16.415,10.5,1769933629497,0
181709665,16.416,26.2,1769933629497,0
181709666,16.417,31.0,1769933629497,0
181709667,16.416,0.7,1769933629498,0
181709668,16.418,1.8,1769933629498,0
181709669,16.419,18.3,1769933629498,0
181709670,16.42,2.3,1769933629499,0
181709671,16.422,0.7,1769933629499,0
181709672,16.423,39.2,1769933629499,0
181709673,16.418,9.0,1769933629502,1
181709674,16.42,25.0,1769933629503,0
181709675,16.418,2.4,1769933629504,1
181709676,16.417,7.2,1769933629504,1
181709677,16.414,0.7,1769933629505,1
181709678,16.413,4.7,1769933629514,1
181709679,16.415,5.7,1769933629522,0
181709680,16.416,6.3,1769933629522,0
181709681,16.418,4.7,1769933629526,0
181709682,16.419,1.2,1769933629526,0
181709683,16.412,0.7,1769933629544,1
181709684,16.419,8.1,1769933629560,1
181709685,16.418,78.5,1769933629560,1
181709686,16.417,69.7,1769933629560,1
181709687,16.413,9.0,1769933629560,1
181709688,16.412,30.2,1769933629560,1
181709689,16.411,1.9,1769933629560,1
181709690,16.41,1.8,1769933629560,1
181709691,16.409,0.7,1769933629560,1
181709692,16.408,9.2,1769933629560,1
181709693,16.407,6.8,1769933629560,1
181709694,16.406,4.3,1769933629560,1
181709695,16.416,1.9,1769933629563,1
181709696,16.417,0.7,1769933629566,1
181709697,16.413,1.2,1769933629568,1
181709698,16.409,1.5,1769933629575,1
181709699,16.412,41.9,1769933629609,0
181709700,16.406,0.7,1769933629637,1
181709701,16.411,1.9,1769933629677,0
181709702,16.412,1.1,1769933629677,0
181709703,16.413,33.0,1769933629684,0
181709704,16.411,2.1,1769933629693,1
181709705,16.414,0.7,1769933629732,0
181709706,16.415,8.0,1769933629751,0
181709707,16.416,0.7,1769933629751,0
181709708,16.417,1.8,1769933629751,0
181709709,16.418,7.9,1769933629751,0
181709710,16.419,26.6,1769933629751,0
181709711,16.42,56.9,1769933629751,0
181709712,16.421,9.9,1769933629751,0
181709713,16.422,7.7,1769933629751,0
181709714,16.414,1.5,1769933629753,1
181709715,16.422,7.2,1769933629755,1
181709716,16.414,0.6,1769933629760,1
181709717,16.417,12.2,1769933629828,0
181709718,16.419,13.3,1769933629847,0
181709719,16.42,1.1,1769933629847,0
181709720,16.421,14.0,1769933629848,0
181709721,16.422,0.7,1769933629848,0
181709722,16.42,7.2,1769933629879,1
181709723,16.419,7.9,1769933629879,1
181709724,16.418,8.6,1769933629879,1
181709725,16.417,2.6,1769933629879,1
181709726,16.423,10.3,1769933629880,0
181709727,16.424,0.7,1769933629880,0
181709728,16.425,2.2,1769933629880,0
181709729,16.426,4.0,1769933629880,0
181709730,16.419,12.2,1769933629935,0
181709731,16.42,19.9,1769933629935,0
181709732,16.421,0.7,1769933629952,0
181709733,16.422,2.3,1769933629952,0
181709734,16.418,12.4,1769933629954,1
181709735,16.417,12.5,1769933629954,1
181709736,16.416,0.7,1769933629961,1
181709737,16.422,7.2,1769933629971,0
181709738,16.423,2.1,1769933629985,0
181709739,16.416,3.5,1769933630036,1
181709740,16.423,4.7,1769933630036,0
181709741,16.424,0.7,1769933630036,0
181709742,16.425,1.8,1769933630036,0
181709743,16.426,46.2,1769933630036,0
181709744,16.427,83.4,1769933630036,0
181709745,16.42,13.4,1769933630058,1
181709746,16.419,66.5,1769933630058,1
181709747,16.426,9.9,1769933630107,0
181709748,16.427,12.9,1769933630144,0
181709749,16.428,0.7,1769933630145,0
181709750,16.429,3.4,1769933630145,0
181709751,16.43,25.5,1769933630147,0
181709752,16.431,2.2,1769933630148,0
181709753,16.432,5.4,1769933630148,0
181709754,16.433,1.1,1769933630152,0
181709755,16.434,1.1,1769933630152,0
181709756,16.435,1.4,1769933630152,0
181709757,16.433,0.7,1769933630153,1
181709758,16.435,0.4,1769933630155,0
181709759,16.432,1.0,1769933630194,1
181709760,16.435,6.1,1769933630217,0
181709761,16.436,14.5,1769933630218,0
181709762,16.437,2.7,1769933630219,0
181709763,16.438,13.3,1769933630219,0
181709764,16.439,10.2,1769933630221,0
181709765,16.44,1.5,1769933630222,0
181709766,16.441,2.7,1769933630223,0
181709767,16.442,1.1,1769933630223,0
181709768,16.441,1.2,1769933630229,1
181709769,16.439,1.2,1769933630232,1
181709770,16.436,1.8,1769933630238,1
181709771,16.435,0.7,1769933630238,1
181709772,16.434,1.1,1769933630238,1
181709773,16.433,7.2,1769933630238,1
181709774,16.432,1.8,1769933630238,1
181709775,16.431,0.7,1769933630238,1
181709776,16.43,42.9,1769933630238,1
181709777,16.437,11.0,1769933630264,0
181709778,16.438,0.7,1769933630265,0
181709779,16.439,7.9,1769933630265,0
181709780,16.438,7.1,1769933630267,0
181709781,16.44,9.5,1769933630295,0
181709782,16.441,2.7,1769933630297,0
181709783,16.442,1.7,1769933630297,0
181709784,16.443,9.8,1769933630297,0
181709785,16.444,28.4,1769933630297,0
181709786,16.445,2.3,1769933630299,0
181709787,16.446,0.7,1769933630299,0
181709788,16.447,0.7,1769933630299,0
181709789,16.448,0.7,1769933630299,0
181709790,16.449,10.7,1769933630299,0
181709791,16.447,0.4,1769933630299,0
181709792,16.444,4.2,1769933630306,1
181709793,16.443,4.4,1769933630306,1
181709794,16.442,7.2,1769933630306,1
181709795,16.441,25.5,1769933630306,1
181709796,16.44,13.4,1769933630306,1
181709797,16.439,6.9,1769933630306,1
181709798,16.438,6.8,1769933630306,1
181709799,16.437,4.9,1769933630306,1
181709800,16.436,5.7,1769933630306,1
181709801,16.441,1.2,1769933630369,1
181709802,16.441,35.1,1769933630388,0
181709803,16.442,17.9,1769933630418,0
181709804,16.443,5.7,1769933630418,0
181709805,16.445,1.2,1769933630418,0
181709806,16.446,0.7,1769933630418,0
181709807,16.447,0.7,1769933630418,0
181709808,16.448,16.7,1769933630418,0
181709809,16.444,73.5,1769933630476,1
181709810,16.443,0.7,1769933630476,1
181709811,16.442,0.7,1769933630476,1
181709812,16.441,0.7,1769933630476,1
181709813,16.44,43.1,1769933630476,1
181709814,16.439,1.9,1769933630476,1
181709815,16.438,1.8,1769933630476,1
181709816,16.437,0.7,1769933630476,1
181709817,16.436,1.8,1769933630476,1
181709818,16.435,7.6,1769933630476,1
181709819,16.434,92.4,1769933630476,1
181709820,16.433,1.8,1769933630476,1
181709821,16.432,9.3,1769933630476,1
181709822,16.431,4.3,1769933630476,1
181709823,16.43,20.2,1769933630476,1
181709824,16.429,24.0,1769933630476,1
181709825,16.428,71.4,1769933630476,1
181709826,16.427,0.7,1769933630476,1
181709827,16.426,1.1,1769933630476,1
181709828,16.425,6.2,1769933630476,1
181709829,16.424,5.6,1769933630476,1
181709830,16.423,31.4,1769933630476,1
181709831,16.422,8.5,1769933630476,1
181709832,16.421,69.1,1769933630476,1
181709833,16.42,1.1,1769933630476,1
181709834,16.419,40.0,1769933630476,1
181709835,16.418,5.6,1769933630476,1
181709836,16.417,10.2,1769933630476,1
181709837,16.44,1.2,1769933630477,1
181709838,16.417,0.9,1769933630477,1
181709839,16.435,0.8,1769933630490,0
181709840,16.436,7.2,1769933630492,0
181709841,16.429,8.9,1769933630493,1
181709842,16.437,1.1,1769933630493,0
181709843,16.438,19.4,1769933630494,0
181709844,16.439,1.1,1769933630494,0
181709845,16.44,1.9,1769933630494,0
181709846,16.441,12.3,1769933630494,0
181709847,16.429,4.1,1769933630521,1
181709848,16.435,0.9,1769933630531,0
181709849,16.436,24.9,1769933630551,0
181709850,16.437,14.0,1769933630552,0
181709851,16.438,7.8,1769933630552,0
181709852,16.439,26.5,1769933630552,0
181709853,16.44,8.4,1769933630552,0
181709854,16.441,20.2,1769933630553,0
181709855,16.44,0.7,1769933630553,0
181709856,16.441,0.7,1769933630553,0
181709857,16.437,1.2,1769933630561,0
181709858,16.441,12.2,1769933630561,0
181709859,16.442,0.7,1769933630561,0
181709860,16.443,4.0,1769933630561,0
181709861,16.444,53.7,1769933630561,0
181709862,16.439,1.2,1769933630563,0
181709863,16.443,12.2,1769933630563,0
181709864,16.444,41.7,1769933630563,0
181709865,16.433,15.5,1769933630587,1
181709866,16.441,1.2,1769933630589,0
181709867,16.442,0.7,1769933630589,0
181709868,16.443,1.8,1769933630589,0
181709869,16.444,0.7,1769933630589,0
181709870,16.445,1.8,1769933630589,0
181709871,16.442,1.2,1769933630604,0
181709872,16.445,1.1,1769933630605,0
181709873,16.446,12.9,1769933630605,0
181709874,16.447,21.4,1769933630605,0
181709875,16.448,18.3,1769933630605,0
181709876,16.449,9.2,1769933630605,0
181709877,16.444,1.2,1769933630610,0
181709878,16.448,0.7,1769933630610,0
181709879,16.449,1.2,1769933630610,0
181709880,16.45,2.7,1769933630614,0
181709881,16.451,14.7,1769933630615,0
181709882,16.452,0.7,1769933630615,0
181709883,16.453,32.3,1769933630615,0
181709884,16.446,6.3,1769933630621,1
181709885,16.445,0.7,1769933630621,1
181709886,16.453,1.0,1769933630647,0
181709887,16.445,12.2,1769933630666,1
181709888,16.444,0.7,1769933630671,1
181709889,16.443,4.3,1769933630671,1
181709890,16.442,1.8,1769933630671,1
181709891,16.441,9.7,1769933630671,1
181709892,16.453,4.0,1769933630671,0
181709893,16.454,1.5,1769933630671,0
181709894,16.455,1.8,1769933630671,0
181709895,16.456,13.3,1769933630671,0
181709896,16.457,22.9,1769933630671,0
181709897,16.458,12.5,1769933630671,0
181709898,16.459,21.5,1769933630671,0
181709899,16.46,2.2,1769933630671,0
181709900,16.461,10.6,1769933630671,0
181709901,16.441,3.2,1769933630671,1
181709902,16.44,2.5,1769933630672,1
181709903,16.45,1.2,1769933630676,1
181709904,16.441,2.4,1769933630676,1
181709905,16.452,1.2,1769933630680,1
181709906,16.45,0.7,1769933630680,1
181709907,16.449,0.7,1769933630680,1
181709908,16.448,1.2,1769933630680,1
181709909,16.449,1.2,1769933630682,1
181709910,16.448,6.6,1769933630682,1
181709911,16.447,4.2,1769933630686,1
181709912,16.446,0.9,1769933630696,1
181709913,16.452,7.2,1769933630698,0
181709914,16.453,8.0,1769933630698,0
181709915,16.446,5.5,1769933630701,1
181709916,16.445,0.7,1769933630701,1
181709917,16.444,1.8,1769933630701,1
181709918,16.443,12.8,1769933630701,1
181709919,16.442,7.2,1769933630701,1
181709920,16.441,6.1,1769933630701,1
181709921,16.44,26.6,1769933630701,1
181709922,16.439,43.2,1769933630701,1
181709923,16.438,8.5,1769933630701,1
181709924,16.437,13.0,1769933630701,1
181709925,16.436,9.6,1769933630701,1
181709926,16.435,14.4,1769933630701,1
181709927,16.434,61.1,1769933630701,1
181709928,16.433,1.8,1769933630701,1
181709929,16.432,3.8,1769933630701,1
181709930,16.445,1.2,1769933630705,1
181709931,16.434,0.6,1769933630712,1
181709932,16.436,1.1,1769933630738,1
181709933,16.437,1.3,1769933630784,1
181709934,16.436,26.8,1769933630803,1
181709935,16.435,5.8,1769933630823,1
181709936,16.434,34.9,1769933630823,1
181709937,16.433,28.2,1769933630826,1
181709938,16.432,14.0,1769933630826,1
181709939,16.431,0.7,1769933630826,1
181709940,16.43,4.3,1769933630826,1
181709941,16.429,1.5,1769933630826,1
181709942,16.428,11.1,1769933630826,1
181709943,16.427,32.2,1769933630826,1
181709944,16.426,28.1,1769933630826,1
181709945,16.425,0.7,1769933630826,1
181709946,16.424,3.1,1769933630826,1
181709947,16.423,20.1,1769933630826,1
181709948,16.422,7.7,1769933630826,1
181709949,16.421,5.7,1769933630826,1
181709950,16.42,34.1,1769933630826,1
181709951,16.419,6.1,1769933630826,1
181709952,16.418,36.5,1769933630826,1
181709953,16.417,29.1,1769933630826,1
181709954,16.428,1.2,1769933630828,1
181709955,16.425,1.2,1769933630837,1
181709956,16.426,0.8,1769933630845,0
181709957,16.427,15.5,1769933630845,0
181709958,16.428,17.2,1769933630845,0
181709959,16.427,7.0,1769933630846,0
181709960,16.429,7.0,1769933630846,0
181709961,16.43,5.0,1769933630846,0
181709962,16.431,7.1,1769933630846,0
181709963,16.432,7.0,1769933630847,0
181709964,16.433,1.1,1769933630847,0
181709965,16.434,30.3,1769933630847,0
181709966,16.435,0.4,1769933630849,0
181709967,16.433,0.7,1769933630853,0
181709968,16.434,0.7,1769933630853,0
181709969,16.435,7.1,1769933630853,0
181709970,16.437,5.0,1769933630861,0
181709971,16.438,1.6,1769933630861,0
181709972,16.431,0.9,1769933630879,1
181709973,16.437,2.5,1769933630890,0
181709974,16.431,6.3,1769933630892,1
181709975,16.43,0.7,1769933630892,1
181709976,16.429,7.8,1769933630892,1
181709977,16.427,7.2,1769933630892,1
181709978,16.426,19.4,1769933630892,1
181709979,16.425,7.3,1769933630892,1
181709980,16.424,26.0,1769933630892,1
181709981,16.423,7.8,1769933630892,1
181709982,16.422,19.4,1769933630892,1
181709983,16.421,26.8,1769933630892,1
181709984,16.42,1.8,1769933630892,1
181709985,16.419,5.0,1769933630892,1
181709986,16.418,5.4,1769933630892,1
181709987,16.432,7.6,1769933630894,1
181709988,16.429,4.2,1769933630902,0
181709989,16.428,26.2,1769933630961,1
181709990,16.43,5.0,1769933630978,0
181709991,16.431,9.0,1769933630978,0
181709992,16.432,0.7,1769933630978,0
181709993,16.433,6.8,1769933630978,0
181709994,16.434,6.9,1769933630978,0
181709995,16.435,25.2,1769933630978,0
181709996,16.436,18.2,1769933630978,0
181709997,16.429,5.0,1769933630981,0
181709998,16.437,8.5,1769933631055,0
181709999,16.438,2.3,1769933631066,0
181710000,16.439,0.7,1769933631093,0
181710001,16.44,0.9,1769933631099,0
181710002,16.439,1.2,1769933631101,0
181710003,16.441,1.9,1769933631117,0
181710004,16.442,12.9,1769933631117,0
181710005,16.443,6.8,1769933631117,0
181710006,16.444,8.5,1769933631117,0
181710007,16.438,1.2,1769933631186,0
181710008,16.44,0.7,1769933631186,0
181710009,16.441,0.7,1769933631186,0
181710010,16.443,1.1,1769933631186,0
181710011,16.444,1.8,1769933631186,0
181710012,16.439,1.2,1769933631188,0
181710013,16.442,0.7,1769933631188,0
181710014,16.443,1.8,1769933631188,0
181710015,16.444,8.4,1769933631188,0
181710016,16.441,1.2,1769933631196,0
181710017,16.444,14.2,1769933631196,0
181710018,16.445,3.2,1769933631196,0
181710019,16.439,8.3,1769933631269,1
181710020,16.438,8.8,1769933631269,1
181710021,16.437,43.7,1769933631269,1
181710022,16.445,12.9,1769933631282,0
181710023,16.446,0.7,1769933631282,0
181710024,16.447,17.2,1769933631282,0
181710025,16.448,1.5,1769933631332,0
181710026,16.449,0.8,1769933631332,0
181710027,16.445,32.3,1769933631389,0
181710028,16.446,0.7,1769933631424,0
181710029,16.447,1.8,1769933631424,0
181710030,16.449,15.2,1769933631424,0
181710031,16.45,11.6,1769933631424,0
181710032,16.451,25.3,1769933631424,0
181710033,16.452,13.8,1769933631424,0
181710034,16.453,22.3,1769933631424,0
181710035,16.454,14.7,1769933631448,0
181710036,16.455,32.7,1769933631448,0
181710037,16.449,71.3,1769933631453,1
181710038,16.447,7.2,1769933631453,1
181710039,16.446,40.4,1769933631453,1
181710040,16.445,0.7,1769933631453,1
181710041,16.444,8.2,1769933631453,1
181710042,16.443,6.9,1769933631453,1
181710043,16.442,2.2,1769933631453,1
181710044,16.441,5.7,1769933631453,1
181710045,16.44,16.1,1769933631453,1
181710046,16.439,1.8,1769933631453,1
181710047,16.438,6.8,1769933631453,1
181710048,16.437,32.7,1769933631453,1
181710049,16.447,5.0,1769933631476,0
181710050,16.448,5.0,1769933631476,0
181710051,16.443,1.2,1769933631478,1
181710052,16.442,0.7,1769933631478,1
181710053,16.441,7.4,1769933631478,1
181710054,16.44,7.0,1769933631478,1
181710055,16.437,10.9,1769933631478,1
181710056,16.436,7.9,1769933631478,1
181710057,16.435,19.9,1769933631478,1
181710058,16.434,20.5,1769933631478,1
181710059,16.445,5.0,1769933631500,0
181710060,16.441,1.2,1769933631501,1
181710061,16.44,0.7,1769933631501,1
181710062,16.435,3.6,1769933631501,1
181710063,16.446,5.7,1769933631518,0
181710064,16.447,0.7,1769933631554,0
181710065,16.448,0.7,1769933631556,0
181710066,16.449,0.7,1769933631567,0
181710067,16.452,0.7,1769933631576,0
181710068,16.453,1.1,1769933631576,0
181710069,16.454,1.2,1769933631576,0
181710070,16.455,5.2,1769933631576,0
181710071,16.453,54.7,1769933631612,0
181710072,16.455,1.1,1769933631612,0
181710073,16.456,14.5,1769933631612,0
181710074,16.457,6.8,1769933631612,0
181710075,16.458,22.9,1769933631612,0
181710076,16.453,13.0,1769933631727,0
181710077,16.454,6.9,1769933631727,0
181710078,16.455,7.4,1769933631727,0
181710079,16.456,12.9,1769933631727,0
181710080,16.455,1.2,1769933631731,0
181710081,16.457,6.9,1769933631763,0
181710082,16.458,7.4,1769933631763,0
181710083,16.459,5.7,1769933631763,0
181710084,16.46,14.7,1769933631763,0
181710085,16.461,12.9,1769933631763,0
181710086,16.462,18.2,1769933631763,0
181710087,16.463,13.2,1769933631763,0
181710088,16.457,0.4,1769933631764,0
181710089,16.456,1.2,1769933631793,1
181710090,16.454,1.1,1769933631793,1
181710091,16.453,4.6,1769933631793,1
181710092,16.457,11.1,1769933631821,0
181710093,16.459,0.7,1769933631840,0
181710094,16.46,0.7,1769933631840,0
181710095,16.461,2.2,1769933631840,0
181710096,16.455,1.9,1769933631879,1
181710097,16.454,6.1,1769933631879,1
181710098,16.453,5.9,1769933631879,1
181710099,16.452,0.7,1769933631880,1
181710100,16.451,0.7,1769933631882,1
181710101,16.452,0.7,1769933631919,0
181710102,16.453,7.9,1769933631919,0
181710103,16.455,27.2,1769933631919,0
181710104,16.456,28.2,1769933631920,0
181710105,16.457,8.5,1769933631920,0
181710106,16.458,17.5,1769933631920,0
181710107,16.459,30.7,1769933631920,0
181710108,16.46,14.9,1769933631920,0
181710109,16.461,13.7,1769933631920,0
181710110,16.462,0.7,1769933631920,0
181710111,16.463,17.6,1769933631920,0
181710112,16.464,13.2,1769933631920,0
181710113,16.465,7.2,1769933631920,0
181710114,16.466,11.7,1769933631920,0
181710115,16.467,10.0,1769933631920,0
181710116,16.468,5.7,1769933631920,0
181710117,16.469,22.4,1769933631920,0
181710118,16.47,40.2,1769933631920,0
181710119,16.471,54.2,1769933631920,0
181710120,16.472,18.6,1769933631920,0
181710121,16.473,12.5,1769933631920,0
181710122,16.474,14.6,1769933631920,0
181710123,16.475,7.2,1769933631920,0
181710124,16.476,30.5,1769933631920,0
181710125,16.464,30.3,1769933631922,0
181710126,16.476,0.4,1769933631923,0
181710127,16.468,41.5,1769933631945,1
181710128,16.469,6.1,1769933631947,1
181710129,16.467,16.7,1769933631947,1
181710130,16.468,1.2,1769933631948,1
181710131,16.466,12.7,1769933631948,1
181710132,16.465,13.0,1769933631949,1
181710133,16.463,6.9,1769933631950,1
181710134,16.462,5.5,1769933631961,0
181710135,16.463,10.1,1769933631961,0
181710136,16.466,0.9,1769933631983,0
181710137,16.465,12.1,1769933631991,0
181710138,16.466,10.4,1769933631991,0
181710139,16.467,12.7,1769933631991,0
181710140,16.468,12.3,1769933631991,0
181710141,16.467,9.7,1769933631999,0
181710142,16.463,3.5,1769933632031,1
181710143,16.461,10.8,1769933632031,1
181710144,16.46,8.6,1769933632031,1
181710145,16.463,3.5,1769933632038,0
181710146,16.465,1.2,1769933632040,0
181710147,16.466,24.8,1769933632040,0
181710148,16.467,6.5,1769933632040,0
181710149,16.465,7.2,1769933632109,1
181710150,16.464,6.8,1769933632109,1
181710151,16.463,15.1,1769933632109,1
181710152,16.462,26.9,1769933632109,1
181710153,16.461,64.9,1769933632110,1
181710154,16.46,0.7,1769933632123,1
181710155,16.459,0.7,1769933632123,1
181710156,16.458,0.7,1769933632123,1
181710157,16.457,0.7,1769933632124,1
181710158,16.456,0.7,1769933632124,1
181710159,16.455,1.9,1769933632125,1
181710160,16.454,2.7,1769933632125,1
181710161,16.453,11.5,1769933632125,1
181710162,16.452,1.5,1769933632125,1
181710163,16.451,15.3,1769933632125,1
181710164,16.45,19.2,1769933632126,1
181710165,16.449,3.7,1769933632126,1
181710166,16.448,14.8,1769933632130,1
181710167,16.448,12.7,1769933632143,0
181710168,16.449,7.9,1769933632143,0
181710169,16.45,0.7,1769933632143,0
181710170,16.451,26.5,1769933632143,0
181710171,16.452,2.8,1769933632143,0
181710172,16.453,19.9,1769933632143,0
181710173,16.454,34.7,1769933632143,0
181710174,16.455,14.2,1769933632143,0
181710175,16.46,1.2,1769933632188,0
181710176,16.454,1.2,1769933632195,1
181710177,16.453,0.7,1769933632195,1
181710178,16.46,9.9,1769933632196,0
181710179,16.461,6.5,1769933632210,0
181710180,16.457,84.1,1769933632282,1
181710181,16.461,5.0,1769933632292,0
181710182,16.462,36.0,1769933632292,0
181710183,16.463,5.7,1769933632299,0
181710184,16.464,19.2,1769933632299,0
181710185,16.465,20.3,1769933632299,0
181710186,16.466,15.8,1769933632299,0
181710187,16.467,58.8,1769933632299,0
181710188,16.468,36.4,1769933632299,0
181710189,16.469,4.3,1769933632299,0
181710190,16.47,19.6,1769933632299,0
181710191,16.471,37.3,1769933632299,0
181710192,16.472,5.7,1769933632299,0
181710193,16.473,15.1,1769933632299,0
181710194,16.474,17.9,1769933632299,0
181710195,16.475,75.2,1769933632299,0
181710196,16.476,5.7,1769933632299,0
181710197,16.477,21.7,1769933632299,0
181710198,16.478,16.5,1769933632299,0
181710199,16.479,16.2,1769933632299,0
181710200,16.48,30.4,1769933632299,0
181710201,16.464,1.2,1769933632303,0
181710202,16.472,0.4,1769933632317,0
181710203,16.474,2.3,1769933632317,0
181710204,16.475,1.1,1769933632317,0
181710205,16.477,1.1,1769933632317,0
181710206,16.478,1.2,1769933632317,0
181710207,16.479,24.6,1769933632317,0
181710208,16.474,0.9,1769933632346,0
181710209,16.47,1.4,1769933632366,1
181710210,16.473,3.4,1769933632448,0
181710211,16.475,0.7,1769933632448,0
181710212,16.476,0.7,1769933632448,0
181710213,16.477,3.0,1769933632448,0
181710214,16.478,0.7,1769933632448,0
181710215,16.479,2.2,1769933632448,0
181710216,16.48,3.5,1769933632448,0
181710217,16.481,31.0,1769933632448,0
181710218,16.482,14.3,1769933632448,0
181710219,16.475,0.7,1769933632457,1
181710220,16.478,1.2,1769933632543,0
