trade_id,price,qty,timestamp,is_buyer_maker
183313716,21.347,6.7,1769947025434,0
183313717,21.348,0.5,1769947025434,0
183313718,21.349,0.5,1769947025434,0
183313719,21.35,11.9,1769947025434,0
183313720,21.351,4.2,1769947025434,0
183313721,21.35,7.2,1769947025447,0
183313722,21.351,1.1,1769947025447,0
183313723,21.352,5.2,1769947025447,0
183313724,21.353,5.2,1769947025447,0
183313725,21.354,0.3,1769947025447,0
183313726,21.347,9.4,1769947025455,1
183313727,21.346,20.4,1769947025455,1
183313728,21.345,7.4,1769947025455,1
183313729,21.344,51.1,1769947025455,1
183313730,21.343,1.3,1769947025455,1
183313731,21.342,1.0,1769947025455,1
183313732,21.341,1.3,1769947025455,1
183313733,21.34,8.1,1769947025455,1
183313734,21.354,0.5,1769947025457,0
183313735,21.345,3.8,1769947025459,1
183313736,21.344,0.5,1769947025504,1
183313737,21.341,6.3,1769947025513,0
183313738,21.343,4.7,1769947025513,0
183313739,21.344,7.2,1769947025513,0
183313740,21.345,7.2,1769947025513,0
183313741,21.346,11.0,1769947025513,0
183313742,21.347,3.8,1769947025513,0
183313743,21.348,9.3,1769947025513,0
183313744,21.349,3.8,1769947025514,0
183313745,21.35,51.8,1769947025514,0
183313746,21.351,8.2,1769947025514,0
183313747,21.352,5.9,1769947025514,0
183313748,21.342,2.7,1769947025523,1
183313749,21.34,0.5,1769947025537,1
183313750,21.339,3.7,1769947025547,1
183313751,21.338,5.4,1769947025548,1
183313752,21.337,0.8,1769947025550,1
183313753,21.335,1.1,1769947025550,1
183313754,21.334,1.2,1769947025550,1
183313755,21.333,50.0,1769947025550,1
183313756,21.337,3.2,1769947025553,1
183313757,21.335,0.9,1769947025553,1
183313758,21.333,8.9,1769947025574,0
183313759,21.336,0.5,1769947025579,0
183313760,21.337,0.5,1769947025579,0
183313761,21.338,0.8,1769947025579,0
183313762,21.339,0.9,1769947025579,0
183313763,21.34,0.8,1769947025579,0
183313764,21.335,5.4,1769947025648,1
183313765,21.34,2.5,1769947025686,0
183313766,21.341,10.0,1769947025692,0
183313767,21.342,10.9,1769947025692,0
183313768,21.343,4.5,1769947025692,0
183313769,21.344,1.3,1769947025692,0
183313770,21.345,0.3,1769947025692,0
183313771,21.346,12.8,1769947025692,0
183313772,21.347,0.8,1769947025692,0
183313773,21.348,12.1,1769947025692,0
183313774,21.349,0.8,1769947025692,0
183313775,21.35,11.7,1769947025692,0
183313776,21.351,19.3,1769947025692,0
183313777,21.352,8.6,1769947025692,0
183313778,21.353,11.3,1769947025692,0
183313779,21.354,18.7,1769947025692,0
183313780,21.355,21.8,1769947025692,0
183313781,21.356,6.2,1769947025692,0
183313782,21.357,0.5,1769947025692,0
183313783,21.358,13.9,1769947025692,0
183313784,21.359,17.1,1769947025692,0
183313785,21.36,21.1,1769947025692,0
183313786,21.361,24.0,1769947025692,0
183313787,21.362,1.3,1769947025692,0
183313788,21.363,5.0,1769947025692,0
183313789,21.35,0.5,1769947025707,0
183313790,21.352,1.7,1769947025707,0
183313791,21.352,4.8,1769947025724,1
183313792,21.354,0.8,1769947025762,0
183313793,21.354,1.5,1769947025773,1
183313794,21.356,2.2,1769947025775,0
183313795,21.357,0.5,1769947025775,0
183313796,21.358,1.3,1769947025775,0
183313797,21.359,0.5,1769947025775,0
183313798,21.36,1.3,1769947025775,0
183313799,21.361,0.5,1769947025775,0
183313800,21.362,2.4,1769947025775,0
183313801,21.363,0.2,1769947025775,0
183313802,21.364,0.8,1769947025775,0
183313803,21.365,10.7,1769947025775,0
183313804,21.366,0.8,1769947025775,0
183313805,21.367,0.5,1769947025775,0
183313806,21.368,2.1,1769947025775,0
183313807,21.37,7.5,1769947025775,0
183313808,21.36,0.9,1769947025816,0
183313809,21.363,2.3,1769947025848,1
183313810,21.369,0.5,1769947025891,0
183313811,21.369,17.7,1769947025898,1
183313812,21.365,2.0,1769947025938,1
183313813,21.364,0.5,1769947025938,1
183313814,21.363,2.2,1769947025938,1
183313815,21.365,7.4,1769947025945,1
183313816,21.364,0.5,1769947025945,1
183313817,21.363,0.5,1769947025945,1
183313818,21.362,1.9,1769947025945,1
183313819,21.367,5.2,1769947025975,0
183313820,21.368,6.6,1769947025975,0
183313821,21.366,4.7,1769947025990,0
183313822,21.367,0.5,1769947025990,0
183313823,21.368,18.1,1769947025990,0
183313824,21.361,21.2,1769947026037,1
183313825,21.36,15.1,1769947026074,1
183313826,21.359,1.0,1769947026075,1
183313827,21.361,4.7,1769947026094,0
183313828,21.362,13.2,1769947026094,0
183313829,21.363,7.7,1769947026094,0
183313830,21.364,1.3,1769947026094,0
183313831,21.365,4.2,1769947026094,0
183313832,21.359,6.8,1769947026100,1
183313833,21.358,1.9,1769947026114,1
183313834,21.357,1.2,1769947026124,1
183313835,21.362,0.5,1769947026126,0
183313836,21.357,0.1,1769947026140,1
183313837,21.361,0.5,1769947026141,0
183313838,21.357,7.4,1769947026143,1
183313839,21.356,0.5,1769947026143,1
183313840,21.355,0.8,1769947026161,1
183313841,21.354,0.5,1769947026161,1
183313842,21.353,5.3,1769947026161,1
183313843,21.352,2.0,1769947026162,1
183313844,21.353,0.9,1769947026176,1
183313845,21.351,1.6,1769947026176,1
183313846,21.35,0.8,1769947026176,1
183313847,21.349,1.3,1769947026176,1
183313848,21.348,1.3,1769947026176,1
183313849,21.347,1.6,1769947026176,1
183313850,21.346,19.6,1769947026176,1
183313851,21.345,14.5,1769947026176,1
183313852,21.344,1.1,1769947026176,1
183313853,21.343,5.3,1769947026176,1
183313854,21.352,0.3,1769947026183,1
183313855,21.353,5.0,1769947026189,0
183313856,21.355,13.2,1769947026189,0
183313857,21.356,7.2,1769947026189,0
183313858,21.358,1.3,1769947026189,0
183313859,21.359,10.5,1769947026189,0
183313860,21.36,0.8,1769947026189,0
183313861,21.361,19.0,1769947026189,0
183313862,21.362,2.9,1769947026199,0
183313863,21.363,0.5,1769947026199,0
183313864,21.364,6.0,1769947026199,0
183313865,21.365,3.5,1769947026199,0
183313866,21.361,0.9,1769947026239,0
183313867,21.362,0.5,1769947026239,0
183313868,21.363,0.5,1769947026239,0
183313869,21.364,5.5,1769947026239,0
183313870,21.365,13.5,1769947026239,0
183313871,21.366,6.0,1769947026239,0
183313872,21.364,0.5,1769947026241,0
183313873,21.367,5.5,1769947026241,0
183313874,21.368,1.6,1769947026241,0
183313875,21.369,0.5,1769947026241,0
183313876,21.361,4.7,1769947026242,1
183313877,21.37,1.3,1769947026263,0
183313878,21.371,0.8,1769947026272,0
183313879,21.372,1.6,1769947026272,0
183313880,21.373,0.8,1769947026297,0
183313881,21.374,0.8,1769947026297,0
183313882,21.375,0.5,1769947026297,0
183313883,21.376,1.3,1769947026297,0
183313884,21.377,1.1,1769947026297,0
183313885,21.372,3.0,1769947026298,1
183313886,21.378,2.6,1769947026299,0
183313887,21.377,4.6,1769947026308,1
183313888,21.375,1.4,1769947026308,1
183313889,21.378,69.6,1769947026312,0
183313890,21.379,1.7,1769947026314,0
183313891,21.38,1.3,1769947026314,0
183313892,21.381,0.5,1769947026314,0
183313893,21.382,1.3,1769947026315,0
183313894,21.383,0.5,1769947026342,0
183313895,21.384,1.3,1769947026342,0
183313896,21.386,1.3,1769947026348,0
183313897,21.387,0.5,1769947026354,0
183313898,21.386,2.3,1769947026391,1
183313899,21.385,4.1,1769947026391,1
183313900,21.384,0.5,1769947026398,1
183313901,21.383,1.3,1769947026398,1
183313902,21.387,0.3,1769947026427,0
183313903,21.388,1.3,1769947026427,0
183313904,21.389,1.4,1769947026427,0
183313905,21.39,1.3,1769947026427,0
183313906,21.391,2.3,1769947026427,0
183313907,21.392,1.3,1769947026427,0
183313908,21.393,0.1,1769947026427,0
183313909,21.388,1.2,1769947026469,1
183313910,21.39,0.9,1769947026473,1
183313911,21.388,6.2,1769947026473,1
183313912,21.393,1.0,1769947026478,0
183313913,21.394,0.1,1769947026478,0
183313914,21.388,1.4,1769947026487,1
183313915,21.387,0.9,1769947026487,1
183313916,21.388,7.2,1769947026489,1
183313917,21.387,3.2,1769947026491,1
183313918,21.386,3.2,1769947026493,1
183313919,21.394,11.6,1769947026506,0
183313920,21.395,0.5,1769947026527,0
183313921,21.396,1.3,1769947026527,0
183313922,21.397,7.1,1769947026527,0
183313923,21.398,1.6,1769947026527,0
183313924,21.399,2.0,1769947026527,0
183313925,21.4,16.3,1769947026527,0
183313926,21.401,5.5,1769947026527,0
183313927,21.402,15.4,1769947026527,0
183313928,21.391,3.3,1769947026535,1
183313929,21.39,2.8,1769947026535,1
183313930,21.401,1.0,1769947026542,0
183313931,21.394,10.7,1769947026543,1
183313932,21.393,7.7,1769947026544,1
183313933,21.392,2.0,1769947026544,1
183313934,21.389,1.7,1769947026557,1
183313935,21.389,3.8,1769947026565,0
183313936,21.393,0.5,1769947026573,0
183313937,21.393,3.3,1769947026582,1
183313938,21.392,1.4,1769947026582,1
183313939,21.394,0.5,1769947026583,0
183313940,21.396,1.1,1769947026583,0
183313941,21.395,2.3,1769947026591,1
183313942,21.393,3.5,1769947026593,1
183313943,21.396,0.4,1769947026603,0
183313944,21.392,0.5,1769947026614,1
183313945,21.391,0.5,1769947026614,1
183313946,21.39,0.5,1769947026614,1
183313947,21.389,4.1,1769947026614,1
183313948,21.388,1.4,1769947026614,1
183313949,21.387,5.4,1769947026614,1
183313950,21.386,0.5,1769947026614,1
183313951,21.385,19.3,1769947026614,1
183313952,21.391,0.9,1769947026617,1
183313953,21.389,7.9,1769947026685,1
183313954,21.391,27.9,1769947026690,1
183313955,21.39,0.5,1769947026699,1
183313956,21.389,0.5,1769947026699,1
183313957,21.388,1.4,1769947026699,1
183313958,21.387,9.9,1769947026699,1
183313959,21.386,0.5,1769947026699,1
183313960,21.384,0.5,1769947026699,1
183313961,21.383,0.5,1769947026699,1
183313962,21.382,3.9,1769947026699,1
183313963,21.393,15.2,1769947026789,0
183313964,21.394,1.3,1769947026876,0
183313965,21.395,0.5,1769947026876,0
183313966,21.396,0.9,1769947026876,0
183313967,21.397,9.5,1769947026876,0
183313968,21.398,1.3,1769947026876,0
183313969,21.399,10.6,1769947026876,0
183313970,21.4,6.3,1769947026876,0
183313971,21.401,21.8,1769947026876,0
183313972,21.402,3.0,1769947026876,0
183313973,21.389,3.3,1769947026881,1
183313974,21.402,4.7,1769947026886,0
183313975,21.39,2.3,1769947026905,1
183313976,21.393,3.9,1769947026927,0
183313977,21.394,3.7,1769947026958,0
183313978,21.399,0.9,1769947026958,0
183313979,21.402,3.2,1769947026958,0
183313980,21.403,9.3,1769947026958,0
183313981,21.404,2.7,1769947026958,0
183313982,21.405,0.2,1769947026958,0
183313983,21.394,0.5,1769947026974,0
183313984,21.395,0.5,1769947026974,0
183313985,21.398,0.8,1769947026974,0
183313986,21.4,0.8,1769947026987,0
183313987,21.401,5.1,1769947026987,0
183313988,21.402,8.9,1769947026987,0
183313989,21.404,9.3,1769947026988,0
183313990,21.405,14.7,1769947026988,0
183313991,21.406,1.3,1769947026988,0
183313992,21.407,9.9,1769947026988,0
183313993,21.408,11.3,1769947026988,0
183313994,21.409,5.2,1769947026988,0
183313995,21.41,1.6,1769947026988,0
183313996,21.411,14.9,1769947026988,0
183313997,21.408,7.2,1769947026997,1
183313998,21.405,0.9,1769947026997,1
183313999,21.412,4.7,1769947026997,0
183314000,21.405,1.0,1769947027001,1
183314001,21.4,3.3,1769947027001,1
183314002,21.398,6.6,1769947027001,1
183314003,21.396,27.3,1769947027001,1
183314004,21.395,6.7,1769947027001,1
183314005,21.394,2.6,1769947027001,1
183314006,21.41,17.9,1769947027009,0
183314007,21.412,0.3,1769947027011,0
183314008,21.408,1.2,1769947027013,1
183314009,21.408,5.5,1769947027015,0
183314010,21.412,4.7,1769947027016,0
183314011,21.413,1.1,1769947027016,0
183314012,21.414,6.0,1769947027016,0
183314013,21.406,1.8,1769947027024,1
183314014,21.41,0.5,1769947027037,0
183314015,21.411,0.5,1769947027037,0
183314016,21.414,10.6,1769947027037,0
183314017,21.415,0.5,1769947027037,0
183314018,21.416,0.4,1769947027037,0
183314019,21.41,14.9,1769947027073,1
183314020,21.412,0.5,1769947027147,0
183314021,21.412,43.0,1769947027149,1
183314022,21.413,0.5,1769947027151,0
183314023,21.412,1.9,1769947027177,1
183314024,21.411,0.5,1769947027177,1
183314025,21.41,0.5,1769947027177,1
183314026,21.409,0.5,1769947027210,1
183314027,21.408,0.5,1769947027210,1
183314028,21.407,0.5,1769947027227,1
183314029,21.406,0.5,1769947027232,1
183314030,21.405,0.5,1769947027232,1
183314031,21.404,0.5,1769947027234,1
183314032,21.403,0.5,1769947027236,1
183314033,21.402,0.5,1769947027238,1
183314034,21.401,1.8,1769947027241,1
183314035,21.404,1.2,1769947027268,0
183314036,21.407,14.9,1769947027268,0
183314037,21.408,7.2,1769947027268,0
183314038,21.409,8.5,1769947027268,0
183314039,21.41,4.6,1769947027268,0
183314040,21.412,9.6,1769947027268,0
183314041,21.401,5.2,1769947027268,1
183314042,21.4,0.5,1769947027268,1
183314043,21.399,0.5,1769947027268,1
183314044,21.398,26.6,1769947027268,1
183314045,21.397,0.5,1769947027268,1
183314046,21.396,0.8,1769947027268,1
183314047,21.395,10.1,1769947027268,1
183314048,21.394,18.4,1769947027268,1
183314049,21.393,37.4,1769947027268,1
183314050,21.395,0.5,1769947027288,1
183314051,21.394,9.8,1769947027290,1
183314052,21.393,7.3,1769947027290,1
183314053,21.392,1.4,1769947027292,1
183314054,21.391,8.9,1769947027292,1
183314055,21.397,5.1,1769947027314,0
183314056,21.391,0.5,1769947027337,1
183314057,21.39,0.5,1769947027337,1
183314058,21.389,0.5,1769947027337,1
183314059,21.388,2.2,1769947027338,1
183314060,21.387,0.5,1769947027397,1
183314061,21.386,1.6,1769947027397,1
183314062,21.385,0.5,1769947027397,1
183314063,21.384,1.6,1769947027397,1
183314064,21.383,0.8,1769947027397,1
183314065,21.382,1.6,1769947027400,1
183314066,21.381,0.5,1769947027400,1
183314067,21.38,1.3,1769947027400,1
183314068,21.379,0.5,1769947027441,1
183314069,21.378,2.1,1769947027442,1
183314070,21.377,0.5,1769947027442,1
183314071,21.376,1.3,1769947027442,1
183314072,21.375,0.5,1769947027442,1
183314073,21.375,7.2,1769947027454,0
183314074,21.378,2.2,1769947027454,0
183314075,21.379,7.2,1769947027454,0
183314076,21.38,17.7,1769947027454,0
183314077,21.381,0.5,1769947027454,0
183314078,21.382,0.5,1769947027454,0
183314079,21.384,0.5,1769947027454,0
183314080,21.385,0.5,1769947027458,0
183314081,21.386,0.5,1769947027458,0
183314082,21.388,5.5,1769947027458,0
183314083,21.39,14.9,1769947027458,0
183314084,21.391,9.4,1769947027458,0
183314085,21.392,1.1,1769947027458,0
183314086,21.394,8.5,1769947027461,0
183314087,21.394,26.2,1769947027463,1
183314088,21.393,21.0,1769947027463,1
183314089,21.389,24.8,1769947027466,1
183314090,21.387,0.5,1769947027488,1
183314091,21.386,4.6,1769947027488,1
183314092,21.385,2.3,1769947027490,1
183314093,21.387,9.4,1769947027493,1
183314094,21.385,0.5,1769947027494,1
183314095,21.384,1.3,1769947027496,1
183314096,21.382,0.8,1769947027497,1
183314097,21.38,0.8,1769947027497,1
183314098,21.376,21.3,1769947027502,1
183314099,21.384,0.4,1769947027518,0
183314100,21.375,15.3,1769947027564,1
183314101,21.374,1.3,1769947027565,1
183314102,21.373,1.0,1769947027565,1
183314103,21.372,1.0,1769947027565,1
183314104,21.371,1.0,1769947027567,1
183314105,21.37,1.3,1769947027572,1
183314106,21.376,17.6,1769947027585,0
183314107,21.377,0.5,1769947027591,0
183314108,21.378,8.1,1769947027591,0
183314109,21.379,4.7,1769947027591,0
183314110,21.38,3.7,1769947027592,0
183314111,21.378,7.2,1769947027596,1
183314112,21.381,0.9,1769947027605,0
183314113,21.383,0.5,1769947027605,0
183314114,21.384,1.1,1769947027605,0
183314115,21.385,0.5,1769947027605,0
183314116,21.386,0.5,1769947027605,0
183314117,21.387,0.1,1769947027605,0
183314118,21.378,7.2,1769947027629,1
183314119,21.377,7.7,1769947027630,1
183314120,21.376,7.7,1769947027630,1
183314121,21.375,0.5,1769947027632,1
183314122,21.374,0.5,1769947027632,1
183314123,21.373,0.5,1769947027632,1
183314124,21.372,10.8,1769947027632,1
183314125,21.371,0.5,1769947027636,1
183314126,21.37,0.5,1769947027636,1
183314127,21.369,1.8,1769947027649,1
183314128,21.375,4.4,1769947027658,0
183314129,21.371,1.4,1769947027771,1
183314130,21.369,13.8,1769947027771,1
183314131,21.368,2.1,1769947027774,1
183314132,21.367,0.8,1769947027774,1
183314133,21.366,1.3,1769947027774,1
183314134,21.365,1.1,1769947027774,1
183314135,21.364,1.6,1769947027774,1
183314136,21.363,0.8,1769947027774,1
183314137,21.362,21.3,1769947027774,1
183314138,21.369,9.4,1769947027791,0
183314139,21.361,0.5,1769947027793,1
183314140,21.36,1.6,1769947027793,1
183314141,21.359,0.5,1769947027793,1
183314142,21.358,2.1,1769947027793,1
183314143,21.357,1.3,1769947027793,1
183314144,21.356,1.3,1769947027793,1
183314145,21.355,0.5,1769947027793,1
183314146,21.354,1.5,1769947027793,1
183314147,21.353,0.6,1769947027848,1
183314148,21.362,4.1,1769947027868,0
183314149,21.363,0.5,1769947027868,0
183314150,21.364,7.7,1769947027868,0
183314151,21.365,1.6,1769947027868,0
183314152,21.362,0.6,1769947027887,0
183314153,21.356,1.0,1769947027894,1
183314154,21.354,0.5,1769947027917,1
183314155,21.353,15.2,1769947027917,1
183314156,21.352,9.2,1769947027920,1
183314157,21.351,94.1,1769947027920,1
183314158,21.35,0.5,1769947027922,1
183314159,21.349,0.5,1769947027922,1
183314160,21.348,2.1,1769947027922,1
183314161,21.347,21.9,1769947027922,1
183314162,21.353,3.3,1769947027947,0
183314163,21.354,0.5,1769947027952,0
183314164,21.355,1.3,1769947027952,0
183314165,21.357,7.0,1769947027952,0
183314166,21.348,5.5,1769947027962,1
183314167,21.359,4.1,1769947027981,0
183314168,21.36,0.5,1769947027981,0
183314169,21.361,1.3,1769947027981,0
183314170,21.362,4.5,1769947027981,0
183314171,21.363,1.3,1769947027981,0
183314172,21.364,0.5,1769947027981,0
183314173,21.365,26.5,1769947027981,0
183314174,21.352,0.9,1769947028017,1
183314175,21.351,8.3,1769947028060,1
183314176,21.349,7.5,1769947028060,1
183314177,21.348,0.5,1769947028060,1
183314178,21.347,5.7,1769947028060,1
183314179,21.35,3.3,1769947028083,0
183314180,21.352,6.4,1769947028083,0
183314181,21.353,1.3,1769947028083,0
183314182,21.354,3.8,1769947028083,0
183314183,21.355,1.3,1769947028083,0
183314184,21.356,3.8,1769947028083,0
183314185,21.357,4.9,1769947028083,0
183314186,21.358,8.6,1769947028083,0
183314187,21.359,5.5,1769947028083,0
183314188,21.36,0.8,1769947028083,0
183314189,21.361,19.2,1769947028083,0
183314190,21.362,8.0,1769947028083,0
183314191,21.363,1.1,1769947028083,0
183314192,21.364,33.9,1769947028083,0
183314193,21.365,5.5,1769947028083,0
183314194,21.366,7.7,1769947028083,0
183314195,21.367,18.3,1769947028083,0
183314196,21.368,13.4,1769947028083,0
183314197,21.369,1.3,1769947028083,0
183314198,21.37,29.9,1769947028083,0
183314199,21.371,18.3,1769947028083,0
183314200,21.372,21.8,1769947028083,0
183314201,21.373,10.5,1769947028083,0
183314202,21.374,21.9,1769947028083,0
183314203,21.375,1.3,1769947028083,0
183314204,21.376,0.5,1769947028083,0
183314205,21.377,6.2,1769947028083,0
183314206,21.378,17.5,1769947028083,0
183314207,21.379,10.6,1769947028083,0
183314208,21.38,9.6,1769947028083,0
183314209,21.381,26.5,1769947028083,0
183314210,21.382,8.3,1769947028083,0
183314211,21.383,41.0,1769947028083,0
183314212,21.384,21.3,1769947028083,0
183314213,21.385,34.4,1769947028083,0
183314214,21.386,4.2,1769947028083,0
183314215,21.387,30.7,1769947028083,0
183314216,21.388,11.9,1769947028083,0
183314217,21.389,14.3,1769947028083,0
183314218,21.39,4.5,1769947028083,0
183314219,21.391,51.9,1769947028083,0
183314220,21.392,24.6,1769947028083,0
183314221,21.393,25.2,1769947028083,0
183314222,21.394,0.5,1769947028083,0
183314223,21.395,57.1,1769947028083,0
183314224,21.396,0.8,1769947028083,0
183314225,21.397,4.9,1769947028083,0
183314226,21.398,5.4,1769947028083,0
183314227,21.399,5.1,1769947028083,0
183314228,21.4,5.9,1769947028083,0
183314229,21.401,21.4,1769947028083,0
183314230,21.402,55.1,1769947028083,0
183314231,21.403,18.0,1769947028083,0
183314232,21.404,31.1,1769947028083,0
183314233,21.405,0.5,1769947028083,0
183314234,21.406,3.9,1769947028083,0
183314235,21.407,5.4,1769947028083,0
183314236,21.408,3.7,1769947028083,0
183314237,21.41,12.5,1769947028083,0
183314238,21.411,0.5,1769947028083,0
183314239,21.412,30.1,1769947028083,0
183314240,21.413,4.0,1769947028083,0
183314241,21.414,7.4,1769947028083,0
183314242,21.415,16.6,1769947028083,0
183314243,21.416,10.5,1769947028083,0
183314244,21.417,84.2,1769947028083,0
183314245,21.418,2.1,1769947028083,0
183314246,21.419,3.9,1769947028083,0
183314247,21.42,6.0,1769947028083,0
183314248,21.421,40.7,1769947028083,0
183314249,21.422,4.7,1769947028083,0
183314250,21.423,1.7,1769947028083,0
183314251,21.424,8.8,1769947028083,0
183314252,21.425,0.5,1769947028083,0
183314253,21.426,31.2,1769947028083,0
183314254,21.427,3.2,1769947028083,0
183314255,21.428,25.3,1769947028083,0
183314256,21.429,17.0,1769947028083,0
183314257,21.43,24.5,1769947028083,0
183314258,21.431,59.0,1769947028083,0
183314259,21.432,215.9,1769947028083,0
183314260,21.433,6.4,1769947028083,0
183314261,21.434,8.6,1769947028083,0
183314262,21.435,8.2,1769947028083,0
183314263,21.436,30.4,1769947028083,0
183314264,21.437,0.9,1769947028083,0
183314265,21.438,8.6,1769947028083,0
183314266,21.439,0.9,1769947028083,0
183314267,21.44,23.2,1769947028083,0
183314268,21.441,0.9,1769947028083,0
183314269,21.442,20.0,1769947028083,0
183314270,21.443,4.6,1769947028083,0
183314271,21.444,29.9,1769947028083,0
183314272,21.445,57.7,1769947028083,0
183314273,21.446,32.3,1769947028083,0
183314274,21.447,3.7,1769947028083,0
183314275,21.448,5.2,1769947028083,0
183314276,21.449,4.5,1769947028083,0
183314277,21.45,29.2,1769947028083,0
183314278,21.451,3.4,1769947028083,0
183314279,21.452,8.6,1769947028083,0
183314280,21.453,1.8,1769947028083,0
183314281,21.454,8.3,1769947028083,0
183314282,21.455,28.4,1769947028083,0
183314283,21.456,26.8,1769947028083,0
183314284,21.457,4.6,1769947028083,0
183314285,21.458,40.2,1769947028083,0
183314286,21.459,6.6,1769947028083,0
183314287,21.46,36.1,1769947028083,0
183314288,21.461,6.3,1769947028084,0
183314289,21.462,37.4,1769947028084,0
183314290,21.463,11.0,1769947028084,0
183314291,21.464,28.9,1769947028084,0
183314292,21.465,108.8,1769947028084,0
183314293,21.466,220.9,1769947028084,0
183314294,21.467,0.8,1769947028084,0
183314295,21.468,35.6,1769947028084,0
183314296,21.469,26.6,1769947028084,0
183314297,21.47,16.5,1769947028084,0
183314298,21.471,5.6,1769947028084,0
183314299,21.472,52.8,1769947028084,0
183314300,21.473,15.8,1769947028084,0
183314301,21.474,33.9,1769947028084,0
183314302,21.475,21.3,1769947028084,0
183314303,21.476,23.5,1769947028084,0
183314304,21.477,16.7,1769947028084,0
183314305,21.478,11.2,1769947028084,0
183314306,21.479,96.2,1769947028084,0
183314307,21.48,475.4,1769947028084,0
183314308,21.482,4.9,1769947028084,0
183314309,21.483,2.6,1769947028084,0
183314310,21.484,56.6,1769947028084,0
183314311,21.485,1.6,1769947028084,0
183314312,21.486,17.3,1769947028084,0
183314313,21.487,1.2,1769947028084,0
183314314,21.488,16.1,1769947028084,0
183314315,21.489,391.9,1769947028084,0
183314316,21.49,1398.5,1769947028084,0
183314317,21.359,0.9,1769947028085,0
183314318,21.371,5.9,1769947028085,0
183314319,21.374,0.5,1769947028085,0
183314320,21.376,4.9,1769947028085,0
183314321,21.381,0.5,1769947028085,0
183314322,21.385,2.4,1769947028085,0
183314323,21.39,2.4,1769947028085,0
183314324,21.395,0.9,1769947028085,0
183314325,21.413,0.9,1769947028085,0
183314326,21.449,0.3,1769947028086,0
183314327,21.431,0.9,1769947028086,0
183314328,21.449,0.6,1769947028086,0
183314329,21.451,6.1,1769947028087,0
183314330,21.453,17.0,1769947028087,0
183314331,21.454,0.3,1769947028087,0
183314332,21.45,14.5,1769947028087,0
183314333,21.454,13.0,1769947028088,0
183314334,21.456,17.0,1769947028088,0
183314335,21.459,17.0,1769947028088,0
183314336,21.462,17.0,1769947028088,0
183314337,21.465,34.9,1769947028088,0
183314338,21.466,7.5,1769947028088,0
183314339,21.467,0.9,1769947028088,0
183314340,21.468,17.0,1769947028088,0
183314341,21.471,17.0,1769947028088,0
183314342,21.474,17.0,1769947028088,0
183314343,21.477,17.0,1769947028088,0
183314344,21.454,1.1,1769947028088,1
183314345,21.448,12.4,1769947028088,1
183314346,21.447,9.4,1769947028088,1
183314347,21.448,14.7,1769947028088,1
183314348,21.447,7.1,1769947028088,1
183314349,21.459,9.7,1769947028089,1
183314350,21.454,12.1,1769947028089,1
183314351,21.472,1.5,1769947028089,0
183314352,21.454,0.9,1769947028089,1
183314353,21.453,16.1,1769947028089,1
183314354,21.452,12.4,1769947028089,1
183314355,21.451,3.3,1769947028089,1
183314356,21.456,10.9,1769947028089,1
183314357,21.468,0.9,1769947028090,1
183314358,21.456,2.6,1769947028090,1
183314359,21.467,11.8,1769947028090,0
183314360,21.473,0.9,1769947028090,0
183314361,21.478,3.7,1769947028090,0
183314362,21.458,8.5,1769947028091,1
183314363,21.456,18.5,1769947028091,1
183314364,21.455,66.9,1769947028091,1
183314365,21.454,3.6,1769947028091,1
183314366,21.452,17.0,1769947028091,1
183314367,21.45,9.7,1769947028091,1
183314368,21.448,45.3,1769947028091,1
183314369,21.447,8.9,1769947028091,1
183314370,21.445,17.0,1769947028091,1
183314371,21.456,0.5,1769947028091,1
183314372,21.462,0.9,1769947028093,1
183314373,21.459,21.6,1769947028093,1
183314374,21.457,14.2,1769947028093,1
183314375,21.456,0.6,1769947028093,1
183314376,21.455,2.0,1769947028093,1
183314377,21.462,1.1,1769947028094,1
183314378,21.458,0.6,1769947028095,1
183314379,21.462,0.6,1769947028095,0
183314380,21.46,0.9,1769947028095,1
183314381,21.455,2.9,1769947028095,1
183314382,21.458,1.9,1769947028096,1
183314383,21.456,0.5,1769947028096,1
183314384,21.455,0.5,1769947028096,1
183314385,21.449,3.4,1769947028096,1
183314386,21.448,6.8,1769947028096,1
183314387,21.446,3.4,1769947028096,1
183314388,21.445,12.7,1769947028096,1
183314389,21.461,1.0,1769947028097,0
183314390,21.458,0.9,1769947028099,1
183314391,21.448,4.7,1769947028101,1
183314392,21.442,0.5,1769947028103,1
183314393,21.441,10.2,1769947028103,1
183314394,21.44,8.3,1769947028103,1
183314395,21.439,0.6,1769947028103,1
183314396,21.438,4.9,1769947028108,1
183314397,21.436,0.9,1769947028108,1
183314398,21.439,5.9,1769947028111,0
183314399,21.44,14.9,1769947028111,0
183314400,21.441,4.8,1769947028111,0
183314401,21.438,1.9,1769947028112,1
183314402,21.44,9.7,1769947028113,0
183314403,21.441,17.9,1769947028113,0
183314404,21.44,28.6,1769947028115,0
183314405,21.436,2.9,1769947028118,0
183314406,21.44,7.8,1769947028118,0
183314407,21.439,26.2,1769947028122,0
183314408,21.438,14.8,1769947028126,1
183314409,21.437,1.4,1769947028126,1
183314410,21.439,13.1,1769947028126,0
183314411,21.44,10.3,1769947028126,0
183314412,21.441,0.5,1769947028126,0
183314413,21.442,0.5,1769947028126,0
