trade_id,price,qty,timestamp,is_buyer_maker
179288626,25.783,1.2,1769905627056,0
179288627,25.784,2.0,1769905627057,0
179288628,25.785,0.5,1769905627100,0
179288629,25.786,1.2,1769905627101,0
179288630,25.787,0.5,1769905627123,0
179288631,25.789,24.4,1769905627125,0
179288632,25.79,0.5,1769905627125,0
179288633,25.791,5.0,1769905627134,0
179288634,25.792,0.8,1769905627134,0
179288635,25.791,2.4,1769905627185,1
179288636,25.79,0.5,1769905627187,1
179288637,25.79,7.2,1769905627306,1
179288638,25.789,4.6,1769905627306,1
179288639,25.788,2.1,1769905627306,1
179288640,25.79,0.5,1769905627559,0
179288641,25.792,0.3,1769905627595,0
179288642,25.793,0.5,1769905627638,0
179288643,25.796,0.5,1769905627666,0
179288644,25.797,0.3,1769905627666,0
179288645,25.798,0.3,1769905627668,0
179288646,25.798,15.4,1769905628166,0
179288647,25.799,0.5,1769905628166,0
179288648,25.8,1.3,1769905628167,0
179288649,25.801,0.5,1769905628174,0
179288650,25.802,0.5,1769905628174,0
179288651,25.804,1.4,1769905628238,0
179288652,25.806,0.5,1769905628239,0
179288653,25.807,1.2,1769905628239,0
179288654,25.808,3.1,1769905628239,0
179288655,25.809,80.2,1769905628239,0
179288656,25.81,4.4,1769905628239,0
179288657,25.811,6.7,1769905628239,0
179288658,25.812,124.8,1769905628239,0
179288659,25.813,1.2,1769905628242,0
179288660,25.812,3.9,1769905628354,1
179288661,25.813,3.7,1769905628402,0
179288662,25.813,3.9,1769905628433,1
179288663,25.814,4.8,1769905628522,0
179288664,25.813,2.7,1769905628535,1
179288665,25.812,1.9,1769905628595,1
179288666,25.811,0.5,1769905628700,1
179288667,25.809,0.5,1769905628708,1
179288668,25.807,0.5,1769905628911,1
179288669,25.805,0.7,1769905628911,1
179288670,25.804,9.3,1769905629053,1
179288671,25.803,3.5,1769905629053,1
179288672,25.802,5.3,1769905629054,1
179288673,25.801,0.5,1769905629054,1
179288674,25.8,1.3,1769905629055,1
179288675,25.799,0.5,1769905629126,1
179288676,25.797,0.5,1769905629126,1
179288677,25.796,0.5,1769905629142,1
179288678,25.794,6.4,1769905629180,1
179288679,25.793,49.0,1769905629183,1
179288680,25.792,0.8,1769905629183,1
179288681,25.791,14.3,1769905629184,1
179288682,25.79,0.5,1769905629184,1
179288683,25.789,0.7,1769905629194,1
179288684,25.788,0.7,1769905629194,1
179288685,25.787,1.4,1769905629194,1
179288686,25.786,0.7,1769905629194,1
179288687,25.785,0.2,1769905629194,1
179288688,25.786,1.0,1769905629259,0
179288689,25.787,0.5,1769905629259,0
179288690,25.788,3.8,1769905629259,0
179288691,25.789,1.6,1769905629259,0
179288692,25.79,1.9,1769905629259,0
179288693,25.791,8.0,1769905629259,0
179288694,25.792,4.2,1769905629271,0
179288695,25.793,0.2,1769905629305,0
179288696,25.789,4.5,1769905630116,1
179288697,25.789,6.5,1769905630263,1
179288698,25.79,0.2,1769905630295,0
179288699,25.789,5.3,1769905630538,1
179288700,25.789,0.2,1769905630676,1
179288701,25.79,17.3,1769905630712,0
179288702,25.791,0.5,1769905630712,0
179288703,25.792,10.9,1769905630712,0
179288704,25.793,3.5,1769905630712,0
179288705,25.794,6.5,1769905630712,0
179288706,25.795,12.0,1769905630712,0
179288707,25.796,7.5,1769905630712,0
179288708,25.797,2.3,1769905630712,0
179288709,25.798,23.2,1769905630712,0
179288710,25.799,3.1,1769905630712,0
179288711,25.8,2.4,1769905630712,0
179288712,25.801,8.4,1769905630712,0
179288713,25.802,20.4,1769905630712,0
179288714,25.803,10.0,1769905630712,0
179288715,25.797,0.2,1769905630714,0
179288716,25.8,7.5,1769905630719,0
179288717,25.801,10.8,1769905630719,0
179288718,25.802,1.7,1769905630719,0
179288719,25.801,13.1,1769905630748,1
179288720,25.799,4.0,1769905630753,1
179288721,25.797,0.5,1769905631045,0
179288722,25.799,0.7,1769905631141,0
179288723,25.8,0.3,1769905631168,1
179288724,25.802,2.9,1769905631390,0
179288725,25.803,9.0,1769905631968,0
179288726,25.804,2.6,1769905631968,0
179288727,25.804,0.9,1769905632033,1
179288728,25.803,2.2,1769905632057,1
179288729,25.802,1.4,1769905632065,1
179288730,25.8,0.5,1769905632180,1
179288731,25.799,3.1,1769905632181,1
179288732,25.798,0.5,1769905632197,1
179288733,25.797,1.7,1769905632252,1
179288734,25.796,0.7,1769905632252,1
179288735,25.795,2.7,1769905633596,1
179288736,25.796,12.9,1769905633627,0
179288737,25.797,0.5,1769905633627,0
179288738,25.798,1.2,1769905633627,0
179288739,25.795,0.4,1769905634084,0
179288740,25.796,0.8,1769905634489,0
179288741,25.795,2.0,1769905634544,1
179288742,25.795,0.3,1769905634967,1
179288743,25.795,0.1,1769905635194,1
179288744,25.796,0.9,1769905635540,0
179288745,25.795,0.2,1769905635806,1
179288746,25.796,11.0,1769905635819,0
179288747,25.797,0.6,1769905635819,0
179288748,25.798,0.5,1769905635838,0
179288749,25.799,2.3,1769905635838,0
179288750,25.8,52.6,1769905636184,0
179288751,25.801,1.2,1769905636186,0
179288752,25.802,0.5,1769905636188,0
179288753,25.803,1.0,1769905636188,0
179288754,25.804,1.5,1769905636188,0
179288755,25.805,76.1,1769905636188,0
179288756,25.806,0.5,1769905636192,0
179288757,25.807,1.2,1769905636256,0
179288758,25.808,0.3,1769905636311,0
179288759,25.809,0.5,1769905636311,0
179288760,25.81,3.9,1769905636311,0
179288761,25.809,14.8,1769905636459,1
179288762,25.808,3.9,1769905636543,1
179288763,25.808,10.4,1769905636719,1
179288764,25.807,0.5,1769905636721,1
179288765,25.806,1.5,1769905636721,1
179288766,25.805,1.2,1769905636721,1
179288767,25.804,0.6,1769905636868,1
179288768,25.804,0.2,1769905637288,1
179288769,25.804,10.4,1769905637516,1
179288770,25.803,0.5,1769905637599,1
179288771,25.802,1.2,1769905637599,1
179288772,25.801,4.5,1769905637599,1
179288773,25.8,2.3,1769905637600,1
179288774,25.799,5.2,1769905637600,1
179288775,25.8,0.3,1769905638253,1
179288776,25.8,0.5,1769905639003,1
179288777,25.801,3.5,1769905639011,0
179288778,25.802,3.5,1769905639011,0
179288779,25.803,5.5,1769905639011,0
179288780,25.804,5.4,1769905639011,0
179288781,25.805,13.7,1769905639011,0
179288782,25.806,27.2,1769905639011,0
179288783,25.807,19.9,1769905639011,0
179288784,25.808,2.8,1769905639013,0
179288785,25.807,15.3,1769905639030,1
179288786,25.806,8.2,1769905639030,1
179288787,25.805,8.2,1769905639030,1
179288788,25.803,4.6,1769905639030,1
179288789,25.802,9.7,1769905639030,1
179288790,25.801,29.4,1769905639030,1
179288791,25.802,11.3,1769905639059,0
179288792,25.802,4.2,1769905640932,1
179288793,25.803,16.9,1769905641048,0
179288794,25.804,8.6,1769905641333,0
179288795,25.805,4.6,1769905641333,0
179288796,25.806,3.7,1769905641333,0
179288797,25.807,3.6,1769905641333,0
179288798,25.808,84.5,1769905641333,0
179288799,25.809,3.5,1769905641333,0
179288800,25.81,9.8,1769905641333,0
179288801,25.81,7.4,1769905641655,0
179288802,25.809,8.5,1769905641757,1
179288803,25.809,0.4,1769905642193,1
179288804,25.809,3.9,1769905643111,1
179288805,25.809,0.6,1769905643855,1
179288806,25.809,23.7,1769905644292,1
179288807,25.808,0.5,1769905644303,1
179288808,25.806,1.4,1769905644396,1
179288809,25.805,33.3,1769905644425,0
179288810,25.806,1.5,1769905644488,0
179288811,25.807,0.5,1769905644488,0
179288812,25.808,0.5,1769905644493,0
179288813,25.809,0.5,1769905644498,0
179288814,25.81,22.8,1769905644498,0
179288815,25.809,3.9,1769905644555,1
179288816,25.81,14.5,1769905644889,0
179288817,25.809,4.0,1769905645472,1
179288818,25.81,10.3,1769905645683,0
179288819,25.809,6.5,1769905647222,1
179288820,25.809,6.7,1769905647326,1
179288821,25.808,0.5,1769905647338,1
179288822,25.806,1.4,1769905647399,1
179288823,25.805,0.7,1769905647401,1
179288824,25.803,1.4,1769905647408,1
179288825,25.802,0.5,1769905647409,1
179288826,25.801,0.5,1769905647409,1
179288827,25.8,0.8,1769905647409,1
179288828,25.8,3.1,1769905647481,0
179288829,25.801,0.5,1769905647569,0
179288830,25.803,0.9,1769905647569,0
179288831,25.804,0.4,1769905648104,0
179288832,25.803,0.3,1769905648172,1
179288833,25.802,0.5,1769905648222,1
179288834,25.802,0.5,1769905648735,0
179288835,25.803,0.5,1769905648735,0
179288836,25.804,1.5,1769905648737,0
179288837,25.803,14.2,1769905648839,1
179288838,25.802,0.5,1769905648841,1
179288839,25.801,7.2,1769905648843,1
179288840,25.8,1.6,1769905648963,1
179288841,25.799,12.6,1769905648967,1
179288842,25.798,24.1,1769905648968,1
179288843,25.797,0.5,1769905648970,1
179288844,25.796,0.8,1769905648976,1
179288845,25.795,0.2,1769905648978,1
179288846,25.794,0.7,1769905649028,1
179288847,25.792,0.8,1769905649029,1
179288848,25.791,2.9,1769905649035,1
179288849,25.79,0.7,1769905649044,1
179288850,25.789,0.5,1769905649048,1
179288851,25.788,0.3,1769905649050,1
179288852,25.788,0.2,1769905649125,0
179288853,25.787,0.5,1769905649137,1
179288854,25.786,0.2,1769905649137,1
179288855,25.785,0.3,1769905649137,1
179288856,25.784,2.2,1769905649137,1
179288857,25.783,20.1,1769905649477,1
179288858,25.782,2.6,1769905649600,1
179288859,25.78,1.8,1769905649604,1
179288860,25.779,0.5,1769905649606,1
179288861,25.778,2.0,1769905649606,1
179288862,25.777,0.5,1769905649606,1
179288863,25.776,1.2,1769905649608,1
179288864,25.776,37.4,1769905649769,0
179288865,25.777,0.5,1769905649772,0
179288866,25.778,0.5,1769905649773,0
179288867,25.779,1.5,1769905649773,0
179288868,25.78,0.5,1769905649776,0
179288869,25.781,0.5,1769905649781,0
179288870,25.782,0.5,1769905649782,0
179288871,25.783,9.0,1769905649782,0
179288872,25.784,23.5,1769905649783,0
179288873,25.785,0.5,1769905649785,0
179288874,25.786,0.5,1769905649809,0
179288875,25.787,0.5,1769905649809,0
179288876,25.788,0.5,1769905649886,0
179288877,25.789,1.0,1769905649888,0
179288878,25.789,22.3,1769905650572,0
179288879,25.79,0.5,1769905650576,0
179288880,25.791,1.3,1769905650683,0
179288881,25.791,0.5,1769905650983,1
179288882,25.789,1.3,1769905650995,1
179288883,25.788,0.3,1769905650997,1
179288884,25.787,1.2,1769905650999,1
179288885,25.786,0.8,1769905651104,1
179288886,25.784,0.5,1769905651115,1
179288887,25.783,1.1,1769905651116,1
179288888,25.782,0.5,1769905651197,1
179288889,25.78,1.0,1769905651375,1
179288890,25.779,0.7,1769905651429,1
179288891,25.778,1.2,1769905651488,1
179288892,25.777,0.5,1769905651489,1
179288893,25.776,4.3,1769905651489,1
179288894,25.775,8.9,1769905651702,1
179288895,25.774,0.7,1769905651765,1
179288896,25.774,0.3,1769905652119,1
179288897,25.772,1.5,1769905652122,1
179288898,25.771,5.9,1769905652122,1
179288899,25.77,0.5,1769905652151,1
179288900,25.768,0.8,1769905652168,1
179288901,25.767,0.9,1769905652168,1
179288902,25.766,0.3,1769905652243,0
179288903,25.765,5.1,1769905652247,1
179288904,25.764,0.8,1769905652261,1
179288905,25.763,0.7,1769905652261,1
179288906,25.763,38.2,1769905652345,0
179288907,25.764,33.9,1769905652345,0
179288908,25.765,43.7,1769905652345,0
179288909,25.766,9.0,1769905652348,0
179288910,25.767,0.5,1769905652448,0
179288911,25.768,5.1,1769905652453,0
179288912,25.769,0.5,1769905652455,0
179288913,25.77,1.3,1769905652455,0
179288914,25.771,1.2,1769905652457,0
179288915,25.772,0.5,1769905652929,0
179288916,25.774,0.5,1769905653019,0
179288917,25.775,1.9,1769905653019,0
179288918,25.774,0.3,1769905653026,1
179288919,25.774,2.1,1769905653525,1
179288920,25.775,11.6,1769905653728,0
179288921,25.774,16.6,1769905653738,1
179288922,25.773,5.8,1769905653739,1
179288923,25.772,0.5,1769905653817,1
179288924,25.771,1.0,1769905653817,1
179288925,25.77,0.5,1769905653843,1
179288926,25.769,0.7,1769905653844,1
179288927,25.768,0.5,1769905653930,1
179288928,25.766,0.5,1769905653985,1
179288929,25.765,1.4,1769905653985,1
179288930,25.764,0.8,1769905653985,1
179288931,25.763,1.2,1769905653985,1
179288932,25.762,3.2,1769905653986,1
179288933,25.761,8.6,1769905653988,1
179288934,25.76,1.0,1769905653989,1
179288935,25.759,0.7,1769905653989,1
179288936,25.758,0.9,1769905653989,1
179288937,25.757,5.9,1769905653989,1
179288938,25.756,5.8,1769905653989,1
179288939,25.755,6.2,1769905653989,1
179288940,25.754,5.4,1769905653989,1
179288941,25.753,1.1,1769905653991,1
179288942,25.752,0.8,1769905653991,1
179288943,25.751,1.2,1769905653992,1
179288944,25.75,4.3,1769905653992,1
179288945,25.749,0.7,1769905653992,1
179288946,25.75,1.0,1769905654000,1
179288947,25.751,1.0,1769905654016,0
179288948,25.756,0.7,1769905654018,0
179288949,25.761,1.9,1769905654039,0
179288950,25.76,23.2,1769905654039,1
179288951,25.759,18.3,1769905654039,1
179288952,25.758,16.6,1769905654039,1
179288953,25.754,0.5,1769905654084,0
179288954,25.755,0.5,1769905654084,0
179288955,25.756,0.7,1769905654084,0
179288956,25.758,2.9,1769905654084,0
179288957,25.758,3.9,1769905654325,0
179288958,25.759,3.9,1769905654427,0
179288959,25.759,11.8,1769905654648,0
179288960,25.759,0.5,1769905655180,0
179288961,25.758,0.3,1769905655639,1
179288962,25.759,1.9,1769905655877,0
179288963,25.758,4.6,1769905655960,1
179288964,25.759,9.9,1769905656197,0
179288965,25.76,0.5,1769905656197,0
179288966,25.761,3.5,1769905656197,0
179288967,25.762,1.2,1769905656197,0
179288968,25.763,16.6,1769905656197,0
179288969,25.764,0.5,1769905656280,0
179288970,25.765,0.7,1769905656280,0
179288971,25.767,0.5,1769905656283,0
179288972,25.768,1.5,1769905656283,0
179288973,25.769,6.4,1769905656283,0
179288974,25.77,24.3,1769905656283,0
179288975,25.771,1.5,1769905656284,0
179288976,25.772,0.5,1769905656285,0
179288977,25.773,0.5,1769905656286,0
179288978,25.774,0.5,1769905656374,0
179288979,25.775,0.9,1769905656374,0
179288980,25.776,0.8,1769905656444,0
179288981,25.777,0.7,1769905656444,0
179288982,25.778,0.7,1769905656446,0
179288983,25.779,0.5,1769905656447,0
179288984,25.78,0.5,1769905656476,0
179288985,25.781,0.7,1769905656477,0
179288986,25.782,0.5,1769905656480,0
179288987,25.783,1.2,1769905656480,0
179288988,25.783,1.7,1769905656874,1
179288989,25.783,3.8,1769905656986,1
179288990,25.783,0.4,1769905657123,1
179288991,25.784,0.8,1769905657125,0
179288992,25.785,0.4,1769905657126,0
179288993,25.786,1.2,1769905657126,0
179288994,25.787,0.9,1769905657178,0
179288995,25.788,0.7,1769905657178,0
179288996,25.789,1.2,1769905657178,0
179288997,25.79,0.5,1769905657216,0
179288998,25.791,0.8,1769905657218,0
179288999,25.788,16.7,1769905657278,0
179289000,25.789,13.3,1769905657278,0
179289001,25.79,0.5,1769905657288,0
179289002,25.791,0.5,1769905657288,0
179289003,25.792,0.8,1769905657288,0
179289004,25.793,3.6,1769905657288,0
179289005,25.794,1.0,1769905657337,0
179289006,25.796,0.8,1769905657339,0
179289007,25.797,0.5,1769905657339,0
179289008,25.798,1.1,1769905657384,0
179289009,25.799,0.7,1769905657388,0
179289010,25.8,0.8,1769905657389,0
179289011,25.801,1.2,1769905657389,0
179289012,25.802,76.1,1769905657389,0
179289013,25.803,0.5,1769905657390,0
179289014,25.804,1.5,1769905657392,0
179289015,25.805,0.5,1769905657486,0
179289016,25.806,0.4,1769905657558,0
179289017,25.807,0.7,1769905657558,0
179289018,25.808,1.0,1769905657559,0
179289019,25.809,2.2,1769905657559,0
179289020,25.81,0.7,1769905657605,0
179289021,25.809,1.3,1769905657751,1
179289022,25.809,11.7,1769905657898,1
179289023,25.809,22.1,1769905658080,1
179289024,25.808,5.3,1769905658082,1
179289025,25.807,0.5,1769905658083,1
179289026,25.806,0.5,1769905658085,1
179289027,25.809,0.3,1769905658170,1
179289028,25.81,8.1,1769905658186,0
179289029,25.81,16.9,1769905658366,0
179289030,25.811,0.5,1769905658370,0
179289031,25.812,1.6,1769905658370,0
179289032,25.812,15.4,1769905658442,1
179289033,25.811,0.5,1769905658442,1
179289034,25.81,17.7,1769905658442,1
179289035,25.809,10.9,1769905658442,1
179289036,25.808,11.3,1769905658442,1
179289037,25.807,10.3,1769905658442,1
179289038,25.806,10.3,1769905658442,1
179289039,25.805,9.8,1769905658442,1
179289040,25.804,2.3,1769905658442,1
179289041,25.803,5.4,1769905658442,1
179289042,25.802,2.5,1769905658442,1
179289043,25.801,0.7,1769905658442,1
179289044,25.8,5.9,1769905658442,1
179289045,25.799,7.2,1769905658442,1
179289046,25.806,4.0,1769905658456,1
179289047,25.806,6.5,1769905658573,1
179289048,25.805,0.5,1769905658574,1
179289049,25.804,1.3,1769905658574,1
179289050,25.803,0.5,1769905658575,1
179289051,25.802,12.2,1769905658642,1
179289052,25.801,0.5,1769905658644,1
179289053,25.8,10.5,1769905658656,1
179289054,25.797,10.2,1769905658740,1
179289055,25.796,1.3,1769905658742,1
179289056,25.795,18.5,1769905658742,1
179289057,25.794,0.8,1769905658894,1
179289058,25.793,0.5,1769905658894,1
179289059,25.792,6.2,1769905658901,1
179289060,25.791,0.5,1769905658901,1
179289061,25.79,1.4,1769905658977,1
179289062,25.789,0.5,1769905658977,1
179289063,25.788,10.2,1769905659250,1
179289064,25.787,1.4,1769905659252,1
179289065,25.786,2.4,1769905659252,1
179289066,25.787,0.2,1769905659311,0
179289067,25.786,1.7,1769905659447,1
179289068,25.785,0.5,1769905659447,1
179289069,25.784,0.7,1769905659447,1
179289070,25.783,0.5,1769905659447,1
179289071,25.782,0.5,1769905659447,1
179289072,25.781,1.2,1769905659447,1
179289073,25.78,9.7,1769905659447,1
179289074,25.779,1.3,1769905659447,1
179289075,25.778,1.2,1769905659447,1
179289076,25.777,5.4,1769905659447,1
179289077,25.776,7.6,1769905659447,1
179289078,25.775,7.6,1769905659447,1
179289079,25.774,0.3,1769905659449,1
179289080,25.775,4.7,1769905659452,0
179289081,25.78,2.2,1769905660082,0
179289082,25.782,0.5,1769905660189,0
179289083,25.783,1.9,1769905660290,0
179289084,25.784,2.0,1769905660290,0
179289085,25.785,2.0,1769905660290,0
179289086,25.786,20.6,1769905660290,0
179289087,25.787,9.0,1769905660290,0
179289088,25.788,3.2,1769905660290,0
179289089,25.789,4.2,1769905660290,0
179289090,25.79,27.5,1769905660290,0
179289091,25.791,77.9,1769905660290,0
179289092,25.792,10.1,1769905660290,0
179289093,25.793,4.2,1769905660290,0
179289094,25.794,0.5,1769905660290,0
179289095,25.795,8.4,1769905660290,0
179289096,25.796,2.9,1769905660290,0
179289097,25.797,8.6,1769905660290,0
179289098,25.798,4.2,1769905660290,0
179289099,25.799,5.4,1769905660290,0
179289100,25.8,17.9,1769905660290,0
179289101,25.791,17.6,1769905660293,0
179289102,25.792,0.5,1769905660349,0
179289103,25.794,0.5,1769905660462,0
179289104,25.795,7.9,1769905660467,0
179289105,25.797,0.5,1769905660469,0
179289106,25.796,0.8,1769905660766,1
179289107,25.795,1.3,1769905660766,1
179289108,25.794,0.3,1769905660766,1
179289109,25.794,0.8,1769905661395,1
179289110,25.793,1.0,1769905661398,1
179289111,25.792,0.8,1769905661485,1
179289112,25.791,0.5,1769905661487,1
179289113,25.79,0.7,1769905661487,1
179289114,25.789,0.5,1769905661489,1
179289115,25.788,0.5,1769905661502,1
179289116,25.787,0.7,1769905661502,1
179289117,25.785,0.5,1769905661505,1
179289118,25.784,0.5,1769905661507,1
179289119,25.783,0.5,1769905661592,1
179289120,25.783,7.9,1769905662192,0
179289121,25.784,0.5,1769905662192,0
179289122,25.785,3.2,1769905662192,0
179289123,25.782,9.3,1769905662285,1
179289124,25.781,1.3,1769905662287,1
179289125,25.78,1.2,1769905662287,1
179289126,25.779,1.3,1769905662359,1
179289127,25.777,0.5,1769905662437,1
179289128,25.776,0.3,1769905662439,1
179289129,25.775,4.1,1769905662509,1
179289130,25.774,0.7,1769905662509,1
179289131,25.773,0.5,1769905662543,1
179289132,25.772,1.7,1769905662543,1
179289133,25.771,5.9,1769905662544,1
179289134,25.77,0.5,1769905662547,1
179289135,25.769,1.2,1769905662547,1
179289136,25.77,23.4,1769905663137,1
179289137,25.769,3.5,1769905663192,1
179289138,25.768,0.8,1769905663279,1
179289139,25.767,9.6,1769905663281,1
179289140,25.766,3.2,1769905663320,1
179289141,25.765,11.3,1769905664050,0
179289142,25.766,9.4,1769905664050,0
179289143,25.767,13.2,1769905664050,0
179289144,25.768,8.1,1769905664050,0
179289145,25.769,16.9,1769905664050,0
179289146,25.77,20.1,1769905664050,0
179289147,25.771,33.6,1769905664050,0
179289148,25.772,5.5,1769905664050,0
179289149,25.773,10.4,1769905664050,0
179289150,25.774,0.5,1769905664102,0
179289151,25.777,0.5,1769905664162,0
179289152,25.778,0.2,1769905664210,0
179289153,25.779,0.5,1769905664210,0
179289154,25.78,0.3,1769905664212,0
179289155,25.781,1.1,1769905664256,0
179289156,25.783,0.2,1769905664330,0
179289157,25.784,1.0,1769905664330,0
179289158,25.785,0.2,1769905664331,0
179289159,25.786,1.2,1769905664332,0
179289160,25.787,0.5,1769905664334,0
179289161,25.788,0.5,1769905664334,0
179289162,25.789,0.5,1769905664336,0
179289163,25.79,0.7,1769905664336,0
179289164,25.791,1.3,1769905664336,0
179289165,25.792,0.1,1769905664336,0
179289166,25.791,2.4,1769905664353,1
179289167,25.787,5.0,1769905665353,1
179289168,25.786,0.5,1769905665358,1
179289169,25.785,0.5,1769905665358,1
179289170,25.784,1.0,1769905665360,1
179289171,25.783,0.2,1769905665613,1
179289172,25.783,16.4,1769905665900,1
179289173,25.782,3.5,1769905665900,1
179289174,25.781,5.3,1769905665900,1
179289175,25.78,1.7,1769905665900,1
179289176,25.779,4.7,1769905665900,1
179289177,25.778,5.4,1769905665900,1
179289178,25.777,7.8,1769905665900,1
179289179,25.776,4.1,1769905665900,1
179289180,25.775,5.9,1769905665900,1
179289181,25.782,3.7,1769905666198,0
179289182,25.783,0.2,1769905666198,0
179289183,25.781,0.5,1769905666402,1
179289184,25.778,0.5,1769905666402,1
179289185,25.777,0.5,1769905666513,1
179289186,25.774,0.9,1769905666533,1
179289187,25.772,1.5,1769905666533,1
179289188,25.771,0.5,1769905666533,1
179289189,25.771,2.4,1769905666546,0
179289190,25.772,0.5,1769905666548,0
179289191,25.775,2.4,1769905666567,0
179289192,25.775,6.1,1769905667054,0
179289193,25.776,2.4,1769905667054,0
179289194,25.777,1.2,1769905667055,0
179289195,25.778,0.5,1769905667056,0
179289196,25.779,0.5,1769905667100,0
179289197,25.78,0.7,1769905667102,0
179289198,25.781,0.5,1769905667106,1
179289199,25.782,1.2,1769905667212,0
179289200,25.784,0.3,1769905667219,0
179289201,25.784,3.8,1769905668579,0
179289202,25.783,2.0,1769905668644,1
179289203,25.783,0.7,1769905669025,1
179289204,25.782,3.3,1769905669027,1
179289205,25.781,0.9,1769905669054,1
179289206,25.78,0.5,1769905669097,1
179289207,25.779,0.8,1769905669107,1
179289208,25.778,0.5,1769905669347,1
179289209,25.777,0.4,1769905669347,1
179289210,25.776,0.3,1769905669348,1
179289211,25.775,0.5,1769905669368,1
179289212,25.773,0.5,1769905669538,1
179289213,25.772,0.3,1769905669540,1
179289214,25.77,0.4,1769905669619,1
179289215,25.769,0.5,1769905669621,1
179289216,25.768,0.5,1769905669624,1
179289217,25.767,0.5,1769905669635,1
179289218,25.766,1.2,1769905669636,1
179289219,25.765,0.5,1769905669637,1
179289220,25.764,1.0,1769905669637,1
179289221,25.764,13.8,1769905669865,0
179289222,25.765,0.5,1769905669865,0
179289223,25.766,0.5,1769905669865,0
179289224,25.767,3.3,1769905669865,0
179289225,25.768,5.7,1769905669865,0
179289226,25.769,0.5,1769905670058,0
179289227,25.77,0.8,1769905670062,0
179289228,25.771,9.2,1769905670113,0
179289229,25.772,0.5,1769905670115,0
179289230,25.773,0.5,1769905670116,0
179289231,25.774,1.3,1769905670122,0
179289232,25.775,0.5,1769905670124,0
179289233,25.776,0.5,1769905670126,0
179289234,25.777,0.5,1769905670240,0
179289235,25.78,1.1,1769905670278,0
179289236,25.782,0.5,1769905670327,0
179289237,25.783,0.7,1769905670327,0
179289238,25.784,0.8,1769905670327,0
179289239,25.784,79.4,1769905670441,0
179289240,25.785,4.2,1769905670442,0
179289241,25.786,0.5,1769905670514,0
179289242,25.787,0.5,1769905670514,0
179289243,25.788,0.3,1769905670517,0
179289244,25.789,1.2,1769905670517,0
179289245,25.79,0.5,1769905670517,0
179289246,25.791,1.3,1769905670570,0
179289247,25.792,1.4,1769905670734,0
179289248,25.793,0.5,1769905670897,0
179289249,25.794,0.6,1769905671042,0
179289250,25.795,0.5,1769905671053,0
179289251,25.796,1.0,1769905671053,0
179289252,25.796,8.8,1769905671288,0
179289253,25.797,0.5,1769905671290,0
179289254,25.798,1.2,1769905671290,0
179289255,25.799,1.5,1769905671290,0
179289256,25.8,54.2,1769905671290,0
179289257,25.8,0.3,1769905671321,1
179289258,25.801,0.7,1769905671322,0
179289259,25.801,1.4,1769905671331,1
179289260,25.802,0.5,1769905671386,0
179289261,25.804,0.3,1769905671440,0
179289262,25.806,0.5,1769905671444,0
179289263,25.808,0.8,1769905671555,0
179289264,25.809,13.6,1769905671627,1
179289265,25.808,0.5,1769905671641,1
179289266,25.807,0.5,1769905671641,1
179289267,25.806,0.5,1769905671642,1
179289268,25.805,1.2,1769905671642,1
179289269,25.806,4.6,1769905671689,1
179289270,25.805,9.3,1769905671689,1
179289271,25.804,0.5,1769905671690,1
179289272,25.803,2.4,1769905671699,1
179289273,25.802,0.7,1769905671774,1
179289274,25.801,5.3,1769905671774,1
179289275,25.8,2.9,1769905671774,1
179289276,25.799,2.5,1769905671774,1
179289277,25.798,0.5,1769905671774,1
179289278,25.797,5.8,1769905671774,1
179289279,25.796,5.9,1769905671775,1
179289280,25.795,8.2,1769905671775,1
179289281,25.794,0.7,1769905671777,1
179289282,25.793,0.5,1769905671777,1
179289283,25.792,0.7,1769905671779,1
179289284,25.791,20.9,1769905671779,1
179289285,25.79,0.5,1769905671779,1
179289286,25.789,5.5,1769905671779,1
179289287,25.788,1.5,1769905671779,1
179289288,25.787,0.8,1769905671781,1
179289289,25.792,4.2,1769905671820,1
179289290,25.793,4.6,1769905671824,1
179289291,25.794,0.2,1769905671922,1
179289292,25.794,0.2,1769905672295,1
179289293,25.795,11.3,1769905672371,0
179289294,25.796,0.5,1769905672371,0
179289295,25.797,3.5,1769905672371,0
179289296,25.798,3.5,1769905672371,0
179289297,25.799,19.9,1769905672371,0
179289298,25.8,0.5,1769905672371,0
179289299,25.801,3.7,1769905672371,0
179289300,25.802,3.1,1769905672371,0
179289301,25.803,5.9,1769905672371,0
179289302,25.804,6.9,1769905672371,0
179289303,25.805,2.3,1769905672371,0
179289304,25.806,27.2,1769905672371,0
179289305,25.807,5.3,1769905672371,0
179289306,25.808,4.9,1769905672371,0
179289307,25.809,15.5,1769905672371,0
179289308,25.81,8.8,1769905672371,0
179289309,25.804,3.0,1769905672454,0
179289310,25.805,0.5,1769905672461,0
179289311,25.805,0.5,1769905672640,1
179289312,25.803,0.8,1769905672710,1
179289313,25.802,1.6,1769905672711,1
179289314,25.802,5.9,1769905673358,0
179289315,25.803,0.5,1769905673359,0
179289316,25.804,0.5,1769905673359,0
179289317,25.805,0.9,1769905673372,0
179289318,25.807,8.3,1769905673459,0
179289319,25.808,0.5,1769905673462,0
179289320,25.809,0.5,1769905673462,0
179289321,25.809,7.6,1769905674020,1
179289322,25.808,0.5,1769905674022,1
179289323,25.807,0.5,1769905674023,1
