trade_id,price,qty,timestamp,is_buyer_maker
181053523,17.032,7.0,1769930244446,0
181053524,17.033,17.3,1769930244446,0
181053525,17.028,6.0,1769930244476,0
181053526,17.028,38.7,1769930244478,1
181053527,17.023,1.2,1769930244509,1
181053528,17.022,5.6,1769930244509,1
181053529,17.021,3.6,1769930244509,1
181053530,17.019,3.0,1769930244521,0
181053531,17.022,0.7,1769930244524,0
181053532,17.023,0.7,1769930244524,0
181053533,17.025,6.6,1769930244524,0
181053534,17.026,0.7,1769930244524,0
181053535,17.027,6.5,1769930244524,0
181053536,17.028,12.4,1769930244524,0
181053537,17.029,24.4,1769930244524,0
181053538,17.03,20.1,1769930244524,0
181053539,17.028,6.1,1769930244524,0
181053540,17.03,10.4,1769930244524,0
181053541,17.031,26.7,1769930244524,0
181053542,17.032,18.2,1769930244524,0
181053543,17.033,21.2,1769930244524,0
181053544,17.034,0.7,1769930244525,0
181053545,17.035,18.3,1769930244525,0
181053546,17.036,29.0,1769930244525,0
181053547,17.038,11.4,1769930244525,0
181053548,17.039,8.9,1769930244527,0
181053549,17.04,4.2,1769930244528,0
181053550,17.041,29.2,1769930244529,0
181053551,17.042,1.2,1769930244529,0
181053552,17.039,30.6,1769930244529,0
181053553,17.042,5.8,1769930244529,0
181053554,17.043,1.0,1769930244529,0
181053555,17.044,0.7,1769930244529,0
181053556,17.042,0.5,1769930244577,1
181053557,17.045,7.1,1769930244593,0
181053558,17.044,1.2,1769930244642,1
181053559,17.043,0.7,1769930244654,1
181053560,17.042,0.7,1769930244655,1
181053561,17.041,0.7,1769930244655,1
181053562,17.04,3.3,1769930244655,1
181053563,17.039,6.6,1769930244655,1
181053564,17.038,7.6,1769930244656,1
181053565,17.037,0.7,1769930244656,1
181053566,17.036,3.7,1769930244657,1
181053567,17.035,55.8,1769930244657,1
181053568,17.036,2.7,1769930244659,1
181053569,17.035,5.8,1769930244769,0
181053570,17.036,0.7,1769930244807,0
181053571,17.037,0.7,1769930244807,0
181053572,17.038,0.7,1769930244807,0
181053573,17.039,0.7,1769930244807,0
181053574,17.04,9.0,1769930244809,0
181053575,17.041,5.9,1769930244809,0
181053576,17.042,6.0,1769930244809,0
181053577,17.043,1.3,1769930244809,0
181053578,17.042,0.7,1769930244816,0
181053579,17.045,1.5,1769930244838,0
181053580,17.045,1.2,1769930244887,1
181053581,17.046,0.7,1769930244899,0
181053582,17.045,22.2,1769930244947,1
181053583,17.044,0.7,1769930244952,1
181053584,17.043,0.7,1769930244958,1
181053585,17.042,0.7,1769930244958,1
181053586,17.041,1.7,1769930244958,1
181053587,17.04,0.7,1769930244958,1
181053588,17.039,2.0,1769930244958,1
181053589,17.038,17.3,1769930244958,1
181053590,17.037,2.0,1769930245000,1
181053591,17.036,2.4,1769930245004,1
181053592,17.035,0.7,1769930245011,1
181053593,17.034,3.6,1769930245011,1
181053594,17.033,6.9,1769930245011,1
181053595,17.032,1.0,1769930245011,1
181053596,17.031,2.0,1769930245011,1
181053597,17.035,5.5,1769930245013,1
181053598,17.03,0.7,1769930245013,1
181053599,17.029,7.1,1769930245013,1
181053600,17.028,30.5,1769930245013,1
181053601,17.027,2.2,1769930245014,1
181053602,17.026,1.7,1769930245014,1
181053603,17.025,1.7,1769930245014,1
181053604,17.024,1.2,1769930245014,1
181053605,17.023,1.8,1769930245024,1
181053606,17.024,5.8,1769930245033,0
181053607,17.026,0.7,1769930245035,0
181053608,17.027,0.7,1769930245038,0
181053609,17.032,6.1,1769930245038,0
181053610,17.033,2.9,1769930245038,0
181053611,17.026,5.9,1769930245044,1
181053612,17.031,9.6,1769930245097,0
181053613,17.032,0.7,1769930245103,0
181053614,17.033,2.5,1769930245106,0
181053615,17.034,9.9,1769930245137,0
181053616,17.035,2.0,1769930245137,0
181053617,17.036,2.4,1769930245137,0
181053618,17.037,1.7,1769930245137,0
181053619,17.038,8.2,1769930245137,0
181053620,17.035,1.2,1769930245139,0
181053621,17.038,0.2,1769930245139,0
181053622,17.039,1.0,1769930245183,0
181053623,17.038,0.6,1769930245185,1
181053624,17.039,0.7,1769930245187,0
181053625,17.04,3.9,1769930245191,0
181053626,17.041,1.7,1769930245191,0
181053627,17.042,1.2,1769930245191,0
181053628,17.043,1.7,1769930245191,0
181053629,17.044,0.7,1769930245191,0
181053630,17.045,2.6,1769930245191,0
181053631,17.044,5.0,1769930245224,1
181053632,17.042,0.7,1769930245224,1
181053633,17.041,3.5,1769930245224,1
181053634,17.04,0.8,1769930245224,1
181053635,17.041,1.2,1769930245243,1
181053636,17.045,0.8,1769930245328,0
181053637,17.046,0.3,1769930245415,0
181053638,17.045,4.6,1769930245417,1
181053639,17.043,27.5,1769930245417,1
181053640,17.042,6.7,1769930245417,1
181053641,17.041,8.2,1769930245417,1
181053642,17.04,7.2,1769930245417,1
181053643,17.039,16.4,1769930245417,1
181053644,17.038,4.9,1769930245417,1
181053645,17.037,16.7,1769930245417,1
181053646,17.036,8.0,1769930245417,1
181053647,17.035,24.5,1769930245417,1
181053648,17.04,6.5,1769930245551,0
181053649,17.038,1.2,1769930245566,1
181053650,17.037,0.7,1769930245566,1
181053651,17.036,1.2,1769930245566,1
181053652,17.035,1.7,1769930245567,1
181053653,17.034,4.0,1769930245567,1
181053654,17.037,2.3,1769930245628,1
181053655,17.04,7.2,1769930245652,0
181053656,17.041,1.7,1769930245652,0
181053657,17.042,4.8,1769930245652,0
181053658,17.043,13.5,1769930245652,0
181053659,17.044,6.4,1769930245652,0
181053660,17.045,19.5,1769930245652,0
181053661,17.046,23.8,1769930245653,0
181053662,17.047,1.7,1769930245653,0
181053663,17.048,6.5,1769930245653,0
181053664,17.049,1.7,1769930245653,0
181053665,17.05,2.2,1769930245654,0
181053666,17.051,1.5,1769930245654,0
181053667,17.052,0.7,1769930245655,0
181053668,17.053,0.7,1769930245655,0
181053669,17.054,36.3,1769930245655,0
181053670,17.055,0.7,1769930245655,0
181053671,17.056,1.0,1769930245655,0
181053672,17.057,0.7,1769930245658,0
181053673,17.058,5.6,1769930245658,0
181053674,17.059,2.3,1769930245662,0
181053675,17.058,3.0,1769930245662,1
181053676,17.06,1.2,1769930245683,0
181053677,17.061,0.7,1769930245683,0
181053678,17.062,0.5,1769930245685,0
181053679,17.063,2.3,1769930245685,0
181053680,17.06,0.7,1769930245696,1
181053681,17.059,0.7,1769930245696,1
181053682,17.059,5.9,1769930245709,0
181053683,17.058,0.7,1769930245716,1
181053684,17.057,0.7,1769930245716,1
181053685,17.056,0.7,1769930245716,1
181053686,17.055,1.7,1769930245716,1
181053687,17.054,5.9,1769930245716,1
181053688,17.053,5.2,1769930245716,1
181053689,17.052,11.8,1769930245716,1
181053690,17.051,7.8,1769930245716,1
181053691,17.05,22.8,1769930245716,1
181053692,17.049,4.6,1769930245716,1
181053693,17.048,32.4,1769930245716,1
181053694,17.047,24.8,1769930245716,1
181053695,17.058,0.4,1769930245813,0
181053696,17.059,1.2,1769930245815,0
181053697,17.06,1.2,1769930245816,0
181053698,17.06,3.0,1769930245818,1
181053699,17.061,1.1,1769930245857,0
181053700,17.062,3.3,1769930245857,0
181053701,17.063,1.7,1769930245857,0
181053702,17.064,4.6,1769930245857,0
181053703,17.065,1.7,1769930245857,0
181053704,17.066,3.5,1769930245857,0
181053705,17.067,2.3,1769930245857,0
181053706,17.068,3.4,1769930245857,0
181053707,17.069,31.4,1769930245857,0
181053708,17.07,1.0,1769930245857,0
181053709,17.071,27.2,1769930245857,0
181053710,17.072,39.2,1769930245857,0
181053711,17.073,36.4,1769930245857,0
181053712,17.074,8.5,1769930245857,0
181053713,17.075,12.9,1769930245857,0
181053714,17.076,14.8,1769930245857,0
181053715,17.077,26.7,1769930245857,0
181053716,17.078,31.8,1769930245857,0
181053717,17.079,41.7,1769930245857,0
181053718,17.064,1.2,1769930245859,0
181053719,17.071,26.7,1769930245897,1
181053720,17.078,2.6,1769930245909,0
181053721,17.079,6.1,1769930245915,0
181053722,17.08,9.9,1769930245916,0
181053723,17.081,89.5,1769930245916,0
181053724,17.082,5.3,1769930245917,0
181053725,17.083,120.7,1769930245917,0
181053726,17.084,1.7,1769930245918,0
181053727,17.085,1.7,1769930245918,0
181053728,17.086,1.0,1769930245918,0
181053729,17.087,2.6,1769930245918,0
181053730,17.088,2.0,1769930245918,0
181053731,17.089,10.8,1769930245918,0
181053732,17.09,5.6,1769930245918,0
181053733,17.091,2.0,1769930245920,0
181053734,17.092,30.4,1769930245920,0
181053735,17.093,10.8,1769930245920,0
181053736,17.094,0.7,1769930245921,0
181053737,17.095,1.7,1769930245921,0
181053738,17.096,1.6,1769930245921,0
181053739,17.097,2.3,1769930245921,0
181053740,17.098,1.5,1769930245921,0
181053741,17.099,2.9,1769930245921,0
181053742,17.1,33.9,1769930245921,0
181053743,17.101,1.7,1769930245922,0
181053744,17.102,10.5,1769930245924,0
181053745,17.103,1.7,1769930245924,0
181053746,17.104,1.1,1769930245924,0
181053747,17.105,1.8,1769930245924,0
181053748,17.104,0.4,1769930245924,0
181053749,17.106,0.7,1769930245924,0
181053750,17.107,1.2,1769930245924,0
181053751,17.108,0.7,1769930245924,0
181053752,17.109,6.7,1769930245924,0
181053753,17.11,0.7,1769930245925,0
181053754,17.111,12.6,1769930245925,0
181053755,17.112,23.8,1769930245925,0
181053756,17.113,1.9,1769930245925,0
181053757,17.114,10.5,1769930245925,0
181053758,17.115,6.2,1769930245925,0
181053759,17.116,6.3,1769930245925,0
181053760,17.117,5.8,1769930245925,0
181053761,17.118,0.7,1769930245925,0
181053762,17.119,5.8,1769930245925,0
181053763,17.12,9.5,1769930245925,0
181053764,17.121,0.5,1769930245925,0
181053765,17.102,3.0,1769930245925,1
181053766,17.101,2.9,1769930245925,1
181053767,17.121,1.6,1769930245926,0
181053768,17.122,7.7,1769930245928,0
181053769,17.12,5.7,1769930245928,0
181053770,17.122,81.4,1769930245928,0
181053771,17.123,3.4,1769930245928,0
181053772,17.124,2.5,1769930245928,0
181053773,17.121,54.2,1769930245929,0
181053774,17.125,3.2,1769930245930,0
181053775,17.126,13.6,1769930245930,0
181053776,17.127,0.7,1769930245930,0
181053777,17.126,2.0,1769930245933,0
181053778,17.123,0.7,1769930245935,1
181053779,17.127,1.9,1769930245938,0
181053780,17.126,0.3,1769930245943,0
181053781,17.116,0.5,1769930245946,1
181053782,17.114,3.4,1769930245946,1
181053783,17.113,5.2,1769930245946,1
181053784,17.112,1.2,1769930245946,1
181053785,17.111,0.7,1769930245966,1
181053786,17.11,0.7,1769930245966,1
181053787,17.108,2.5,1769930245966,1
181053788,17.107,1.0,1769930245970,1
181053789,17.108,3.5,1769930245980,1
181053790,17.107,2.7,1769930245982,1
181053791,17.106,0.7,1769930245982,1
181053792,17.105,1.2,1769930245982,1
181053793,17.104,0.3,1769930245982,1
181053794,17.103,32.4,1769930245982,1
181053795,17.1,8.9,1769930245983,1
181053796,17.099,36.3,1769930245983,1
181053797,17.102,0.7,1769930245992,1
181053798,17.101,0.7,1769930245992,1
181053799,17.099,26.5,1769930245992,1
181053800,17.098,25.5,1769930245992,1
181053801,17.097,32.0,1769930245992,1
181053802,17.096,55.3,1769930245992,1
181053803,17.1,5.8,1769930245993,1
181053804,17.101,6.8,1769930245997,1
181053805,17.1,6.8,1769930245997,1
181053806,17.098,1.2,1769930245997,1
181053807,17.096,17.4,1769930245997,1
181053808,17.102,3.0,1769930245998,0
181053809,17.1,2.1,1769930246002,1
181053810,17.098,1.2,1769930246012,1
181053811,17.097,1.0,1769930246012,1
181053812,17.096,22.2,1769930246012,1
181053813,17.095,3.7,1769930246012,1
181053814,17.094,3.6,1769930246012,1
181053815,17.093,28.0,1769930246012,1
181053816,17.092,26.5,1769930246013,1
181053817,17.091,1.6,1769930246013,1
181053818,17.094,1.6,1769930246014,1
181053819,17.093,32.5,1769930246015,1
181053820,17.098,6.3,1769930246068,0
181053821,17.101,15.4,1769930246069,0
181053822,17.102,10.2,1769930246069,0
181053823,17.099,0.7,1769930246071,0
181053824,17.1,0.7,1769930246071,0
181053825,17.101,1.2,1769930246074,0
181053826,17.103,0.7,1769930246074,0
181053827,17.101,2.4,1769930246077,0
181053828,17.102,5.0,1769930246081,0
181053829,17.101,1.8,1769930246084,0
181053830,17.104,0.1,1769930246084,0
181053831,17.102,2.1,1769930246087,0
181053832,17.103,2.3,1769930246088,0
181053833,17.104,1.6,1769930246091,0
181053834,17.105,0.5,1769930246094,0
181053835,17.106,1.3,1769930246094,0
181053836,17.107,0.7,1769930246094,0
181053837,17.104,5.8,1769930246098,1
181053838,17.103,0.7,1769930246104,1
181053839,17.102,0.7,1769930246104,1
181053840,17.1,0.7,1769930246127,1
181053841,17.099,0.7,1769930246127,1
181053842,17.098,7.2,1769930246127,1
181053843,17.097,2.9,1769930246127,1
181053844,17.102,1.2,1769930246148,0
181053845,17.103,5.4,1769930246148,0
181053846,17.105,11.0,1769930246148,0
181053847,17.106,8.3,1769930246148,0
181053848,17.098,3.2,1769930246166,1
181053849,17.097,18.6,1769930246219,1
181053850,17.098,7.0,1769930246238,0
181053851,17.099,0.7,1769930246238,0
181053852,17.1,0.7,1769930246238,0
181053853,17.101,5.5,1769930246243,0
181053854,17.102,8.2,1769930246243,0
181053855,17.097,2.1,1769930246284,1
181053856,17.099,0.7,1769930246330,0
181053857,17.1,0.7,1769930246330,0
181053858,17.102,1.2,1769930246330,0
181053859,17.104,11.8,1769930246330,0
181053860,17.105,2.8,1769930246330,0
181053861,17.101,1.2,1769930246365,0
181053862,17.101,3.3,1769930246482,0
181053863,17.102,7.7,1769930246482,0
181053864,17.103,0.7,1769930246482,0
181053865,17.104,0.7,1769930246482,0
181053866,17.105,0.7,1769930246482,0
181053867,17.106,2.7,1769930246482,0
181053868,17.104,148.4,1769930246511,1
181053869,17.103,0.7,1769930246514,1
181053870,17.102,0.7,1769930246514,1
181053871,17.1,0.4,1769930246514,1
181053872,17.099,0.7,1769930246514,1
181053873,17.098,2.4,1769930246514,1
181053874,17.102,1.2,1769930246534,0
181053875,17.103,3.0,1769930246534,0
181053876,17.097,1.9,1769930246543,1
181053877,17.096,1.2,1769930246575,1
181053878,17.095,1.7,1769930246577,1
181053879,17.094,0.7,1769930246586,1
181053880,17.093,2.0,1769930246586,1
181053881,17.092,5.2,1769930246587,1
181053882,17.091,15.1,1769930246587,1
181053883,17.09,8.3,1769930246587,1
181053884,17.089,2.5,1769930246589,1
181053885,17.088,12.5,1769930246589,1
181053886,17.087,2.8,1769930246592,1
181053887,17.086,6.3,1769930246592,1
181053888,17.085,1.7,1769930246594,1
181053889,17.084,0.6,1769930246594,1
181053890,17.085,18.1,1769930246596,1
181053891,17.084,1.0,1769930246599,1
181053892,17.083,2.9,1769930246599,1
181053893,17.082,3.5,1769930246599,1
181053894,17.081,3.1,1769930246599,1
181053895,17.083,1.2,1769930246606,1
181053896,17.08,1.5,1769930246613,1
181053897,17.079,7.5,1769930246613,1
181053898,17.078,1.5,1769930246613,1
181053899,17.077,1.7,1769930246613,1
181053900,17.076,0.7,1769930246613,1
181053901,17.082,9.9,1769930246641,0
181053902,17.082,7.6,1769930246643,1
181053903,17.082,0.9,1769930246653,0
181053904,17.083,7.4,1769930246742,0
181053905,17.084,1.7,1769930246742,0
181053906,17.085,0.7,1769930246743,0
181053907,17.086,1.7,1769930246743,0
181053908,17.087,2.4,1769930246743,0
181053909,17.086,6.6,1769930246745,0
181053910,17.088,1.7,1769930246746,0
181053911,17.087,1.2,1769930246749,0
181053912,17.087,4.8,1769930246807,1
181053913,17.086,13.1,1769930246807,1
181053914,17.085,1.3,1769930246814,1
181053915,17.088,1.3,1769930246817,0
181053916,17.089,4.0,1769930246817,0
181053917,17.09,7.5,1769930246817,0
181053918,17.091,6.1,1769930246817,0
181053919,17.092,1.7,1769930246817,0
181053920,17.093,1.0,1769930246817,0
181053921,17.094,25.3,1769930246817,0
181053922,17.086,0.7,1769930246823,1
181053923,17.087,2.7,1769930246829,0
181053924,17.089,0.7,1769930246847,0
181053925,17.09,0.7,1769930246847,0
181053926,17.091,3.6,1769930246847,0
181053927,17.092,9.1,1769930246847,0
181053928,17.093,6.0,1769930246852,0
181053929,17.094,1.0,1769930246852,0
181053930,17.095,13.5,1769930246852,0
181053931,17.096,7.9,1769930246893,0
181053932,17.097,1.1,1769930246893,0
181053933,17.092,6.0,1769930246929,1
181053934,17.091,0.7,1769930246931,1
181053935,17.09,18.3,1769930246998,1
181053936,17.089,0.7,1769930246998,1
181053937,17.088,0.7,1769930247000,1
181053938,17.087,2.2,1769930247001,1
181053939,17.086,0.7,1769930247001,1
181053940,17.086,0.5,1769930247006,0
181053941,17.085,0.7,1769930247013,1
181053942,17.084,0.7,1769930247013,1
181053943,17.083,1.7,1769930247014,1
181053944,17.082,3.2,1769930247014,1
181053945,17.081,2.0,1769930247015,1
181053946,17.08,1.2,1769930247017,1
181053947,17.079,7.5,1769930247019,1
181053948,17.079,6.6,1769930247051,0
181053949,17.08,4.8,1769930247051,0
181053950,17.081,1.1,1769930247051,0
181053951,17.078,7.1,1769930247060,1
181053952,17.077,1.7,1769930247060,1
181053953,17.076,1.4,1769930247061,1
181053954,17.075,2.0,1769930247061,1
181053955,17.074,1.7,1769930247061,1
181053956,17.073,2.0,1769930247061,1
181053957,17.072,12.3,1769930247061,1
181053958,17.074,7.7,1769930247082,0
181053959,17.075,9.6,1769930247082,0
181053960,17.076,12.1,1769930247082,0
181053961,17.073,1.2,1769930247106,0
181053962,17.075,6.1,1769930247106,0
181053963,17.076,6.0,1769930247106,0
181053964,17.077,0.7,1769930247106,0
181053965,17.078,0.7,1769930247106,0
181053966,17.079,5.5,1769930247106,0
181053967,17.08,3.5,1769930247107,1
181053968,17.076,2.4,1769930247107,1
181053969,17.082,0.7,1769930247108,0
181053970,17.083,6.2,1769930247108,0
181053971,17.083,6.0,1769930247111,1
181053972,17.077,18.1,1769930247115,1
181053973,17.076,2.8,1769930247117,1
181053974,17.075,1.8,1769930247117,1
181053975,17.083,1.2,1769930247150,0
181053976,17.085,5.4,1769930247174,0
181053977,17.086,1.7,1769930247175,0
181053978,17.087,2.4,1769930247220,0
181053979,17.088,1.7,1769930247220,0
181053980,17.089,1.2,1769930247220,0
181053981,17.09,2.0,1769930247221,0
181053982,17.091,53.3,1769930247221,0
181053983,17.092,0.7,1769930247262,0
181053984,17.093,1.0,1769930247262,0
181053985,17.094,3.4,1769930247262,0
181053986,17.095,0.7,1769930247262,0
181053987,17.096,4.4,1769930247262,0
181053988,17.097,0.7,1769930247262,0
181053989,17.098,1.2,1769930247263,0
181053990,17.099,1.0,1769930247263,0
181053991,17.1,0.7,1769930247263,0
181053992,17.101,4.5,1769930247275,0
181053993,17.102,0.7,1769930247275,0
181053994,17.103,0.7,1769930247275,0
181053995,17.104,1.7,1769930247275,0
181053996,17.105,1.5,1769930247275,0
181053997,17.106,10.2,1769930247275,0
181053998,17.107,1.0,1769930247275,0
181053999,17.108,7.8,1769930247275,0
181054000,17.109,1.0,1769930247275,0
181054001,17.11,30.5,1769930247275,0
181054002,17.111,5.8,1769930247275,0
181054003,17.112,0.1,1769930247275,0
181054004,17.104,0.3,1769930247324,1
181054005,17.112,1.7,1769930247334,0
181054006,17.113,0.2,1769930247334,0
181054007,17.11,1.2,1769930247341,1
181054008,17.11,2.3,1769930247363,0
181054009,17.111,4.2,1769930247368,0
181054010,17.112,1.7,1769930247368,0
181054011,17.113,4.1,1769930247368,0
181054012,17.114,2.2,1769930247368,0
181054013,17.115,6.4,1769930247368,0
181054014,17.116,4.3,1769930247368,0
181054015,17.117,7.1,1769930247368,0
181054016,17.118,7.7,1769930247368,0
181054017,17.119,10.4,1769930247368,0
181054018,17.12,11.0,1769930247368,0
181054019,17.111,1.2,1769930247382,1
181054020,17.107,0.5,1769930247387,1
181054021,17.106,7.1,1769930247390,1
181054022,17.105,2.2,1769930247393,1
181054023,17.104,0.7,1769930247393,1
181054024,17.103,1.7,1769930247393,1
181054025,17.102,6.1,1769930247476,1
181054026,17.101,7.2,1769930247476,1
181054027,17.1,1.0,1769930247476,1
181054028,17.099,16.2,1769930247476,1
181054029,17.098,3.0,1769930247476,1
181054030,17.103,5.3,1769930247547,0
181054031,17.099,7.7,1769930247641,1
181054032,17.098,6.0,1769930247641,1
181054033,17.104,0.6,1769930247655,0
181054034,17.103,23.0,1769930247859,0
181054035,17.104,12.2,1769930247859,0
181054036,17.105,0.7,1769930247864,0
181054037,17.106,1.7,1769930247876,0
181054038,17.105,0.7,1769930247909,1
181054039,17.104,0.7,1769930247909,1
181054040,17.104,6.0,1769930247941,0
181054041,17.105,6.7,1769930247941,0
181054042,17.106,0.6,1769930247941,0
181054043,17.1,4.9,1769930247981,1
181054044,17.099,1.7,1769930248036,1
181054045,17.098,3.7,1769930248036,1
181054046,17.097,2.0,1769930248036,1
181054047,17.096,6.3,1769930248036,1
181054048,17.095,7.7,1769930248036,1
181054049,17.094,6.7,1769930248036,1
181054050,17.093,7.7,1769930248036,1
181054051,17.092,54.3,1769930248036,1
181054052,17.091,36.5,1769930248036,1
181054053,17.09,15.4,1769930248036,1
181054054,17.089,0.6,1769930248036,1
181054055,17.096,1.2,1769930248040,1
181054056,17.089,2.6,1769930248040,1
181054057,17.088,8.1,1769930248040,1
181054058,17.089,18.8,1769930248079,1
181054059,17.088,0.7,1769930248080,1
181054060,17.087,67.1,1769930248080,1
181054061,17.086,0.7,1769930248081,1
181054062,17.085,1.7,1769930248082,1
181054063,17.084,0.7,1769930248082,1
181054064,17.083,4.1,1769930248084,1
181054065,17.082,3.2,1769930248109,1
181054066,17.081,2.8,1769930248109,1
181054067,17.082,0.4,1769930248111,1
181054068,17.081,5.6,1769930248111,1
181054069,17.083,0.6,1769930248145,0
181054070,17.084,0.7,1769930248145,0
181054071,17.085,0.7,1769930248145,0
181054072,17.086,1.9,1769930248146,0
181054073,17.087,0.7,1769930248146,0
181054074,17.088,1.7,1769930248146,0
181054075,17.089,0.7,1769930248146,0
181054076,17.09,1.0,1769930248161,0
181054077,17.091,0.7,1769930248161,0
181054078,17.092,2.0,1769930248161,0
181054079,17.093,4.0,1769930248161,0
181054080,17.094,4.4,1769930248191,0
181054081,17.095,0.3,1769930248191,0
181054082,17.096,13.5,1769930248191,0
181054083,17.097,22.8,1769930248191,0
181054084,17.096,0.7,1769930248203,0
181054085,17.097,2.7,1769930248203,0
181054086,17.098,1.5,1769930248232,0
181054087,17.1,2.2,1769930248232,0
181054088,17.101,19.1,1769930248232,0
181054089,17.102,1.7,1769930248256,0
181054090,17.103,6.3,1769930248256,0
181054091,17.104,1.0,1769930248259,0
181054092,17.105,1.2,1769930248259,0
181054093,17.106,31.2,1769930248259,0
181054094,17.107,1.2,1769930248276,0
181054095,17.108,1.7,1769930248276,0
181054096,17.109,0.7,1769930248276,0
181054097,17.11,1.7,1769930248276,0
181054098,17.111,8.2,1769930248276,0
181054099,17.112,1.7,1769930248276,0
181054100,17.113,0.7,1769930248276,0
181054101,17.114,2.2,1769930248276,0
181054102,17.115,37.7,1769930248276,0
181054103,17.106,6.8,1769930248277,1
181054104,17.104,9.6,1769930248277,1
181054105,17.113,1.7,1769930248282,1
181054106,17.111,1.2,1769930248305,1
181054107,17.107,3.4,1769930248305,1
181054108,17.114,1.9,1769930248370,0
181054109,17.115,0.7,1769930248370,0
181054110,17.116,2.2,1769930248370,0
181054111,17.117,0.7,1769930248370,0
181054112,17.118,1.7,1769930248370,0
181054113,17.119,2.7,1769930248370,0
181054114,17.12,1.2,1769930248416,0
181054115,17.121,1.0,1769930248423,0
181054116,17.122,6.1,1769930248425,0
181054117,17.122,2.0,1769930248453,1
181054118,17.123,1.2,1769930248469,0
181054119,17.124,3.2,1769930248470,0
181054120,17.125,1.2,1769930248470,0
181054121,17.126,3.0,1769930248470,0
181054122,17.127,1.0,1769930248470,0
181054123,17.128,30.6,1769930248470,0
181054124,17.129,2.4,1769930248471,0
181054125,17.13,3.3,1769930248471,0
181054126,17.131,1.0,1769930248471,0
181054127,17.132,9.4,1769930248471,0
181054128,17.133,0.1,1769930248473,0
181054129,17.13,0.3,1769930248474,1
181054130,17.129,1.4,1769930248480,1
181054131,17.128,0.7,1769930248535,1
181054132,17.127,0.7,1769930248541,1
181054133,17.126,0.7,1769930248541,1
181054134,17.125,0.7,1769930248545,1
181054135,17.124,1.8,1769930248546,1
181054136,17.123,1.1,1769930248547,1
181054137,17.121,0.7,1769930248550,1
181054138,17.12,0.7,1769930248550,1
181054139,17.12,13.3,1769930248592,0
181054140,17.121,0.6,1769930248592,0
181054141,17.122,19.2,1769930248592,0
181054142,17.123,11.2,1769930248592,0
181054143,17.124,13.9,1769930248592,0
181054144,17.125,20.2,1769930248592,0
181054145,17.118,0.7,1769930248593,1
181054146,17.116,1.2,1769930248593,1
181054147,17.115,0.7,1769930248593,1
181054148,17.114,1.8,1769930248593,1
181054149,17.113,0.3,1769930248593,1
181054150,17.111,3.6,1769930248593,1
181054151,17.11,14.3,1769930248593,1
181054152,17.118,5.6,1769930248677,0
181054153,17.119,0.6,1769930248677,0
181054154,17.12,1.6,1769930248677,0
181054155,17.122,6.9,1769930248679,0
181054156,17.123,0.5,1769930248679,0
181054157,17.124,1.0,1769930248679,0
181054158,17.125,12.8,1769930248679,0
181054159,17.126,27.4,1769930248679,0
181054160,17.123,5.8,1769930248680,0
181054161,17.127,0.6,1769930248681,0
181054162,17.13,8.6,1769930248691,0
181054163,17.131,0.6,1769930248691,0
181054164,17.132,2.1,1769930248691,0
181054165,17.132,5.8,1769930248774,1
181054166,17.13,1.8,1769930248775,1
181054167,17.129,0.6,1769930248777,1
181054168,17.126,0.6,1769930248788,1
181054169,17.13,11.4,1769930248794,0
181054170,17.131,0.6,1769930248794,0
181054171,17.132,9.3,1769930248794,0
181054172,17.133,17.3,1769930248794,0
181054173,17.134,11.7,1769930248794,0
181054174,17.133,16.1,1769930248824,0
181054175,17.134,44.5,1769930248825,0
181054176,17.135,1.0,1769930248830,0
181054177,17.136,3.1,1769930248831,0
181054178,17.137,3.6,1769930248835,0
181054179,17.136,0.6,1769930248849,1
181054180,17.135,0.6,1769930248858,1
181054181,17.134,0.6,1769930248858,1
181054182,17.133,6.6,1769930248858,1
181054183,17.138,1.3,1769930248882,0
181054184,17.139,14.4,1769930248882,0
181054185,17.137,7.9,1769930249035,0
181054186,17.138,5.5,1769930249035,0
181054187,17.139,6.3,1769930249035,0
181054188,17.14,2.2,1769930249035,0
181054189,17.141,3.0,1769930249035,0
181054190,17.142,4.1,1769930249035,0
181054191,17.143,4.1,1769930249035,0
181054192,17.144,4.2,1769930249035,0
181054193,17.145,1.0,1769930249035,0
181054194,17.146,1.7,1769930249035,0
181054195,17.142,5.8,1769930249087,1
181054196,17.139,8.9,1769930249088,1
181054197,17.138,4.0,1769930249088,1
181054198,17.137,0.5,1769930249088,1
181054199,17.142,0.7,1769930249090,1
181054200,17.143,43.8,1769930249091,0
181054201,17.144,0.6,1769930249093,0
181054202,17.145,0.6,1769930249093,0
181054203,17.146,3.7,1769930249093,0
181054204,17.145,1.1,1769930249093,1
181054205,17.147,1.3,1769930249099,0
181054206,17.148,2.8,1769930249099,0
181054207,17.149,1.5,1769930249103,0
181054208,17.15,8.1,1769930249103,0
181054209,17.151,1.2,1769930249116,0
181054210,17.151,3.0,1769930249140,1
181054211,17.149,0.6,1769930249141,1
181054212,17.148,0.6,1769930249141,1
181054213,17.146,0.3,1769930249202,1
181054214,17.145,4.0,1769930249202,1
181054215,17.144,1.6,1769930249203,1
181054216,17.143,1.8,1769930249203,1
181054217,17.142,2.1,1769930249204,1
181054218,17.141,0.6,1769930249263,1
181054219,17.14,1.1,1769930249264,1
181054220,17.139,0.6,1769930249266,1
