trade_id,price,qty,timestamp,is_buyer_maker
185316790,17.187,36.1,1769962743145,0
185316791,17.188,35.9,1769962743145,0
185316792,17.189,63.9,1769962743145,0
185316793,17.19,7.1,1769962743145,0
185316794,17.191,0.7,1769962743145,0
185316795,17.192,7.7,1769962743145,0
185316796,17.193,0.3,1769962743145,0
185316797,17.194,6.5,1769962743145,0
185316798,17.195,11.1,1769962743145,0
185316799,17.196,11.6,1769962743145,0
185316800,17.197,40.4,1769962743145,0
185316801,17.198,14.1,1769962743145,0
185316802,17.175,0.7,1769962743158,0
185316803,17.176,0.7,1769962743158,0
185316804,17.18,4.8,1769962743158,0
185316805,17.183,1.2,1769962743158,0
185316806,17.177,4.6,1769962743161,1
185316807,17.175,4.6,1769962743161,1
185316808,17.174,19.0,1769962743161,1
185316809,17.181,3.9,1769962743173,1
185316810,17.177,3.8,1769962743173,1
185316811,17.184,1.2,1769962743181,1
185316812,17.182,0.7,1769962743197,1
185316813,17.181,4.0,1769962743197,1
185316814,17.18,5.8,1769962743197,1
185316815,17.179,6.0,1769962743197,1
185316816,17.177,1.0,1769962743197,1
185316817,17.176,5.0,1769962743197,1
185316818,17.175,14.9,1769962743197,1
185316819,17.174,13.8,1769962743197,1
185316820,17.184,1.2,1769962743201,1
185316821,17.183,3.4,1769962743203,1
185316822,17.179,1.2,1769962743204,1
185316823,17.176,5.2,1769962743240,1
185316824,17.175,3.4,1769962743245,0
185316825,17.173,5.0,1769962743247,1
185316826,17.172,0.7,1769962743247,1
185316827,17.171,11.7,1769962743247,1
185316828,17.17,2.6,1769962743247,1
185316829,17.175,6.8,1769962743247,0
185316830,17.173,4.8,1769962743248,1
185316831,17.17,6.8,1769962743248,1
185316832,17.172,0.7,1769962743274,1
185316833,17.171,1.0,1769962743284,1
185316834,17.17,0.7,1769962743286,1
185316835,17.169,1.7,1769962743286,1
185316836,17.168,9.7,1769962743286,1
185316837,17.167,15.0,1769962743287,1
185316838,17.166,13.8,1769962743289,1
185316839,17.167,1.8,1769962743292,0
185316840,17.166,6.8,1769962743299,1
185316841,17.165,6.9,1769962743326,1
185316842,17.164,3.4,1769962743330,1
185316843,17.163,9.9,1769962743332,1
185316844,17.162,9.6,1769962743335,1
185316845,17.161,1.7,1769962743337,1
185316846,17.162,3.4,1769962743337,0
185316847,17.163,3.4,1769962743337,0
185316848,17.161,2.7,1769962743338,1
185316849,17.164,2.6,1769962743340,0
185316850,17.164,3.0,1769962743342,1
185316851,17.166,7.6,1769962743351,1
185316852,17.165,5.0,1769962743351,1
185316853,17.164,5.0,1769962743351,1
185316854,17.163,1.7,1769962743351,1
185316855,17.162,11.2,1769962743351,1
185316856,17.161,6.0,1769962743351,1
185316857,17.16,5.7,1769962743351,1
185316858,17.159,5.7,1769962743351,1
185316859,17.16,2.7,1769962743358,0
185316860,17.166,11.0,1769962743371,0
185316861,17.167,3.3,1769962743382,0
185316862,17.168,1.7,1769962743382,0
185316863,17.169,6.5,1769962743382,0
185316864,17.17,1.0,1769962743382,0
185316865,17.163,7.2,1769962743384,1
185316866,17.162,4.5,1769962743384,1
185316867,17.161,0.7,1769962743390,1
185316868,17.16,6.1,1769962743400,1
185316869,17.159,1.5,1769962743400,1
185316870,17.158,15.1,1769962743407,1
185316871,17.157,7.4,1769962743410,1
185316872,17.156,7.7,1769962743410,1
185316873,17.155,19.8,1769962743412,1
185316874,17.154,0.7,1769962743413,1
185316875,17.154,9.7,1769962743423,0
185316876,17.155,3.4,1769962743426,0
185316877,17.156,0.7,1769962743427,0
185316878,17.157,11.7,1769962743433,1
185316879,17.156,15.6,1769962743433,1
185316880,17.155,12.7,1769962743458,1
185316881,17.154,6.0,1769962743464,0
185316882,17.154,5.6,1769962743511,1
185316883,17.155,3.4,1769962743545,0
185316884,17.157,5.9,1769962743545,0
185316885,17.158,5.5,1769962743545,0
185316886,17.159,3.3,1769962743545,0
185316887,17.16,2.9,1769962743545,0
185316888,17.161,0.7,1769962743545,0
185316889,17.162,16.2,1769962743545,0
185316890,17.163,1.0,1769962743545,0
185316891,17.164,10.9,1769962743545,0
185316892,17.165,3.5,1769962743545,0
185316893,17.159,2.4,1769962743550,1
185316894,17.155,30.4,1769962743550,1
185316895,17.156,2.7,1769962743591,0
185316896,17.157,9.4,1769962743629,1
185316897,17.158,4.5,1769962743653,0
185316898,17.159,0.4,1769962743653,0
185316899,17.16,1.9,1769962743653,0
185316900,17.161,0.7,1769962743653,0
185316901,17.162,6.1,1769962743653,0
185316902,17.163,0.7,1769962743653,0
185316903,17.164,6.0,1769962743653,0
185316904,17.157,29.9,1769962743688,1
185316905,17.157,2.7,1769962743691,0
185316906,17.163,18.9,1769962743691,0
185316907,17.16,1.2,1769962743696,0
185316908,17.163,7.2,1769962743696,0
185316909,17.164,8.9,1769962743696,0
185316910,17.165,0.7,1769962743696,0
185316911,17.166,13.9,1769962743696,0
185316912,17.167,0.7,1769962743696,0
185316913,17.168,2.8,1769962743696,0
185316914,17.169,6.8,1769962743696,0
185316915,17.17,9.3,1769962743696,0
185316916,17.171,6.3,1769962743696,0
185316917,17.159,0.4,1769962743702,1
185316918,17.158,6.2,1769962743732,1
185316919,17.157,6.9,1769962743732,1
185316920,17.156,2.9,1769962743738,1
185316921,17.157,2.7,1769962743744,0
185316922,17.159,0.6,1769962743744,0
185316923,17.16,8.9,1769962743744,0
185316924,17.161,5.4,1769962743794,0
185316925,17.162,0.6,1769962743794,0
185316926,17.163,1.1,1769962743794,0
185316927,17.164,0.6,1769962743808,0
185316928,17.166,1.0,1769962743808,0
185316929,17.167,1.5,1769962743808,0
185316930,17.164,2.4,1769962743905,0
185316931,17.163,11.9,1769962743938,1
185316932,17.162,29.9,1769962743938,1
185316933,17.161,16.3,1769962743938,1
185316934,17.16,2.6,1769962743938,1
185316935,17.161,17.4,1769962743962,0
185316936,17.16,0.5,1769962743962,1
185316937,17.161,2.4,1769962743986,1
185316938,17.16,5.6,1769962743986,1
185316939,17.159,7.1,1769962743986,1
185316940,17.161,13.1,1769962743991,1
185316941,17.16,0.6,1769962743993,1
185316942,17.159,0.6,1769962743993,1
185316943,17.158,7.7,1769962743993,1
185316944,17.157,7.1,1769962743993,1
185316945,17.159,5.8,1769962744030,0
185316946,17.16,1.2,1769962744030,0
185316947,17.159,7.1,1769962744041,0
185316948,17.16,1.5,1769962744074,0
185316949,17.157,3.8,1769962744083,1
185316950,17.156,1.6,1769962744084,1
185316951,17.158,5.9,1769962744096,1
185316952,17.159,5.6,1769962744121,1
185316953,17.16,16.2,1769962744126,0
185316954,17.161,12.7,1769962744126,0
185316955,17.162,16.5,1769962744129,0
185316956,17.163,0.6,1769962744129,0
185316957,17.163,0.7,1769962744133,1
185316958,17.164,3.3,1769962744158,0
185316959,17.165,8.3,1769962744158,0
185316960,17.166,2.2,1769962744175,0
185316961,17.163,10.6,1769962744185,1
185316962,17.162,5.6,1769962744185,1
185316963,17.161,3.2,1769962744185,1
185316964,17.16,1.8,1769962744191,1
185316965,17.159,0.6,1769962744266,1
185316966,17.158,0.6,1769962744266,1
185316967,17.157,0.6,1769962744266,1
185316968,17.156,11.7,1769962744266,1
185316969,17.156,13.8,1769962744304,0
185316970,17.157,3.3,1769962744319,0
185316971,17.158,0.6,1769962744319,0
185316972,17.159,0.6,1769962744319,0
185316973,17.16,1.0,1769962744319,0
185316974,17.156,6.0,1769962744339,1
185316975,17.155,2.5,1769962744353,1
185316976,17.154,0.7,1769962744353,1
185316977,17.153,2.6,1769962744353,1
185316978,17.152,1.3,1769962744354,1
185316979,17.151,6.8,1769962744354,1
185316980,17.15,42.9,1769962744362,1
185316981,17.15,9.2,1769962744366,0
185316982,17.151,7.8,1769962744371,0
185316983,17.152,0.6,1769962744373,0
185316984,17.154,9.4,1769962744373,0
185316985,17.155,10.3,1769962744373,0
185316986,17.153,2.1,1769962744417,1
185316987,17.153,14.4,1769962744438,0
185316988,17.155,2.3,1769962744438,0
185316989,17.156,9.7,1769962744438,0
185316990,17.157,35.0,1769962744438,0
185316991,17.158,4.2,1769962744438,0
185316992,17.159,7.2,1769962744438,0
185316993,17.16,20.7,1769962744438,0
185316994,17.161,7.8,1769962744438,0
185316995,17.162,1.9,1769962744438,0
185316996,17.16,1.8,1769962744458,0
185316997,17.161,0.6,1769962744458,0
185316998,17.162,4.5,1769962744458,0
185316999,17.163,0.6,1769962744458,0
185317000,17.164,1.4,1769962744458,0
185317001,17.156,7.2,1769962744499,1
185317002,17.154,0.6,1769962744504,1
185317003,17.154,3.9,1769962744528,0
185317004,17.156,4.3,1769962744550,0
185317005,17.157,0.6,1769962744550,0
185317006,17.158,1.0,1769962744550,0
185317007,17.159,4.3,1769962744550,0
185317008,17.16,6.6,1769962744550,0
185317009,17.162,30.7,1769962744550,0
185317010,17.163,4.9,1769962744550,0
185317011,17.164,13.7,1769962744550,0
185317012,17.165,5.3,1769962744550,0
185317013,17.166,6.3,1769962744550,0
185317014,17.167,9.3,1769962744550,0
185317015,17.168,6.2,1769962744550,0
185317016,17.169,39.1,1769962744550,0
185317017,17.17,10.1,1769962744550,0
185317018,17.171,11.9,1769962744551,0
185317019,17.172,11.2,1769962744551,0
185317020,17.173,52.1,1769962744551,0
185317021,17.174,45.5,1769962744551,0
185317022,17.175,9.5,1769962744551,0
185317023,17.176,10.9,1769962744551,0
185317024,17.177,40.4,1769962744551,0
185317025,17.178,6.7,1769962744551,0
185317026,17.179,0.7,1769962744551,0
185317027,17.18,42.1,1769962744551,0
185317028,17.181,59.0,1769962744551,0
185317029,17.182,12.3,1769962744551,0
185317030,17.183,40.8,1769962744551,0
185317031,17.184,37.1,1769962744551,0
185317032,17.185,15.0,1769962744551,0
185317033,17.186,17.3,1769962744551,0
185317034,17.187,101.6,1769962744551,0
185317035,17.188,100.8,1769962744551,0
185317036,17.189,111.5,1769962744551,0
185317037,17.19,22.1,1769962744551,0
185317038,17.191,15.0,1769962744551,0
185317039,17.192,18.5,1769962744551,0
185317040,17.193,22.4,1769962744551,0
185317041,17.194,12.9,1769962744551,0
185317042,17.195,50.6,1769962744551,0
185317043,17.196,39.5,1769962744551,0
185317044,17.197,13.0,1769962744551,0
185317045,17.198,17.6,1769962744551,0
185317046,17.199,84.9,1769962744551,0
185317047,17.2,212.5,1769962744551,0
185317048,17.201,19.0,1769962744551,0
185317049,17.202,52.3,1769962744551,0
185317050,17.165,2.6,1769962744552,0
185317051,17.168,1.2,1769962744553,0
185317052,17.18,2.7,1769962744553,0
185317053,17.181,2.8,1769962744553,0
185317054,17.182,1.2,1769962744553,0
185317055,17.183,1.6,1769962744553,0
185317056,17.184,10.8,1769962744553,0
185317057,17.186,4.6,1769962744554,0
185317058,17.188,4.6,1769962744554,0
185317059,17.19,4.4,1769962744554,0
185317060,17.196,4.6,1769962744556,0
185317061,17.196,0.2,1769962744557,1
185317062,17.199,0.6,1769962744563,1
185317063,17.2,0.7,1769962744568,1
185317064,17.199,5.0,1769962744568,1
185317065,17.198,0.6,1769962744569,1
185317066,17.196,1.6,1769962744571,1
185317067,17.195,6.5,1769962744573,1
185317068,17.194,6.7,1769962744574,1
185317069,17.193,6.6,1769962744574,1
185317070,17.192,11.1,1769962744574,1
185317071,17.191,2.6,1769962744580,1
185317072,17.195,7.4,1769962744590,0
185317073,17.199,3.4,1769962744595,0
185317074,17.199,14.6,1769962744602,1
185317075,17.198,6.8,1769962744608,1
185317076,17.197,5.6,1769962744608,1
185317077,17.194,2.5,1769962744608,1
185317078,17.193,27.7,1769962744608,1
185317079,17.192,7.9,1769962744608,1
185317080,17.191,7.1,1769962744608,1
185317081,17.19,5.6,1769962744608,1
185317082,17.189,0.6,1769962744608,1
185317083,17.188,14.6,1769962744608,1
185317084,17.196,1.2,1769962744611,1
185317085,17.194,20.8,1769962744613,1
185317086,17.193,6.8,1769962744616,1
185317087,17.194,2.4,1769962744618,1
185317088,17.19,1.5,1769962744618,1
185317089,17.189,6.2,1769962744618,1
185317090,17.192,6.2,1769962744620,1
185317091,17.193,5.0,1769962744624,0
185317092,17.194,7.2,1769962744624,0
185317093,17.194,2.6,1769962744625,1
185317094,17.192,5.0,1769962744625,1
185317095,17.189,2.9,1769962744625,1
185317096,17.188,28.0,1769962744625,1
185317097,17.187,11.9,1769962744625,1
185317098,17.186,13.0,1769962744625,1
185317099,17.185,37.4,1769962744625,1
185317100,17.188,2.8,1769962744628,0
185317101,17.189,7.2,1769962744628,0
185317102,17.196,7.7,1769962744629,0
185317103,17.197,0.6,1769962744629,0
185317104,17.197,13.3,1769962744631,1
185317105,17.192,17.8,1769962744632,1
185317106,17.196,3.8,1769962744634,0
185317107,17.197,4.6,1769962744634,0
185317108,17.198,2.1,1769962744634,0
185317109,17.199,18.5,1769962744634,0
185317110,17.199,10.9,1769962744634,1
185317111,17.195,15.6,1769962744634,1
185317112,17.192,19.0,1769962744636,1
185317113,17.191,26.5,1769962744636,1
185317114,17.188,24.2,1769962744636,1
185317115,17.195,2.6,1769962744639,1
185317116,17.192,26.5,1769962744639,1
185317117,17.19,2.7,1769962744640,0
185317118,17.196,2.3,1769962744640,0
185317119,17.198,4.9,1769962744640,0
185317120,17.199,0.6,1769962744640,0
185317121,17.2,4.4,1769962744640,0
185317122,17.201,11.3,1769962744640,0
185317123,17.202,5.1,1769962744640,0
185317124,17.203,20.9,1769962744640,0
185317125,17.201,7.2,1769962744647,0
185317126,17.2,1.1,1769962744652,1
185317127,17.198,0.8,1769962744681,1
185317128,17.197,5.0,1769962744685,1
185317129,17.195,5.0,1769962744691,1
185317130,17.193,1.2,1769962744696,1
185317131,17.192,0.3,1769962744704,1
185317132,17.193,0.3,1769962744719,1
185317133,17.194,2.7,1769962744739,0
185317134,17.195,3.3,1769962744759,0
185317135,17.195,1.7,1769962744759,1
185317136,17.196,0.6,1769962744763,0
185317137,17.197,13.3,1769962744777,1
185317138,17.196,11.6,1769962744777,1
185317139,17.195,13.8,1769962744777,1
185317140,17.194,2.7,1769962744792,0
185317141,17.197,3.7,1769962744792,0
185317142,17.198,5.6,1769962744792,0
185317143,17.199,12.6,1769962744792,0
185317144,17.2,0.6,1769962744792,0
185317145,17.201,6.7,1769962744792,0
185317146,17.202,9.3,1769962744792,0
185317147,17.203,9.7,1769962744792,0
185317148,17.204,4.9,1769962744792,0
185317149,17.205,39.2,1769962744792,0
185317150,17.206,1.6,1769962744792,0
185317151,17.207,20.3,1769962744792,0
185317152,17.208,12.0,1769962744792,0
185317153,17.209,8.7,1769962744792,0
185317154,17.21,17.1,1769962744792,0
185317155,17.211,67.1,1769962744792,0
185317156,17.212,15.7,1769962744792,0
185317157,17.213,7.9,1769962744792,0
185317158,17.214,15.1,1769962744793,0
185317159,17.215,13.2,1769962744793,0
185317160,17.216,23.7,1769962744793,0
185317161,17.217,43.0,1769962744793,0
185317162,17.218,19.0,1769962744793,0
185317163,17.219,15.6,1769962744793,0
185317164,17.202,3.8,1769962744795,0
185317165,17.211,0.4,1769962744795,0
185317166,17.202,1.2,1769962744796,0
185317167,17.214,9.8,1769962744799,0
185317168,17.216,1.2,1769962744799,0
185317169,17.218,9.1,1769962744799,0
185317170,17.219,9.3,1769962744799,0
185317171,17.22,21.6,1769962744800,0
185317172,17.212,2.6,1769962744811,1
185317173,17.209,1.2,1769962744813,1
185317174,17.207,1.7,1769962744813,1
185317175,17.21,6.8,1769962744816,0
185317176,17.213,10.1,1769962744816,0
185317177,17.216,1.2,1769962744816,0
185317178,17.217,0.6,1769962744816,0
185317179,17.218,0.6,1769962744816,0
185317180,17.219,10.5,1769962744816,0
185317181,17.214,8.3,1769962744824,1
185317182,17.213,2.8,1769962744827,1
185317183,17.212,5.0,1769962744849,1
185317184,17.211,0.6,1769962744858,1
185317185,17.21,0.6,1769962744858,1
185317186,17.209,2.8,1769962744858,1
185317187,17.208,4.4,1769962744864,1
185317188,17.209,7.0,1769962744887,0
185317189,17.21,3.3,1769962744887,0
185317190,17.211,0.6,1769962744887,0
185317191,17.213,10.8,1769962744887,0
185317192,17.214,0.6,1769962744887,0
185317193,17.215,0.6,1769962744887,0
185317194,17.218,16.4,1769962744887,0
185317195,17.219,9.2,1769962744887,0
185317196,17.211,11.4,1769962744897,1
185317197,17.208,3.6,1769962744903,1
185317198,17.207,0.6,1769962744904,1
185317199,17.206,5.6,1769962744904,1
185317200,17.206,2.7,1769962744923,0
185317201,17.207,0.6,1769962744923,0
185317202,17.208,3.3,1769962744923,0
185317203,17.209,2.1,1769962744923,0
185317204,17.207,1.2,1769962744936,1
185317205,17.205,6.2,1769962744936,1
185317206,17.204,0.6,1769962744936,1
185317207,17.203,0.1,1769962744936,1
185317208,17.206,1.2,1769962744950,1
185317209,17.203,1.5,1769962744950,1
185317210,17.202,0.6,1769962744950,1
185317211,17.201,7.2,1769962744950,1
185317212,17.2,7.5,1769962744950,1
185317213,17.199,18.1,1769962744950,1
185317214,17.198,9.2,1769962744963,1
185317215,17.197,13.2,1769962744963,1
185317216,17.196,11.3,1769962744963,1
185317217,17.195,11.6,1769962744963,1
185317218,17.194,7.2,1769962744963,1
185317219,17.193,5.0,1769962744963,1
185317220,17.194,0.4,1769962744968,1
185317221,17.195,2.7,1769962744996,0
185317222,17.2,4.5,1769962745010,1
185317223,17.198,5.0,1769962745038,1
185317224,17.197,0.6,1769962745038,1
185317225,17.196,0.6,1769962745071,1
185317226,17.195,1.0,1769962745076,1
185317227,17.194,5.6,1769962745076,1
185317228,17.194,8.7,1769962745108,0
185317229,17.197,3.0,1769962745131,1
185317230,17.196,3.0,1769962745131,1
185317231,17.194,23.9,1769962745131,1
185317232,17.197,2.7,1769962745145,0
185317233,17.198,3.3,1769962745145,0
185317234,17.199,3.3,1769962745151,0
185317235,17.2,1.6,1769962745151,0
185317236,17.201,3.2,1769962745151,0
185317237,17.202,4.2,1769962745152,0
185317238,17.203,3.2,1769962745152,0
185317239,17.204,1.6,1769962745152,0
185317240,17.205,4.7,1769962745152,0
185317241,17.206,13.5,1769962745152,0
185317242,17.207,8.2,1769962745152,0
185317243,17.208,6.3,1769962745152,0
185317244,17.209,7.4,1769962745152,0
185317245,17.21,13.8,1769962745152,0
185317246,17.211,4.6,1769962745152,0
185317247,17.212,10.6,1769962745152,0
185317248,17.213,14.7,1769962745152,0
185317249,17.214,11.0,1769962745152,0
185317250,17.215,19.9,1769962745152,0
185317251,17.216,6.6,1769962745152,0
185317252,17.217,19.1,1769962745152,0
185317253,17.218,17.5,1769962745152,0
185317254,17.219,11.3,1769962745152,0
185317255,17.22,58.2,1769962745152,0
185317256,17.221,19.8,1769962745152,0
185317257,17.222,40.5,1769962745152,0
185317258,17.223,9.8,1769962745152,0
185317259,17.224,9.8,1769962745152,0
185317260,17.225,10.7,1769962745152,0
185317261,17.226,5.4,1769962745152,0
185317262,17.227,13.1,1769962745152,0
185317263,17.228,10.2,1769962745152,0
185317264,17.229,9.7,1769962745152,0
185317265,17.23,17.0,1769962745152,0
185317266,17.231,4.2,1769962745152,0
185317267,17.232,27.3,1769962745152,0
185317268,17.233,16.7,1769962745152,0
185317269,17.234,17.5,1769962745152,0
185317270,17.235,7.5,1769962745152,0
185317271,17.236,8.2,1769962745152,0
185317272,17.237,9.2,1769962745152,0
185317273,17.238,9.2,1769962745152,0
185317274,17.239,11.2,1769962745152,0
185317275,17.24,10.8,1769962745153,0
185317276,17.241,12.1,1769962745153,0
185317277,17.242,10.1,1769962745153,0
185317278,17.243,17.2,1769962745153,0
185317279,17.244,5.0,1769962745153,0
185317280,17.245,9.8,1769962745153,0
185317281,17.246,8.9,1769962745153,0
185317282,17.247,5.0,1769962745153,0
185317283,17.248,7.1,1769962745153,0
185317284,17.249,5.0,1769962745153,0
185317285,17.25,59.8,1769962745153,0
185317286,17.229,4.2,1769962745154,0
185317287,17.234,4.2,1769962745155,0
185317288,17.25,0.4,1769962745155,0
185317289,17.242,2.0,1769962745155,1
185317290,17.236,6.7,1769962745155,1
185317291,17.235,35.1,1769962745155,1
185317292,17.228,5.3,1769962745155,1
185317293,17.25,10.8,1769962745155,0
185317294,17.251,5.4,1769962745155,0
185317295,17.252,23.9,1769962745155,0
185317296,17.253,12.2,1769962745155,0
185317297,17.254,16.4,1769962745155,0
185317298,17.255,36.7,1769962745155,0
185317299,17.256,5.4,1769962745155,0
185317300,17.244,1.0,1769962745155,1
185317301,17.243,1.1,1769962745155,1
185317302,17.242,3.8,1769962745155,1
185317303,17.239,9.2,1769962745155,1
185317304,17.23,6.7,1769962745155,1
185317305,17.228,27.3,1769962745155,1
185317306,17.258,5.0,1769962745155,0
185317307,17.259,5.8,1769962745155,0
185317308,17.26,15.0,1769962745155,0
185317309,17.261,6.0,1769962745155,0
185317310,17.262,5.4,1769962745155,0
185317311,17.263,1.7,1769962745155,0
185317312,17.264,13.4,1769962745155,0
185317313,17.265,5.5,1769962745155,0
185317314,17.266,7.6,1769962745155,0
185317315,17.267,6.4,1769962745155,0
185317316,17.268,5.0,1769962745155,0
185317317,17.269,5.0,1769962745155,0
185317318,17.27,36.7,1769962745155,0
185317319,17.271,7.8,1769962745155,0
185317320,17.272,24.0,1769962745156,0
185317321,17.273,20.8,1769962745156,0
185317322,17.274,5.0,1769962745156,0
185317323,17.275,7.1,1769962745156,0
185317324,17.276,5.4,1769962745156,0
185317325,17.277,5.5,1769962745156,0
185317326,17.278,5.0,1769962745156,0
185317327,17.279,70.0,1769962745156,0
185317328,17.28,1.1,1769962745156,0
185317329,17.281,0.3,1769962745157,0
185317330,17.282,1.6,1769962745157,0
185317331,17.284,1.6,1769962745157,0
185317332,17.285,13.5,1769962745157,0
185317333,17.286,5.9,1769962745157,0
185317334,17.287,66.6,1769962745157,0
185317335,17.288,0.6,1769962745157,0
185317336,17.289,7.8,1769962745157,0
185317337,17.29,7.2,1769962745157,0
185317338,17.252,5.5,1769962745158,1
185317339,17.251,7.2,1769962745158,1
185317340,17.249,74.2,1769962745158,1
185317341,17.246,6.7,1769962745158,1
185317342,17.245,18.4,1769962745158,1
185317343,17.244,114.3,1769962745158,1
185317344,17.243,2.2,1769962745158,1
185317345,17.242,56.2,1769962745158,1
185317346,17.292,1.2,1769962745159,0
185317347,17.293,0.7,1769962745159,0
185317348,17.294,1.2,1769962745159,0
185317349,17.295,5.4,1769962745159,0
185317350,17.296,63.5,1769962745159,0
185317351,17.298,0.3,1769962745159,0
185317352,17.286,6.7,1769962745160,0
185317353,17.295,6.7,1769962745160,0
185317354,17.299,9.0,1769962745160,0
185317355,17.3,31.2,1769962745160,0
185317356,17.301,4.8,1769962745160,0
185317357,17.302,1.7,1769962745160,0
185317358,17.303,0.4,1769962745160,0
185317359,17.281,4.4,1769962745160,0
185317360,17.284,6.7,1769962745160,0
185317361,17.291,6.7,1769962745160,0
185317362,17.297,29.4,1769962745160,0
185317363,17.298,6.7,1769962745160,0
185317364,17.29,6.7,1769962745160,0
185317365,17.303,9.5,1769962745160,0
185317366,17.304,1.6,1769962745160,0
185317367,17.291,6.3,1769962745160,0
185317368,17.289,4.0,1769962745161,0
185317369,17.296,0.4,1769962745161,0
185317370,17.289,6.7,1769962745161,0
185317371,17.305,7.1,1769962745161,0
185317372,17.306,88.6,1769962745161,0
185317373,17.307,5.6,1769962745161,0
185317374,17.308,6.9,1769962745161,0
185317375,17.309,7.3,1769962745161,0
185317376,17.31,32.6,1769962745161,0
185317377,17.306,0.4,1769962745162,0
185317378,17.302,26.5,1769962745162,1
185317379,17.29,7.9,1769962745162,1
185317380,17.289,0.7,1769962745162,1
185317381,17.31,14.3,1769962745163,0
185317382,17.303,4.6,1769962745163,0
185317383,17.31,36.1,1769962745163,0
185317384,17.312,0.5,1769962745163,0
185317385,17.315,7.5,1769962745163,0
185317386,17.316,3.2,1769962745163,0
185317387,17.317,7.2,1769962745163,0
185317388,17.318,1.3,1769962745163,0
185317389,17.303,2.8,1769962745163,0
185317390,17.319,1.8,1769962745163,0
185317391,17.32,14.5,1769962745163,0
185317392,17.321,9.0,1769962745163,0
185317393,17.303,6.1,1769962745164,0
185317394,17.295,0.6,1769962745164,1
185317395,17.297,1.1,1769962745164,0
185317396,17.303,3.4,1769962745165,0
185317397,17.309,6.7,1769962745166,0
185317398,17.311,1.2,1769962745167,0
185317399,17.315,6.7,1769962745167,0
185317400,17.316,4.2,1769962745167,0
185317401,17.309,0.6,1769962745169,1
185317402,17.31,0.1,1769962745169,0
185317403,17.309,6.1,1769962745170,1
185317404,17.306,2.6,1769962745170,1
185317405,17.305,6.6,1769962745170,1
185317406,17.304,14.5,1769962745170,1
185317407,17.303,2.5,1769962745170,1
185317408,17.308,2.8,1769962745170,1
185317409,17.31,0.5,1769962745171,0
185317410,17.311,0.6,1769962745171,0
185317411,17.316,1.2,1769962745171,0
185317412,17.319,4.3,1769962745171,0
185317413,17.321,4.9,1769962745171,0
185317414,17.314,2.8,1769962745171,1
185317415,17.307,7.4,1769962745172,1
185317416,17.306,1.2,1769962745173,1
185317417,17.303,23.6,1769962745173,1
185317418,17.301,1.3,1769962745173,1
185317419,17.299,2.5,1769962745173,1
185317420,17.311,6.7,1769962745176,0
185317421,17.312,9.0,1769962745176,0
185317422,17.313,11.0,1769962745177,0
185317423,17.309,2.4,1769962745178,0
185317424,17.308,2.3,1769962745180,0
185317425,17.309,0.6,1769962745182,0
185317426,17.31,3.1,1769962745184,0
185317427,17.308,2.8,1769962745185,0
185317428,17.311,18.0,1769962745185,0
185317429,17.308,0.7,1769962745187,1
185317430,17.309,2.4,1769962745187,1
185317431,17.308,11.2,1769962745187,1
185317432,17.311,2.8,1769962745189,0
185317433,17.312,6.7,1769962745189,0
185317434,17.308,3.4,1769962745191,0
185317435,17.309,3.4,1769962745191,0
185317436,17.312,109.7,1769962745191,0
185317437,17.308,2.8,1769962745192,0
185317438,17.311,4.2,1769962745192,0
185317439,17.312,13.5,1769962745193,0
185317440,17.314,1.2,1769962745193,0
185317441,17.317,5.1,1769962745193,0
185317442,17.307,0.6,1769962745193,1
185317443,17.307,6.8,1769962745194,0
185317444,17.308,2.4,1769962745194,0
185317445,17.317,9.7,1769962745194,0
185317446,17.315,1.2,1769962745194,0
185317447,17.312,3.4,1769962745197,0
185317448,17.313,0.6,1769962745197,0
185317449,17.313,3.9,1769962745198,1
185317450,17.311,28.4,1769962745198,1
185317451,17.312,0.6,1769962745198,1
185317452,17.316,1.2,1769962745200,0
185317453,17.318,6.3,1769962745200,0
185317454,17.319,1.3,1769962745200,0
185317455,17.32,2.8,1769962745200,0
185317456,17.322,0.3,1769962745200,0
185317457,17.315,6.3,1769962745200,0
185317458,17.318,1.3,1769962745200,0
185317459,17.312,6.6,1769962745200,1
185317460,17.311,3.4,1769962745200,1
185317461,17.308,3.4,1769962745200,1
185317462,17.306,3.2,1769962745200,1
185317463,17.305,6.6,1769962745200,1
185317464,17.304,0.6,1769962745200,1
185317465,17.302,9.2,1769962745200,1
185317466,17.301,2.9,1769962745200,1
185317467,17.312,1.2,1769962745202,1
185317468,17.304,26.5,1769962745202,1
185317469,17.302,4.6,1769962745202,1
185317470,17.301,13.8,1769962745202,1
185317471,17.314,2.8,1769962745203,0
185317472,17.316,4.9,1769962745203,0
185317473,17.317,1.2,1769962745203,0
185317474,17.311,0.6,1769962745206,0
185317475,17.315,7.5,1769962745206,0
185317476,17.308,1.2,1769962745207,1
185317477,17.305,1.4,1769962745207,1
185317478,17.314,1.2,1769962745210,1
185317479,17.309,9.0,1769962745210,1
185317480,17.306,12.7,1769962745210,1
185317481,17.305,9.6,1769962745210,1
185317482,17.315,5.7,1769962745211,0
185317483,17.316,2.2,1769962745211,0
185317484,17.318,1.2,1769962745211,0
185317485,17.312,4.6,1769962745214,0
185317486,17.315,2.8,1769962745214,0
185317487,17.31,1.2,1769962745216,1
