trade_id,price,qty,timestamp,is_buyer_maker
182447601,15.806,0.7,1769939689864,1
182447602,15.805,1.8,1769939689864,1
182447603,15.803,7.4,1769939689864,1
182447604,15.802,5.9,1769939689864,1
182447605,15.801,1.1,1769939689864,1
182447606,15.8,15.8,1769939689866,1
182447607,15.803,0.6,1769939689866,0
182447608,15.8,7.3,1769939689868,1
182447609,15.799,2.4,1769939689868,1
182447610,15.798,11.4,1769939689932,1
182447611,15.797,18.2,1769939689945,1
182447612,15.796,39.0,1769939689946,1
182447613,15.795,9.1,1769939689947,1
182447614,15.795,0.6,1769939689949,0
182447615,15.794,2.5,1769939689951,1
182447616,15.793,2.0,1769939689951,1
182447617,15.798,2.0,1769939689962,0
182447618,15.797,1.3,1769939689963,0
182447619,15.799,11.0,1769939689963,0
182447620,15.801,12.7,1769939689963,0
182447621,15.802,18.1,1769939689963,0
182447622,15.8,10.1,1769939689963,0
182447623,15.802,12.3,1769939689963,0
182447624,15.803,17.5,1769939689963,0
182447625,15.804,19.9,1769939689963,0
182447626,15.805,5.5,1769939689963,0
182447627,15.805,3.1,1769939689967,1
182447628,15.804,3.1,1769939689968,1
182447629,15.796,1.6,1769939689986,1
182447630,15.798,3.3,1769939690022,1
182447631,15.797,3.3,1769939690022,1
182447632,15.796,5.9,1769939690022,1
182447633,15.804,7.2,1769939690055,0
182447634,15.805,0.7,1769939690061,0
182447635,15.806,0.7,1769939690061,0
182447636,15.807,0.7,1769939690089,0
182447637,15.808,0.7,1769939690089,0
182447638,15.809,0.7,1769939690089,0
182447639,15.81,1.1,1769939690089,0
182447640,15.811,1.1,1769939690089,0
182447641,15.812,8.8,1769939690089,0
182447642,15.809,1.3,1769939690122,0
182447643,15.81,8.8,1769939690122,0
182447644,15.812,7.9,1769939690122,0
182447645,15.813,1.5,1769939690122,0
182447646,15.805,0.6,1769939690126,1
182447647,15.81,1.3,1769939690156,0
182447648,15.813,8.1,1769939690156,0
182447649,15.81,1.3,1769939690158,0
182447650,15.813,36.5,1769939690158,0
182447651,15.809,3.6,1769939690165,0
182447652,15.813,1.3,1769939690165,0
182447653,15.814,0.7,1769939690165,0
182447654,15.815,0.7,1769939690206,0
182447655,15.816,0.7,1769939690206,0
182447656,15.817,4.9,1769939690206,0
182447657,15.818,64.2,1769939690206,0
182447658,15.819,1.1,1769939690206,0
182447659,15.82,5.9,1769939690206,0
182447660,15.821,0.7,1769939690206,0
182447661,15.822,0.7,1769939690206,0
182447662,15.823,9.7,1769939690206,0
182447663,15.824,5.5,1769939690206,0
182447664,15.825,8.5,1769939690206,0
182447665,15.826,31.1,1769939690206,0
182447666,15.827,0.7,1769939690206,0
182447667,15.828,11.6,1769939690206,0
182447668,15.829,9.3,1769939690206,0
182447669,15.83,6.8,1769939690206,0
182447670,15.831,0.7,1769939690206,0
182447671,15.832,9.5,1769939690206,0
182447672,15.833,9.1,1769939690206,0
182447673,15.834,0.7,1769939690207,0
182447674,15.835,0.7,1769939690207,0
182447675,15.836,10.1,1769939690207,0
182447676,15.837,2.2,1769939690208,0
182447677,15.838,0.7,1769939690208,0
182447678,15.84,0.4,1769939690208,0
182447679,15.841,32.1,1769939690208,0
182447680,15.842,1.3,1769939690208,0
182447681,15.843,1.3,1769939690208,0
182447682,15.842,1.3,1769939690210,0
182447683,15.844,1.7,1769939690210,0
182447684,15.847,26.8,1769939690210,0
182447685,15.845,1.3,1769939690212,0
182447686,15.846,1.6,1769939690212,0
182447687,15.847,3.1,1769939690212,0
182447688,15.841,7.2,1769939690213,0
182447689,15.845,15.5,1769939690213,0
182447690,15.847,12.6,1769939690213,0
182447691,15.849,4.8,1769939690213,0
182447692,15.85,0.4,1769939690213,0
182447693,15.853,2.4,1769939690213,0
182447694,15.855,57.8,1769939690213,0
182447695,15.857,1.6,1769939690213,0
182447696,15.858,19.7,1769939690213,0
182447697,15.86,1.1,1769939690213,0
182447698,15.861,37.7,1769939690213,0
182447699,15.862,10.9,1769939690213,0
182447700,15.863,55.6,1769939690213,0
182447701,15.865,2.9,1769939690213,0
182447702,15.839,7.2,1769939690214,0
182447703,15.848,1.3,1769939690219,0
182447704,15.853,1.3,1769939690223,1
182447705,15.851,1.3,1769939690226,1
182447706,15.848,12.5,1769939690226,1
182447707,15.846,12.8,1769939690227,1
182447708,15.845,9.3,1769939690228,1
182447709,15.847,18.6,1769939690228,1
182447710,15.844,13.3,1769939690229,1
182447711,15.843,0.7,1769939690231,1
182447712,15.842,12.3,1769939690231,1
182447713,15.841,12.3,1769939690231,1
182447714,15.84,12.3,1769939690231,1
182447715,15.839,13.0,1769939690232,1
182447716,15.838,0.7,1769939690232,1
182447717,15.835,12.4,1769939690234,1
182447718,15.843,0.4,1769939690236,0
182447719,15.836,10.5,1769939690236,1
182447720,15.835,11.8,1769939690236,1
182447721,15.837,0.1,1769939690254,1
182447722,15.834,7.7,1769939690254,1
182447723,15.831,2.6,1769939690254,1
182447724,15.842,12.6,1769939690256,0
182447725,15.843,11.0,1769939690256,0
182447726,15.844,14.6,1769939690256,0
182447727,15.845,1.0,1769939690256,0
182447728,15.841,29.6,1769939690258,1
182447729,15.842,9.4,1769939690265,0
182447730,15.843,0.7,1769939690265,0
182447731,15.844,11.4,1769939690273,0
182447732,15.845,12.6,1769939690274,0
182447733,15.844,3.1,1769939690281,1
182447734,15.842,12.4,1769939690302,1
182447735,15.839,0.7,1769939690305,1
182447736,15.838,1.7,1769939690305,1
182447737,15.845,14.3,1769939690415,0
182447738,15.846,13.3,1769939690427,0
182447739,15.847,3.1,1769939690427,0
182447740,15.848,2.4,1769939690431,0
182447741,15.849,8.2,1769939690431,0
182447742,15.85,1.3,1769939690431,0
182447743,15.849,3.1,1769939690435,1
182447744,15.848,11.0,1769939690435,1
182447745,15.847,11.8,1769939690435,1
182447746,15.845,6.4,1769939690435,1
182447747,15.844,0.7,1769939690435,1
182447748,15.841,4.1,1769939690435,1
182447749,15.845,7.7,1769939690444,1
182447750,15.844,0.7,1769939690458,1
182447751,15.843,0.7,1769939690458,1
182447752,15.841,1.6,1769939690458,1
182447753,15.839,23.5,1769939690458,1
182447754,15.848,1.3,1769939690460,0
182447755,15.85,1.3,1769939690460,0
182447756,15.847,4.4,1769939690466,0
182447757,15.837,3.2,1769939690466,1
182447758,15.847,1.3,1769939690478,0
182447759,15.848,13.9,1769939690478,0
182447760,15.849,6.4,1769939690478,0
182447761,15.85,16.1,1769939690478,0
182447762,15.851,5.5,1769939690478,0
182447763,15.852,8.5,1769939690478,0
182447764,15.853,15.6,1769939690478,0
182447765,15.848,1.3,1769939690494,0
182447766,15.849,0.7,1769939690494,0
182447767,15.85,0.7,1769939690494,0
182447768,15.851,2.5,1769939690494,0
182447769,15.852,23.6,1769939690494,0
182447770,15.853,11.2,1769939690494,0
182447771,15.852,3.1,1769939690498,1
182447772,15.852,0.6,1769939690502,0
182447773,15.847,1.3,1769939690508,1
182447774,15.845,3.2,1769939690508,1
182447775,15.846,6.3,1769939690517,1
182447776,15.845,9.3,1769939690517,1
182447777,15.844,12.7,1769939690517,1
182447778,15.848,1.3,1769939690524,1
182447779,15.851,0.2,1769939690573,0
182447780,15.84,4.0,1769939690574,1
182447781,15.848,5.2,1769939690584,0
182447782,15.85,33.0,1769939690584,0
182447783,15.851,28.0,1769939690584,0
182447784,15.852,10.8,1769939690584,0
182447785,15.853,28.8,1769939690584,0
182447786,15.839,19.6,1769939690600,1
182447787,15.838,0.7,1769939690624,1
182447788,15.837,2.9,1769939690624,1
182447789,15.836,13.2,1769939690624,1
182447790,15.835,20.7,1769939690624,1
182447791,15.834,30.8,1769939690624,1
182447792,15.833,43.7,1769939690624,1
182447793,15.832,39.7,1769939690624,1
182447794,15.831,3.7,1769939690624,1
182447795,15.83,16.1,1769939690624,1
182447796,15.829,38.5,1769939690624,1
182447797,15.828,30.3,1769939690624,1
182447798,15.827,33.9,1769939690624,1
182447799,15.826,15.8,1769939690624,1
182447800,15.825,9.3,1769939690624,1
182447801,15.824,7.2,1769939690624,1
182447802,15.839,1.3,1769939690626,1
182447803,15.825,0.4,1769939690626,1
182447804,15.833,1.3,1769939690636,1
182447805,15.837,2.5,1769939690651,0
182447806,15.83,1.1,1769939690665,1
182447807,15.829,1.8,1769939690665,1
182447808,15.828,0.7,1769939690665,1
182447809,15.827,1.8,1769939690665,1
182447810,15.825,4.4,1769939690665,1
182447811,15.826,7.2,1769939690725,1
182447812,15.825,7.2,1769939690725,1
182447813,15.824,3.7,1769939690725,1
182447814,15.823,6.0,1769939690725,1
182447815,15.822,13.3,1769939690725,1
182447816,15.821,5.1,1769939690725,1
182447817,15.82,24.8,1769939690725,1
182447818,15.819,28.0,1769939690725,1
182447819,15.818,32.8,1769939690725,1
182447820,15.817,2.6,1769939690725,1
182447821,15.816,21.4,1769939690725,1
182447822,15.815,1.5,1769939690725,1
182447823,15.814,28.2,1769939690725,1
182447824,15.813,30.0,1769939690725,1
182447825,15.812,21.0,1769939690725,1
182447826,15.811,36.4,1769939690725,1
182447827,15.822,3.5,1769939690727,1
182447828,15.82,0.9,1769939690734,0
182447829,15.824,6.3,1769939690736,0
182447830,15.82,7.2,1769939690738,1
182447831,15.819,1.3,1769939690738,1
182447832,15.817,5.7,1769939690738,1
182447833,15.815,19.1,1769939690738,1
182447834,15.814,12.9,1769939690738,1
182447835,15.811,41.0,1769939690738,1
182447836,15.821,1.3,1769939690739,0
182447837,15.819,0.7,1769939690741,1
182447838,15.819,1.3,1769939690743,0
182447839,15.822,5.8,1769939690743,0
182447840,15.819,14.4,1769939690748,1
182447841,15.818,7.9,1769939690748,1
182447842,15.817,1.1,1769939690748,1
182447843,15.815,13.1,1769939690748,1
182447844,15.813,1.1,1769939690748,1
182447845,15.812,19.8,1769939690748,1
182447846,15.811,25.9,1769939690748,1
182447847,15.81,5.5,1769939690748,1
182447848,15.809,9.4,1769939690748,1
182447849,15.808,51.2,1769939690748,1
182447850,15.807,6.6,1769939690748,1
182447851,15.806,14.1,1769939690748,1
182447852,15.805,10.3,1769939690748,1
182447853,15.812,0.4,1769939690750,1
182447854,15.817,2.0,1769939690781,0
182447855,15.818,2.0,1769939690784,0
182447856,15.819,11.2,1769939690784,0
182447857,15.811,1.7,1769939690794,1
182447858,15.81,2.0,1769939690794,1
182447859,15.813,0.7,1769939690795,1
182447860,15.812,0.7,1769939690795,1
182447861,15.809,2.0,1769939690809,1
182447862,15.808,0.7,1769939690820,1
182447863,15.81,0.7,1769939690832,0
182447864,15.811,0.7,1769939690832,0
182447865,15.812,0.7,1769939690832,0
182447866,15.813,0.7,1769939690853,0
182447867,15.814,0.7,1769939690853,0
182447868,15.815,5.3,1769939690853,0
182447869,15.816,103.6,1769939690853,0
182447870,15.819,6.1,1769939690853,0
182447871,15.82,5.5,1769939690853,0
182447872,15.821,4.9,1769939690853,0
182447873,15.822,7.6,1769939690853,0
182447874,15.823,38.6,1769939690853,0
182447875,15.824,28.9,1769939690853,0
182447876,15.825,24.7,1769939690853,0
182447877,15.826,5.5,1769939690853,0
182447878,15.827,19.0,1769939690853,0
182447879,15.812,3.1,1769939690854,1
182447880,15.809,4.1,1769939690854,1
182447881,15.808,8.3,1769939690854,1
182447882,15.817,0.7,1769939690857,0
182447883,15.818,0.7,1769939690857,0
182447884,15.819,1.3,1769939690857,0
182447885,15.818,3.1,1769939690863,1
182447886,15.816,4.3,1769939690864,1
182447887,15.815,5.7,1769939690864,1
182447888,15.817,3.1,1769939690865,1
182447889,15.818,1.3,1769939690870,1
182447890,15.817,0.7,1769939690870,1
182447891,15.816,0.7,1769939690870,1
182447892,15.814,12.6,1769939690870,1
182447893,15.813,1.1,1769939690870,1
182447894,15.812,5.7,1769939690870,1
182447895,15.811,20.3,1769939690870,1
182447896,15.81,39.0,1769939690870,1
182447897,15.809,17.4,1769939690870,1
182447898,15.808,37.1,1769939690870,1
182447899,15.807,13.9,1769939690870,1
182447900,15.806,0.7,1769939690870,1
182447901,15.805,23.1,1769939690870,1
182447902,15.814,12.6,1769939690900,0
182447903,15.807,7.2,1769939690902,1
182447904,15.806,0.7,1769939690902,1
182447905,15.805,2.2,1769939690902,1
182447906,15.804,3.7,1769939690902,1
182447907,15.803,6.6,1769939690902,1
182447908,15.802,3.5,1769939690902,1
182447909,15.813,14.0,1769939690903,0
182447910,15.805,6.7,1769939690904,1
182447911,15.814,0.7,1769939690912,0
182447912,15.815,13.3,1769939690912,0
182447913,15.817,0.7,1769939690918,0
182447914,15.818,0.7,1769939690918,0
182447915,15.819,7.9,1769939690918,0
182447916,15.82,0.7,1769939690918,0
182447917,15.822,0.7,1769939690919,0
182447918,15.824,13.0,1769939690921,0
182447919,15.826,17.7,1769939690936,0
182447920,15.827,5.4,1769939690936,0
182447921,15.829,1.1,1769939690938,0
182447922,15.83,5.0,1769939690938,0
182447923,15.829,3.1,1769939690947,1
182447924,15.826,11.0,1769939690960,1
182447925,15.825,4.8,1769939690960,1
182447926,15.823,0.7,1769939690960,1
182447927,15.822,0.7,1769939690960,1
182447928,15.821,12.6,1769939690960,1
182447929,15.82,0.2,1769939690960,1
182447930,15.829,1.2,1769939690983,0
182447931,15.83,4.9,1769939691001,0
182447932,15.824,8.1,1769939691011,1
182447933,15.83,0.7,1769939691074,0
182447934,15.831,2.2,1769939691077,0
182447935,15.832,0.7,1769939691077,0
182447936,15.83,1.8,1769939691078,0
182447937,15.833,2.2,1769939691079,0
182447938,15.834,15.0,1769939691079,0
182447939,15.834,3.1,1769939691110,1
182447940,15.833,1.9,1769939691110,1
182447941,15.835,21.9,1769939691119,0
182447942,15.836,0.7,1769939691149,0
182447943,15.837,1.8,1769939691150,0
182447944,15.838,0.7,1769939691150,0
182447945,15.839,1.8,1769939691150,0
182447946,15.84,14.1,1769939691150,0
182447947,15.835,1.3,1769939691151,0
182447948,15.841,13.3,1769939691161,0
182447949,15.842,16.5,1769939691161,0
182447950,15.841,3.1,1769939691177,1
182447951,15.839,0.1,1769939691199,1
182447952,15.841,6.3,1769939691256,1
182447953,15.839,0.6,1769939691289,1
182447954,15.838,10.2,1769939691296,1
182447955,15.837,0.7,1769939691298,1
182447956,15.836,0.7,1769939691328,1
182447957,15.835,10.2,1769939691349,1
182447958,15.834,0.7,1769939691370,1
182447959,15.833,2.0,1769939691370,1
182447960,15.832,8.3,1769939691370,1
182447961,15.831,12.7,1769939691370,1
182447962,15.834,3.1,1769939691378,0
182447963,15.835,1.3,1769939691381,0
182447964,15.839,9.2,1769939691387,0
182447965,15.84,0.7,1769939691390,0
182447966,15.841,1.8,1769939691390,0
182447967,15.842,5.6,1769939691390,0
182447968,15.843,20.5,1769939691390,0
182447969,15.844,0.7,1769939691390,0
182447970,15.845,14.3,1769939691390,0
182447971,15.846,1.1,1769939691390,0
182447972,15.847,9.5,1769939691390,0
182447973,15.846,3.1,1769939691396,1
182447974,15.844,3.8,1769939691396,1
182447975,15.843,3.1,1769939691396,1
182447976,15.839,3.7,1769939691468,1
182447977,15.841,0.7,1769939691479,1
182447978,15.84,0.7,1769939691479,1
182447979,15.839,5.9,1769939691479,1
182447980,15.838,0.8,1769939691481,1
182447981,15.837,13.1,1769939691492,1
182447982,15.839,11.0,1769939691505,0
182447983,15.84,7.8,1769939691534,1
182447984,15.839,4.4,1769939691545,1
182447985,15.838,0.7,1769939691545,1
182447986,15.837,0.6,1769939691580,1
182447987,15.842,0.7,1769939691581,0
182447988,15.843,1.9,1769939691581,0
182447989,15.837,3.4,1769939691642,1
182447990,15.836,0.7,1769939691643,1
182447991,15.835,10.8,1769939691644,1
182447992,15.834,2.0,1769939691647,1
182447993,15.834,6.5,1769939691660,0
182447994,15.835,0.7,1769939691660,0
182447995,15.833,1.1,1769939691691,1
182447996,15.832,1.1,1769939691691,1
182447997,15.831,2.2,1769939691691,1
182447998,15.83,0.7,1769939691691,1
182447999,15.829,1.6,1769939691691,1
182448000,15.828,7.6,1769939691699,1
182448001,15.827,0.6,1769939691740,1
182448002,15.831,0.5,1769939691756,0
182448003,15.827,0.1,1769939691807,1
182448004,15.826,15.7,1769939691807,1
182448005,15.825,1.8,1769939691807,1
182448006,15.824,0.7,1769939691808,1
182448007,15.823,21.1,1769939691808,1
182448008,15.822,43.8,1769939691809,1
182448009,15.821,135.2,1769939691809,1
182448010,15.82,1.8,1769939691810,1
182448011,15.819,1.8,1769939691811,1
182448012,15.818,1.1,1769939691843,1
182448013,15.817,1.8,1769939691843,1
182448014,15.816,0.7,1769939691843,1
182448015,15.815,0.7,1769939691847,1
182448016,15.814,0.7,1769939691849,1
182448017,15.813,3.7,1769939691853,1
182448018,15.813,3.1,1769939691855,0
182448019,15.814,9.7,1769939691855,0
182448020,15.815,10.9,1769939691856,0
182448021,15.817,10.9,1769939691859,0
182448022,15.814,6.8,1769939691861,1
182448023,15.818,2.9,1769939691863,0
182448024,15.813,0.7,1769939691890,1
182448025,15.812,11.5,1769939691923,1
182448026,15.813,12.8,1769939691978,0
182448027,15.814,17.8,1769939691980,0
182448028,15.815,0.7,1769939691980,0
182448029,15.816,0.7,1769939691981,0
182448030,15.817,0.7,1769939691981,0
182448031,15.818,0.7,1769939691981,0
182448032,15.819,1.1,1769939691981,0
182448033,15.819,3.1,1769939691996,1
182448034,15.815,18.0,1769939692022,0
182448035,15.816,10.7,1769939692070,0
182448036,15.817,0.7,1769939692070,0
182448037,15.818,11.4,1769939692070,0
182448038,15.818,3.1,1769939692097,1
182448039,15.819,7.9,1769939692102,0
182448040,15.817,3.0,1769939692191,1
182448041,15.819,0.4,1769939692217,0
182448042,15.816,6.3,1769939692259,1
182448043,15.815,9.6,1769939692259,1
182448044,15.817,0.8,1769939692348,0
182448045,15.819,2.4,1769939692348,0
182448046,15.82,1.3,1769939692354,0
182448047,15.821,2.0,1769939692391,0
182448048,15.822,0.7,1769939692392,0
182448049,15.823,1.8,1769939692392,0
182448050,15.824,1.1,1769939692394,0
182448051,15.825,19.4,1769939692409,0
182448052,15.826,1.1,1769939692409,0
182448053,15.827,14.4,1769939692409,0
182448054,15.828,23.8,1769939692409,0
182448055,15.828,3.1,1769939692415,1
182448056,15.826,3.1,1769939692415,1
182448057,15.825,3.4,1769939692415,1
182448058,15.824,7.3,1769939692415,1
182448059,15.822,3.3,1769939692415,1
182448060,15.821,7.2,1769939692415,1
182448061,15.82,30.5,1769939692415,1
182448062,15.819,20.8,1769939692415,1
182448063,15.818,44.2,1769939692415,1
182448064,15.817,14.0,1769939692415,1
182448065,15.816,35.0,1769939692415,1
182448066,15.815,20.5,1769939692415,1
182448067,15.814,38.6,1769939692415,1
182448068,15.813,65.9,1769939692415,1
182448069,15.812,108.4,1769939692415,1
182448070,15.811,8.8,1769939692415,1
182448071,15.81,28.8,1769939692415,1
182448072,15.809,1.8,1769939692415,1
182448073,15.808,0.7,1769939692415,1
182448074,15.807,1.8,1769939692415,1
182448075,15.806,2.0,1769939692415,1
182448076,15.805,31.5,1769939692415,1
182448077,15.804,59.4,1769939692415,1
182448078,15.803,50.4,1769939692415,1
182448079,15.82,6.3,1769939692416,1
182448080,15.812,0.4,1769939692417,1
182448081,15.815,7.2,1769939692422,0
182448082,15.816,9.9,1769939692422,0
182448083,15.814,6.8,1769939692427,1
182448084,15.814,0.4,1769939692433,0
182448085,15.815,1.3,1769939692433,0
182448086,15.816,2.4,1769939692433,0
182448087,15.817,0.7,1769939692433,0
182448088,15.818,10.8,1769939692433,0
182448089,15.819,1.6,1769939692433,0
182448090,15.813,6.8,1769939692433,1
182448091,15.812,3.2,1769939692433,1
182448092,15.816,1.3,1769939692443,0
182448093,15.817,9.8,1769939692443,0
182448094,15.818,5.9,1769939692443,0
182448095,15.813,0.7,1769939692512,1
182448096,15.812,12.5,1769939692512,1
182448097,15.811,1.8,1769939692512,1
182448098,15.81,0.7,1769939692512,1
182448099,15.809,5.7,1769939692512,1
182448100,15.81,1.4,1769939692568,1
182448101,15.809,1.8,1769939692571,1
182448102,15.808,2.0,1769939692632,1
182448103,15.807,4.2,1769939692632,1
182448104,15.806,1.1,1769939692632,1
182448105,15.805,3.3,1769939692632,1
182448106,15.804,1.1,1769939692632,1
182448107,15.803,6.1,1769939692632,1
182448108,15.804,1.3,1769939692636,0
182448109,15.805,3.1,1769939692636,0
182448110,15.804,1.3,1769939692639,0
182448111,15.804,12.0,1769939692642,1
182448112,15.806,1.3,1769939692644,0
182448113,15.807,8.0,1769939692645,0
182448114,15.81,9.5,1769939692645,0
182448115,15.811,1.8,1769939692645,0
182448116,15.812,0.7,1769939692645,0
182448117,15.813,3.8,1769939692645,0
182448118,15.81,0.7,1769939692659,0
182448119,15.81,7.2,1769939692660,1
182448120,15.807,11.0,1769939692660,1
182448121,15.806,12.0,1769939692660,1
182448122,15.804,11.8,1769939692660,1
182448123,15.803,9.3,1769939692660,1
182448124,15.802,3.2,1769939692660,1
182448125,15.811,0.7,1769939692662,0
182448126,15.811,6.5,1769939692664,1
182448127,15.803,8.3,1769939692687,1
182448128,15.803,1.3,1769939692687,0
182448129,15.805,4.1,1769939692688,1
182448130,15.802,12.3,1769939692688,1
182448131,15.801,2.2,1769939692688,1
182448132,15.802,0.7,1769939692689,1
182448133,15.8,0.4,1769939692690,1
182448134,15.801,6.5,1769939692695,0
182448135,15.803,1.3,1769939692695,0
182448136,15.8,0.7,1769939692705,1
182448137,15.799,2.6,1769939692705,1
182448138,15.802,9.8,1769939692716,0
182448139,15.803,8.1,1769939692716,0
182448140,15.804,11.8,1769939692717,0
182448141,15.805,1.8,1769939692718,0
182448142,15.801,1.1,1769939692759,1
182448143,15.799,19.3,1769939692759,1
182448144,15.798,8.4,1769939692759,1
182448145,15.797,9.6,1769939692759,1
182448146,15.796,20.0,1769939692759,1
182448147,15.795,2.2,1769939692759,1
182448148,15.794,1.1,1769939692759,1
182448149,15.793,6.8,1769939692759,1
182448150,15.792,34.6,1769939692759,1
182448151,15.791,3.9,1769939692759,1
182448152,15.79,34.0,1769939692759,1
182448153,15.789,14.0,1769939692759,1
182448154,15.788,21.0,1769939692759,1
182448155,15.787,67.1,1769939692759,1
182448156,15.786,38.1,1769939692759,1
182448157,15.785,5.0,1769939692759,1
182448158,15.784,0.7,1769939692759,1
182448159,15.783,7.2,1769939692759,1
182448160,15.782,5.9,1769939692759,1
182448161,15.781,3.3,1769939692759,1
182448162,15.792,1.3,1769939692761,1
182448163,15.789,1.3,1769939692772,1
182448164,15.791,1.3,1769939692788,0
182448165,15.792,2.0,1769939692792,0
182448166,15.793,1.8,1769939692792,0
182448167,15.79,0.2,1769939692827,1
182448168,15.794,7.2,1769939692860,0
182448169,15.795,5.7,1769939692860,0
182448170,15.796,0.6,1769939692860,0
182448171,15.791,23.3,1769939692901,1
182448172,15.79,0.5,1769939692903,1
182448173,15.789,1.8,1769939692932,1
182448174,15.788,1.6,1769939692936,1
182448175,15.787,3.1,1769939692938,1
182448176,15.786,0.7,1769939692938,1
182448177,15.785,1.8,1769939692938,1
182448178,15.785,10.3,1769939692943,0
182448179,15.789,3.7,1769939692955,0
182448180,15.79,1.0,1769939692956,0
182448181,15.79,3.1,1769939692959,1
182448182,15.789,7.2,1769939692959,1
182448183,15.785,4.5,1769939692959,1
182448184,15.784,0.7,1769939692962,1
182448185,15.783,0.7,1769939692962,1
182448186,15.782,0.7,1769939692962,1
182448187,15.781,1.1,1769939692962,1
182448188,15.78,7.5,1769939692962,1
182448189,15.779,12.3,1769939692962,1
182448190,15.778,1.1,1769939692989,1
182448191,15.777,1.1,1769939692990,1
182448192,15.776,3.7,1769939692990,1
182448193,15.775,32.7,1769939692990,1
182448194,15.774,40.4,1769939692990,1
182448195,15.773,0.7,1769939692993,1
182448196,15.772,0.7,1769939693012,1
182448197,15.772,13.0,1769939693016,0
182448198,15.773,6.9,1769939693017,0
182448199,15.774,4.0,1769939693018,0
182448200,15.774,7.2,1769939693020,1
182448201,15.773,3.5,1769939693020,1
182448202,15.772,14.5,1769939693020,1
182448203,15.771,9.8,1769939693020,1
182448204,15.77,7.0,1769939693020,1
182448205,15.769,6.2,1769939693020,1
182448206,15.768,2.8,1769939693020,1
182448207,15.767,3.1,1769939693020,1
182448208,15.766,25.4,1769939693020,1
182448209,15.775,4.5,1769939693020,0
182448210,15.776,0.7,1769939693020,0
182448211,15.777,1.1,1769939693021,0
182448212,15.776,0.4,1769939693022,1
182448213,15.775,5.6,1769939693023,1
182448214,15.774,1.3,1769939693030,1
182448215,15.777,7.2,1769939693036,0
182448216,15.778,0.7,1769939693055,0
182448217,15.779,2.0,1769939693059,0
182448218,15.781,1.8,1769939693061,0
182448219,15.782,0.7,1769939693061,0
182448220,15.783,14.5,1769939693061,0
182448221,15.785,5.0,1769939693062,0
182448222,15.786,7.9,1769939693062,0
182448223,15.787,1.1,1769939693062,0
182448224,15.788,9.6,1769939693062,0
182448225,15.789,7.4,1769939693062,0
182448226,15.79,11.0,1769939693062,0
182448227,15.791,3.4,1769939693062,0
182448228,15.792,0.7,1769939693062,0
182448229,15.793,11.8,1769939693062,0
182448230,15.794,1.5,1769939693062,0
182448231,15.795,7.2,1769939693062,0
182448232,15.796,6.3,1769939693062,0
182448233,15.797,45.4,1769939693062,0
182448234,15.798,1.5,1769939693062,0
182448235,15.799,6.5,1769939693062,0
182448236,15.8,3.5,1769939693062,0
182448237,15.801,6.3,1769939693062,0
182448238,15.802,6.4,1769939693062,0
182448239,15.803,1.1,1769939693062,0
182448240,15.804,22.7,1769939693062,0
182448241,15.805,85.4,1769939693062,0
182448242,15.806,8.2,1769939693062,0
182448243,15.807,24.5,1769939693062,0
182448244,15.808,5.2,1769939693062,0
182448245,15.809,6.3,1769939693062,0
182448246,15.81,12.8,1769939693062,0
182448247,15.811,25.6,1769939693062,0
182448248,15.812,14.9,1769939693062,0
182448249,15.813,1.8,1769939693062,0
182448250,15.814,5.2,1769939693062,0
182448251,15.815,5.2,1769939693063,0
182448252,15.816,13.0,1769939693063,0
182448253,15.817,36.5,1769939693063,0
182448254,15.818,16.6,1769939693063,0
182448255,15.819,5.2,1769939693063,0
182448256,15.82,32.8,1769939693064,0
182448257,15.821,0.7,1769939693064,0
182448258,15.822,2.5,1769939693064,0
182448259,15.823,0.7,1769939693065,0
182448260,15.824,5.8,1769939693065,0
182448261,15.825,0.7,1769939693065,0
182448262,15.826,26.6,1769939693065,0
182448263,15.827,0.7,1769939693065,0
182448264,15.828,17.6,1769939693065,0
182448265,15.829,1.1,1769939693065,0
182448266,15.83,26.8,1769939693065,0
182448267,15.831,26.8,1769939693065,0
182448268,15.832,32.8,1769939693065,0
182448269,15.833,1.1,1769939693067,0
182448270,15.834,7.6,1769939693067,0
182448271,15.835,0.7,1769939693067,0
182448272,15.836,0.7,1769939693067,0
182448273,15.837,3.3,1769939693067,0
182448274,15.838,32.8,1769939693067,0
182448275,15.833,3.4,1769939693070,1
182448276,15.832,5.4,1769939693070,1
182448277,15.826,2.6,1769939693073,1
182448278,15.825,3.8,1769939693073,1
182448279,15.824,2.0,1769939693075,1
182448280,15.82,7.2,1769939693075,1
182448281,15.819,21.5,1769939693075,1
182448282,15.823,1.3,1769939693077,1
182448283,15.82,1.3,1769939693081,1
182448284,15.819,7.2,1769939693084,1
182448285,15.816,3.4,1769939693094,1
182448286,15.815,13.7,1769939693094,1
182448287,15.819,5.2,1769939693095,1
182448288,15.815,6.0,1769939693096,1
182448289,15.814,7.2,1769939693096,1
182448290,15.813,29.0,1769939693098,1
182448291,15.814,2.1,1769939693098,1
182448292,15.816,4.0,1769939693099,0
182448293,15.813,6.3,1769939693099,1
182448294,15.82,4.4,1769939693100,0
182448295,15.821,0.7,1769939693100,0
182448296,15.822,0.7,1769939693100,0
182448297,15.824,5.0,1769939693100,0
182448298,15.825,5.9,1769939693100,0
