trade_id,price,qty,timestamp,is_buyer_maker
179393185,25.269,43.1,1769909831303,1
179393186,25.268,9.0,1769909831303,1
179393187,25.267,5.5,1769909831303,1
179393188,25.266,11.4,1769909831303,1
179393189,25.265,8.2,1769909831303,1
179393190,25.264,3.2,1769909831303,1
179393191,25.267,0.3,1769909831306,1
179393192,25.273,6.2,1769909831315,0
179393193,25.272,0.8,1769909831396,1
179393194,25.271,0.5,1769909831449,1
179393195,25.268,0.2,1769909831449,1
179393196,25.269,2.6,1769909831567,1
179393197,25.268,2.7,1769909831567,1
179393198,25.267,4.0,1769909831567,1
179393199,25.266,3.4,1769909831567,1
179393200,25.265,0.5,1769909831567,1
179393201,25.264,0.5,1769909831569,1
179393202,25.263,3.8,1769909831569,1
179393203,25.262,1.3,1769909831569,1
179393204,25.261,26.2,1769909831569,1
179393205,25.26,11.8,1769909831569,1
179393206,25.259,5.8,1769909831569,1
179393207,25.258,10.5,1769909831569,1
179393208,25.257,4.9,1769909831569,1
179393209,25.256,2.8,1769909831569,1
179393210,25.255,8.4,1769909831569,1
179393211,25.254,4.7,1769909831570,1
179393212,25.253,6.5,1769909831570,1
179393213,25.252,11.0,1769909831570,1
179393214,25.251,19.2,1769909831570,1
179393215,25.25,3.4,1769909831570,1
179393216,25.249,13.6,1769909831570,1
179393217,25.248,17.2,1769909831570,1
179393218,25.25,3.5,1769909831571,1
179393219,25.247,5.6,1769909831572,1
179393220,25.246,25.7,1769909831572,1
179393221,25.245,0.5,1769909831572,1
179393222,25.244,6.5,1769909831572,1
179393223,25.246,0.4,1769909831573,0
179393224,25.254,4.9,1769909831614,0
179393225,25.256,0.3,1769909831614,0
179393226,25.257,3.8,1769909831614,0
179393227,25.258,1.9,1769909831614,0
179393228,25.259,7.5,1769909831614,0
179393229,25.26,11.0,1769909831614,0
179393230,25.261,27.3,1769909831614,0
179393231,25.262,4.9,1769909831614,0
179393232,25.263,31.5,1769909831614,0
179393233,25.264,4.0,1769909831614,0
179393234,25.257,2.4,1769909831650,0
179393235,25.263,2.4,1769909831658,0
179393236,25.264,0.5,1769909831658,0
179393237,25.265,0.7,1769909831658,0
179393238,25.266,0.4,1769909831658,0
179393239,25.269,7.9,1769909831691,0
179393240,25.27,2.0,1769909831701,0
179393241,25.269,0.5,1769909832053,1
179393242,25.268,0.5,1769909832054,1
179393243,25.267,0.5,1769909832054,1
179393244,25.266,0.5,1769909832054,1
179393245,25.265,0.5,1769909832055,1
179393246,25.265,7.3,1769909832214,0
179393247,25.266,0.5,1769909832214,0
179393248,25.267,10.4,1769909832214,0
179393249,25.268,5.4,1769909832214,0
179393250,25.269,15.3,1769909832214,0
179393251,25.27,60.0,1769909832214,0
179393252,25.271,0.5,1769909832214,0
179393253,25.272,9.6,1769909832214,0
179393254,25.273,1.7,1769909832214,0
179393255,25.274,8.7,1769909832214,0
179393256,25.275,2.0,1769909832214,0
179393257,25.276,24.8,1769909832215,0
179393258,25.277,0.5,1769909832215,0
179393259,25.278,6.9,1769909832215,0
179393260,25.279,3.6,1769909832215,0
179393261,25.27,4.7,1769909832298,0
179393262,25.271,2.8,1769909832298,0
179393263,25.271,0.9,1769909832408,0
179393264,25.272,1.7,1769909832408,0
179393265,25.273,0.2,1769909832408,0
179393266,25.27,11.3,1769909832450,1
179393267,25.269,2.0,1769909832532,1
179393268,25.268,0.5,1769909832559,1
179393269,25.267,0.7,1769909832561,1
179393270,25.264,0.5,1769909832655,1
179393271,25.261,0.7,1769909832665,1
179393272,25.26,2.4,1769909832665,1
179393273,25.259,0.5,1769909832684,1
179393274,25.259,0.4,1769909832720,0
179393275,25.258,1.0,1769909832743,1
179393276,25.258,0.5,1769909832927,0
179393277,25.259,2.1,1769909833026,0
179393278,25.26,4.7,1769909833026,0
179393279,25.259,0.3,1769909833047,1
179393280,25.259,0.8,1769909833169,1
179393281,25.26,3.7,1769909833219,0
179393282,25.261,0.2,1769909833219,0
179393283,25.26,1.1,1769909833518,1
179393284,25.26,11.7,1769909833788,1
179393285,25.259,0.5,1769909833788,1
179393286,25.258,9.3,1769909833788,1
179393287,25.257,0.5,1769909833818,1
179393288,25.256,1.0,1769909833875,1
179393289,25.256,9.1,1769909834058,1
179393290,25.255,0.5,1769909834061,1
179393291,25.252,2.3,1769909834536,1
179393292,25.251,1.5,1769909834537,1
179393293,25.25,3.4,1769909834537,1
179393294,25.249,1.8,1769909834537,1
179393295,25.248,0.7,1769909834643,1
179393296,25.248,2.0,1769909834831,1
179393297,25.248,10.7,1769909834932,1
179393298,25.247,3.8,1769909834932,1
179393299,25.246,4.3,1769909834932,1
179393300,25.245,0.5,1769909834932,1
179393301,25.244,2.8,1769909834932,1
179393302,25.243,3.8,1769909834932,1
179393303,25.242,4.3,1769909834932,1
179393304,25.244,0.4,1769909834940,0
179393305,25.248,2.4,1769909834976,0
179393306,25.249,0.4,1769909834976,0
179393307,25.246,2.0,1769909835585,0
179393308,25.245,0.5,1769909835628,1
179393309,25.246,1.5,1769909835633,0
179393310,25.247,0.5,1769909835788,0
179393311,25.249,0.5,1769909835790,0
179393312,25.25,1.3,1769909835791,0
179393313,25.251,1.1,1769909835791,0
179393314,25.25,0.8,1769909835795,0
179393315,25.251,2.7,1769909835796,0
179393316,25.252,0.5,1769909835854,0
179393317,25.253,9.0,1769909835856,0
179393318,25.254,1.2,1769909835857,0
179393319,25.255,0.9,1769909836027,0
179393320,25.256,0.5,1769909836083,0
179393321,25.257,0.5,1769909836083,0
179393322,25.255,2.4,1769909836098,1
179393323,25.254,2.9,1769909836098,1
179393324,25.253,0.5,1769909836098,1
179393325,25.252,5.3,1769909836098,1
179393326,25.251,4.0,1769909836098,1
179393327,25.25,5.4,1769909836098,1
179393328,25.249,7.1,1769909836098,1
179393329,25.248,6.5,1769909836098,1
179393330,25.247,6.2,1769909836098,1
179393331,25.246,8.7,1769909836098,1
179393332,25.245,27.6,1769909836098,1
179393333,25.244,3.0,1769909836098,1
179393334,25.243,13.4,1769909836098,1
179393335,25.242,5.1,1769909836098,1
179393336,25.241,0.7,1769909836098,1
179393337,25.248,5.2,1769909836211,0
179393338,25.249,2.6,1769909836264,0
179393339,25.25,8.3,1769909836264,0
179393340,25.251,1.2,1769909836264,0
179393341,25.252,2.7,1769909836264,0
179393342,25.253,1.8,1769909836264,0
179393343,25.248,2.3,1769909836473,1
179393344,25.247,1.6,1769909836473,1
179393345,25.246,0.5,1769909836473,1
179393346,25.245,0.5,1769909836473,1
179393347,25.244,0.5,1769909836473,1
179393348,25.243,1.2,1769909836473,1
179393349,25.242,0.5,1769909836474,1
179393350,25.241,0.9,1769909836474,1
179393351,25.241,2.7,1769909836601,0
179393352,25.241,2.4,1769909836751,1
179393353,25.24,6.9,1769909836753,1
179393354,25.239,1.6,1769909836753,1
179393355,25.238,2.9,1769909836753,1
179393356,25.237,27.3,1769909836753,1
179393357,25.236,3.4,1769909836753,1
179393358,25.235,4.4,1769909836753,1
179393359,25.234,12.5,1769909836753,1
179393360,25.233,6.3,1769909836753,1
179393361,25.232,4.1,1769909836753,1
179393362,25.231,25.7,1769909836753,1
179393363,25.23,6.7,1769909836753,1
179393364,25.229,23.7,1769909836753,1
179393365,25.228,6.6,1769909836753,1
179393366,25.227,33.2,1769909836753,1
179393367,25.226,0.5,1769909836753,1
179393368,25.225,25.4,1769909836753,1
179393369,25.224,7.0,1769909836753,1
179393370,25.223,1.5,1769909836753,1
179393371,25.23,0.8,1769909836756,1
179393372,25.226,0.4,1769909836761,1
179393373,25.234,0.8,1769909836764,0
179393374,25.233,0.6,1769909836803,1
179393375,25.231,0.5,1769909836945,1
179393376,25.228,1.2,1769909836946,1
179393377,25.227,1.3,1769909836946,1
179393378,25.226,0.5,1769909836947,1
179393379,25.225,1.2,1769909836948,1
179393380,25.224,0.7,1769909836948,1
179393381,25.224,0.8,1769909837078,0
179393382,25.225,0.5,1769909837219,0
179393383,25.226,5.4,1769909837219,0
179393384,25.227,1.2,1769909837221,0
179393385,25.228,0.5,1769909837230,0
179393386,25.224,2.3,1769909837418,0
179393387,25.224,2.4,1769909837627,0
179393388,25.223,0.9,1769909837906,1
179393389,25.224,4.0,1769909837928,0
179393390,25.224,6.3,1769909838040,0
179393391,25.224,2.3,1769909838238,0
179393392,25.225,10.5,1769909838238,0
179393393,25.226,0.5,1769909838238,0
179393394,25.227,1.2,1769909838239,0
179393395,25.228,0.5,1769909838240,0
179393396,25.229,2.7,1769909838240,0
179393397,25.23,3.3,1769909838241,0
179393398,25.232,10.6,1769909838241,0
179393399,25.233,0.7,1769909838241,0
179393400,25.234,2.4,1769909838243,0
179393401,25.235,2.2,1769909838244,0
179393402,25.236,4.0,1769909838289,0
179393403,25.236,0.5,1769909838337,1
179393404,25.236,2.4,1769909838458,0
179393405,25.237,0.5,1769909838463,0
179393406,25.238,0.5,1769909838463,0
179393407,25.239,0.5,1769909838871,0
179393408,25.24,0.3,1769909838873,0
179393409,25.241,10.4,1769909838986,1
179393410,25.24,0.5,1769909838992,1
179393411,25.239,0.5,1769909838992,1
179393412,25.238,2.1,1769909838992,1
179393413,25.237,0.5,1769909839079,1
179393414,25.234,0.7,1769909839079,1
179393415,25.237,1.0,1769909839200,1
179393416,25.236,0.8,1769909839214,1
179393417,25.236,0.1,1769909839414,1
179393418,25.234,1.0,1769909839414,1
179393419,25.233,1.5,1769909839414,1
179393420,25.232,1.5,1769909839414,1
179393421,25.231,1.2,1769909839414,1
179393422,25.23,0.5,1769909839414,1
179393423,25.229,0.8,1769909839414,1
179393424,25.228,5.3,1769909839414,1
179393425,25.227,7.6,1769909839414,1
179393426,25.226,10.3,1769909839414,1
179393427,25.225,25.6,1769909839414,1
179393428,25.224,11.0,1769909839414,1
179393429,25.23,0.5,1769909839483,1
179393430,25.229,1.7,1769909839483,1
179393431,25.229,0.5,1769909839830,1
179393432,25.227,0.8,1769909839905,1
179393433,25.226,0.5,1769909839905,1
179393434,25.226,8.2,1769909840012,0
179393435,25.227,0.5,1769909840012,0
179393436,25.228,10.1,1769909840012,0
179393437,25.225,1.0,1769909840032,1
179393438,25.227,0.8,1769909840111,0
179393439,25.228,0.5,1769909840111,0
179393440,25.229,0.5,1769909840111,0
179393441,25.23,0.4,1769909840111,0
179393442,25.227,1.1,1769909840261,1
179393443,25.226,2.3,1769909840410,1
179393444,25.225,3.5,1769909840410,1
179393445,25.226,8.0,1769909840533,0
179393446,25.227,0.5,1769909840619,0
179393447,25.228,3.7,1769909840619,0
179393448,25.229,0.5,1769909840619,0
179393449,25.23,3.6,1769909840620,0
179393450,25.231,0.5,1769909840620,0
179393451,25.232,5.4,1769909840620,0
179393452,25.227,0.8,1769909840621,0
179393453,25.232,0.4,1769909840640,0
179393454,25.227,0.5,1769909840746,1
179393455,25.226,0.5,1769909840828,1
179393456,25.225,1.3,1769909840828,1
179393457,25.226,5.8,1769909841052,0
179393458,25.227,10.2,1769909841177,0
179393459,25.228,0.5,1769909841179,0
179393460,25.229,1.3,1769909841179,0
179393461,25.23,2.0,1769909841180,0
179393462,25.231,0.5,1769909841181,0
179393463,25.231,8.4,1769909841203,1
179393464,25.23,5.2,1769909841289,1
179393465,25.231,1.1,1769909841386,0
179393466,25.23,3.7,1769909841468,1
179393467,25.229,0.5,1769909841492,1
179393468,25.228,1.2,1769909841492,1
179393469,25.227,2.9,1769909841492,1
179393470,25.226,2.9,1769909841492,1
179393471,25.225,8.8,1769909841492,1
179393472,25.225,34.1,1769909841621,1
179393473,25.224,19.9,1769909841701,1
179393474,25.223,2.8,1769909841701,1
179393475,25.222,1.9,1769909841701,1
179393476,25.221,2.0,1769909841701,1
179393477,25.22,2.5,1769909841701,1
179393478,25.219,6.6,1769909841701,1
179393479,25.218,28.2,1769909841701,1
179393480,25.217,16.7,1769909841701,1
179393481,25.216,2.3,1769909841701,1
179393482,25.215,17.1,1769909841701,1
179393483,25.214,6.2,1769909841701,1
179393484,25.213,22.2,1769909841701,1
179393485,25.215,0.3,1769909841703,1
179393486,25.216,1.5,1769909841828,0
179393487,25.215,0.5,1769909841837,1
179393488,25.214,1.1,1769909841837,1
179393489,25.213,1.2,1769909841849,1
179393490,25.212,4.2,1769909841883,1
179393491,25.211,0.9,1769909841884,1
179393492,25.21,2.0,1769909841912,1
179393493,25.209,0.6,1769909841912,1
179393494,25.21,0.4,1769909841913,1
179393495,25.211,4.0,1769909841968,0
179393496,25.212,0.5,1769909841968,0
179393497,25.213,5.5,1769909841970,0
179393498,25.214,0.5,1769909841970,0
179393499,25.215,6.2,1769909841970,0
179393500,25.216,0.5,1769909841971,0
179393501,25.217,0.5,1769909841999,0
179393502,25.218,1.1,1769909842002,0
179393503,25.219,0.9,1769909842011,0
179393504,25.22,8.4,1769909842011,0
179393505,25.221,0.5,1769909842011,0
179393506,25.222,0.5,1769909842011,0
179393507,25.223,0.5,1769909842011,0
179393508,25.224,1.6,1769909842011,0
179393509,25.225,7.9,1769909842011,0
179393510,25.226,0.5,1769909842011,0
179393511,25.227,1.2,1769909842011,0
179393512,25.228,10.7,1769909842011,0
179393513,25.229,1.2,1769909842012,0
179393514,25.23,23.4,1769909842012,0
179393515,25.231,5.8,1769909842012,0
179393516,25.232,0.9,1769909842013,0
179393517,25.233,6.2,1769909842014,0
179393518,25.234,1.4,1769909842014,0
179393519,25.234,0.2,1769909842077,1
179393520,25.233,0.5,1769909842077,1
179393521,25.232,0.5,1769909842080,1
179393522,25.231,8.7,1769909842098,0
179393523,25.232,1.9,1769909842098,0
179393524,25.23,0.5,1769909842143,1
179393525,25.228,1.1,1769909842153,1
179393526,25.227,0.5,1769909842177,1
179393527,25.226,1.5,1769909842247,0
179393528,25.224,0.2,1769909842255,1
179393529,25.223,0.5,1769909842255,1
179393530,25.222,0.5,1769909842255,1
179393531,25.221,0.3,1769909842255,1
179393532,25.224,0.4,1769909842341,1
179393533,25.224,2.2,1769909842409,0
179393534,25.223,0.7,1769909842656,1
179393535,25.224,1.5,1769909842663,0
179393536,25.223,12.7,1769909842673,1
179393537,25.222,2.9,1769909842673,1
179393538,25.221,2.6,1769909842673,1
179393539,25.22,4.1,1769909842673,1
179393540,25.219,20.6,1769909842673,1
179393541,25.218,0.5,1769909842673,1
179393542,25.217,3.2,1769909842673,1
179393543,25.218,4.0,1769909842697,0
179393544,25.218,2.4,1769909842773,1
179393545,25.217,0.4,1769909842773,1
179393546,25.22,1.4,1769909842863,0
179393547,25.221,0.5,1769909842863,0
179393548,25.222,2.9,1769909842863,0
179393549,25.223,0.5,1769909842863,0
179393550,25.224,2.3,1769909842863,0
179393551,25.224,1.5,1769909843084,0
179393552,25.223,2.0,1769909843091,1
179393553,25.224,6.9,1769909843234,0
179393554,25.225,0.5,1769909843234,0
179393555,25.226,3.2,1769909843234,0
179393556,25.227,3.6,1769909843234,0
179393557,25.228,5.5,1769909843234,0
179393558,25.229,1.3,1769909843234,0
179393559,25.23,8.4,1769909843234,0
179393560,25.231,0.5,1769909843234,0
179393561,25.232,7.5,1769909843234,0
179393562,25.233,6.2,1769909843234,0
179393563,25.234,5.8,1769909843234,0
179393564,25.235,0.6,1769909843234,0
179393565,25.226,2.8,1769909843438,1
179393566,25.225,3.7,1769909843438,1
179393567,25.224,3.2,1769909843438,1
179393568,25.223,11.7,1769909843438,1
179393569,25.224,1.5,1769909843501,0
179393570,25.223,1.5,1769909843507,1
179393571,25.224,2.5,1769909843736,0
179393572,25.225,2.9,1769909843736,0
179393573,25.226,0.5,1769909843736,0
179393574,25.227,3.4,1769909843736,0
179393575,25.228,8.5,1769909843736,0
179393576,25.229,2.9,1769909843736,0
179393577,25.23,3.9,1769909843736,0
179393578,25.226,0.5,1769909843868,1
179393579,25.225,1.5,1769909843914,0
179393580,25.224,3.4,1769909843922,1
179393581,25.223,1.0,1769909843931,1
179393582,25.224,1.5,1769909844330,0
179393583,25.223,0.5,1769909844336,1
179393584,25.222,0.7,1769909844336,1
179393585,25.221,0.3,1769909844336,1
179393586,25.221,0.5,1769909844618,1
179393587,25.222,1.5,1769909844743,0
179393588,25.222,1.5,1769909844750,1
179393589,25.223,0.5,1769909844852,0
179393590,25.224,8.7,1769909844852,0
179393591,25.225,0.5,1769909844853,0
179393592,25.226,0.5,1769909844853,0
179393593,25.227,1.2,1769909844853,0
179393594,25.228,0.5,1769909844901,0
179393595,25.229,3.9,1769909844901,0
179393596,25.23,8.8,1769909844901,0
179393597,25.231,0.5,1769909844960,0
179393598,25.233,0.7,1769909844987,0
179393599,25.234,0.4,1769909844991,0
179393600,25.235,1.3,1769909844993,0
179393601,25.236,0.8,1769909845006,0
179393602,25.237,0.5,1769909845015,0
179393603,25.238,0.5,1769909845136,0
179393604,25.239,0.4,1769909845138,0
179393605,25.24,0.8,1769909845157,0
179393606,25.241,0.5,1769909845157,0
179393607,25.242,0.2,1769909845157,0
179393608,25.241,1.5,1769909845163,1
179393609,25.242,0.9,1769909845283,0
179393610,25.243,0.5,1769909845284,0
179393611,25.244,0.5,1769909845285,0
179393612,25.245,1.6,1769909845285,0
179393613,25.246,0.7,1769909845298,0
179393614,25.247,1.1,1769909845299,0
179393615,25.248,4.8,1769909845299,0
179393616,25.249,119.1,1769909845299,0
179393617,25.25,4.9,1769909845301,0
179393618,25.251,1.2,1769909845301,0
179393619,25.252,0.8,1769909845302,0
179393620,25.253,0.5,1769909845302,0
179393621,25.254,1.2,1769909845302,0
179393622,25.255,0.5,1769909845302,0
179393623,25.256,0.3,1769909845302,0
179393624,25.252,2.4,1769909845311,1
179393625,25.251,1.3,1769909845330,1
179393626,25.251,1.4,1769909845341,0
179393627,25.252,0.9,1769909845351,1
179393628,25.251,1.5,1769909845401,1
179393629,25.25,0.5,1769909845403,1
179393630,25.249,1.2,1769909845404,1
179393631,25.248,1.9,1769909845404,1
179393632,25.247,0.5,1769909845405,1
179393633,25.246,0.7,1769909845405,1
179393634,25.245,2.6,1769909845405,1
179393635,25.246,0.5,1769909845488,1
179393636,25.244,1.8,1769909845505,1
179393637,25.243,0.5,1769909845507,1
179393638,25.242,0.2,1769909845507,1
179393639,25.241,0.9,1769909845507,1
179393640,25.24,1.4,1769909845507,1
179393641,25.239,0.7,1769909845507,1
179393642,25.238,0.8,1769909845507,1
179393643,25.237,1.2,1769909845507,1
179393644,25.236,0.5,1769909845507,1
179393645,25.235,3.0,1769909845507,1
179393646,25.239,1.8,1769909845508,1
179393647,25.234,0.3,1769909845509,1
179393648,25.235,1.5,1769909845570,0
179393649,25.234,4.9,1769909845574,1
179393650,25.235,0.5,1769909845660,0
179393651,25.235,6.1,1769909845758,1
179393652,25.234,0.5,1769909845807,1
179393653,25.233,0.5,1769909845814,1
179393654,25.232,20.3,1769909845817,1
179393655,25.231,1.2,1769909845817,1
179393656,25.23,5.7,1769909845851,1
179393657,25.231,12.3,1769909845923,0
179393658,25.232,0.5,1769909845923,0
179393659,25.233,11.0,1769909845923,0
179393660,25.234,3.0,1769909845923,0
179393661,25.235,71.0,1769909845923,0
179393662,25.236,1.2,1769909845923,0
179393663,25.237,5.5,1769909845923,0
179393664,25.238,0.5,1769909845923,0
179393665,25.239,6.4,1769909845923,0
179393666,25.24,19.9,1769909845923,0
179393667,25.241,7.7,1769909845923,0
179393668,25.242,3.8,1769909845923,0
179393669,25.243,7.2,1769909845923,0
179393670,25.237,2.4,1769909845925,0
179393671,25.232,3.6,1769909845967,0
179393672,25.233,0.4,1769909845967,0
179393673,25.234,2.9,1769909845972,0
179393674,25.235,0.5,1769909845974,0
179393675,25.237,0.5,1769909845984,0
179393676,25.238,0.5,1769909845984,0
179393677,25.239,0.5,1769909845984,0
179393678,25.239,1.5,1769909845992,1
179393679,25.24,0.6,1769909846399,0
179393680,25.241,0.8,1769909846399,0
179393681,25.242,0.1,1769909846399,0
179393682,25.241,1.5,1769909846407,1
179393683,25.24,0.5,1769909846414,1
179393684,25.239,0.5,1769909846416,1
179393685,25.238,16.5,1769909846492,1
179393686,25.237,1.7,1769909846492,1
179393687,25.236,0.5,1769909846492,1
179393688,25.235,1.7,1769909846492,1
179393689,25.234,18.4,1769909846727,1
179393690,25.233,8.8,1769909846727,1
179393691,25.232,3.7,1769909846727,1
179393692,25.231,3.9,1769909846727,1
179393693,25.23,3.0,1769909846727,1
179393694,25.229,0.5,1769909846727,1
179393695,25.228,6.2,1769909846727,1
179393696,25.227,1.5,1769909846727,1
179393697,25.226,10.8,1769909846727,1
179393698,25.225,6.0,1769909846727,1
179393699,25.224,16.4,1769909846727,1
179393700,25.227,2.0,1769909846737,0
179393701,25.233,1.6,1769909846741,0
179393702,25.234,3.4,1769909846741,0
179393703,25.235,7.6,1769909846741,0
179393704,25.23,0.6,1769909846764,1
179393705,25.228,1.5,1769909846813,0
179393706,25.227,0.8,1769909846819,1
179393707,25.226,0.5,1769909846819,1
179393708,25.225,0.2,1769909846819,1
179393709,25.227,24.0,1769909847023,1
179393710,25.226,3.1,1769909847023,1
179393711,25.225,1.0,1769909847023,1
179393712,25.224,0.8,1769909847023,1
179393713,25.223,0.8,1769909847023,1
179393714,25.222,12.3,1769909847023,1
179393715,25.221,0.5,1769909847023,1
179393716,25.22,0.3,1769909847026,1
179393717,25.221,2.0,1769909847028,0
179393718,25.228,13.3,1769909847064,0
179393719,25.229,1.3,1769909847064,0
179393720,25.23,6.1,1769909847064,0
179393721,25.231,0.5,1769909847064,0
179393722,25.232,0.3,1769909847064,0
179393723,25.222,1.6,1769909847104,1
179393724,25.221,1.0,1769909847104,1
179393725,25.22,1.0,1769909847104,1
179393726,25.219,0.5,1769909847104,1
179393727,25.218,4.0,1769909847104,1
179393728,25.217,0.1,1769909847104,1
179393729,25.216,6.3,1769909847104,1
179393730,25.215,5.3,1769909847104,1
179393731,25.214,3.7,1769909847104,1
179393732,25.213,0.3,1769909847106,1
179393733,25.214,3.6,1769909847113,0
179393734,25.216,2.3,1769909847122,0
179393735,25.22,1.5,1769909847227,0
179393736,25.215,2.0,1769909847234,1
179393737,25.214,3.4,1769909847235,1
179393738,25.219,2.8,1769909847427,0
179393739,25.22,0.5,1769909847535,0
179393740,25.22,1.4,1769909847549,1
179393741,25.22,1.5,1769909847641,0
179393742,25.219,0.5,1769909847648,1
179393743,25.218,0.6,1769909847648,1
179393744,25.217,0.4,1769909847648,1
179393745,25.218,11.0,1769909847771,0
179393746,25.219,3.6,1769909847771,0
179393747,25.217,1.8,1769909847813,1
179393748,25.216,0.7,1769909847814,1
179393749,25.214,0.3,1769909847832,1
179393750,25.215,0.7,1769909847871,1
179393751,25.216,0.5,1769909847909,0
179393752,25.218,1.2,1769909847909,0
179393753,25.219,0.5,1769909847909,0
179393754,25.22,7.2,1769909847909,0
179393755,25.221,3.6,1769909847909,0
179393756,25.222,3.1,1769909847909,0
179393757,25.223,7.8,1769909847909,0
179393758,25.224,2.7,1769909847909,0
179393759,25.225,13.0,1769909847909,0
179393760,25.225,1.5,1769909848056,0
179393761,25.223,1.5,1769909848063,1
179393762,25.225,0.1,1769909848190,0
179393763,25.224,0.5,1769909848330,1
179393764,25.222,0.5,1769909848330,1
179393765,25.221,0.5,1769909848332,1
179393766,25.22,0.5,1769909848336,1
179393767,25.219,1.2,1769909848338,1
179393768,25.218,0.5,1769909848342,1
179393769,25.217,1.5,1769909848469,0
179393770,25.216,1.2,1769909848477,1
179393771,25.215,0.3,1769909848477,1
179393772,25.216,1.0,1769909848547,0
179393773,25.216,1.5,1769909848884,0
179393774,25.215,1.5,1769909848892,1
179393775,25.215,0.5,1769909848998,1
179393776,25.216,1.9,1769909849036,0
179393777,25.217,0.5,1769909849042,0
179393778,25.218,2.4,1769909849263,0
179393779,25.22,0.5,1769909849299,0
179393780,25.221,1.0,1769909849299,0
179393781,25.219,1.5,1769909849307,1
179393782,25.216,0.5,1769909849343,1
179393783,25.216,2.0,1769909849375,0
179393784,25.217,1.0,1769909849375,0
179393785,25.218,1.5,1769909849375,0
179393786,25.219,1.3,1769909849381,0
179393787,25.22,0.5,1769909849385,0
179393788,25.221,0.5,1769909849387,0
179393789,25.222,0.5,1769909849392,0
179393790,25.223,0.5,1769909849392,0
179393791,25.224,0.8,1769909849453,0
179393792,25.225,14.0,1769909849454,0
179393793,25.226,8.6,1769909849454,0
179393794,25.227,1.2,1769909849454,0
179393795,25.227,2.3,1769909849509,1
179393796,25.228,0.3,1769909849529,0
179393797,25.226,0.5,1769909849531,1
179393798,25.225,0.5,1769909849531,1
179393799,25.224,0.5,1769909849535,1
179393800,25.224,0.7,1769909849561,0
179393801,25.225,0.5,1769909849561,0
179393802,25.226,0.5,1769909849561,0
179393803,25.228,0.1,1769909849561,0
179393804,25.224,0.5,1769909849697,1
179393805,25.222,1.5,1769909849715,0
179393806,25.22,0.5,1769909849721,1
179393807,25.219,1.0,1769909849721,1
179393808,25.223,0.5,1769909849899,0
179393809,25.224,0.5,1769909849899,0
179393810,25.225,3.0,1769909849899,0
179393811,25.226,1.5,1769909849899,0
179393812,25.227,11.3,1769909849899,0
179393813,25.228,5.1,1769909849899,0
179393814,25.229,7.3,1769909849899,0
179393815,25.23,5.9,1769909849899,0
179393816,25.231,4.0,1769909849899,0
179393817,25.223,0.5,1769909850011,1
179393818,25.228,0.5,1769909850111,0
179393819,25.229,1.3,1769909850129,0
179393820,25.23,0.2,1769909850129,0
179393821,25.229,1.5,1769909850136,1
179393822,25.23,3.1,1769909850498,0
179393823,25.229,2.4,1769909850541,1
179393824,25.229,1.5,1769909850543,0
179393825,25.228,0.5,1769909850550,1
179393826,25.227,1.0,1769909850550,1
179393827,25.226,14.3,1769909850803,1
179393828,25.225,1.2,1769909850805,1
179393829,25.224,3.0,1769909850807,1
179393830,25.226,0.5,1769909850957,0
179393831,25.227,0.5,1769909850957,0
179393832,25.228,0.5,1769909850957,0
179393833,25.228,1.5,1769909850964,1
179393834,25.229,0.5,1769909851105,0
179393835,25.23,0.7,1769909851105,0
179393836,25.231,0.5,1769909851132,0
179393837,25.232,8.7,1769909851136,0
179393838,25.233,2.0,1769909851140,0
179393839,25.234,3.4,1769909851142,0
179393840,25.234,0.5,1769909851163,1
179393841,25.232,0.4,1769909851265,1
179393842,25.233,1.5,1769909851371,0
179393843,25.232,0.5,1769909851378,1
179393844,25.231,0.5,1769909851378,1
179393845,25.23,0.5,1769909851378,1
179393846,25.231,2.7,1769909851700,0
179393847,25.232,2.7,1769909851700,0
179393848,25.233,2.1,1769909851700,0
179393849,25.234,6.4,1769909851700,0
179393850,25.235,141.0,1769909851700,0
179393851,25.236,1.7,1769909851700,0
179393852,25.237,6.2,1769909851700,0
179393853,25.238,1.2,1769909851700,0
179393854,25.239,6.9,1769909851700,0
179393855,25.24,7.1,1769909851700,0
179393856,25.239,19.4,1769909851702,0
179393857,25.24,2.5,1769909851702,0
179393858,25.241,1.5,1769909851702,0
179393859,25.242,3.7,1769909851702,0
179393860,25.243,3.2,1769909851702,0
179393861,25.244,158.1,1769909851703,0
179393862,25.245,1.4,1769909851703,0
179393863,25.246,3.4,1769909851703,0
179393864,25.247,0.5,1769909851705,0
179393865,25.248,5.7,1769909851705,0
179393866,25.247,2.7,1769909851705,0
179393867,25.248,0.5,1769909851778,0
179393868,25.249,3.8,1769909851778,0
179393869,25.25,3.4,1769909851778,0
179393870,25.251,1.2,1769909851778,0
179393871,25.252,0.8,1769909851778,0
179393872,25.253,3.2,1769909851778,0
179393873,25.252,1.5,1769909851784,0
179393874,25.251,1.5,1769909851793,1
179393875,25.248,3.9,1769909851848,1
179393876,25.247,0.5,1769909851848,1
179393877,25.246,0.5,1769909851848,1
179393878,25.245,6.7,1769909851848,1
179393879,25.244,2.8,1769909851848,1
179393880,25.243,4.1,1769909851848,1
179393881,25.242,4.9,1769909851848,1
179393882,25.241,5.6,1769909851848,1
