trade_id,price,qty,timestamp,is_buyer_maker
184249694,18.698,11.8,1769950638705,1
184249695,18.703,4.0,1769950638705,0
184249696,18.704,7.8,1769950638705,0
184249697,18.7,3.3,1769950638706,1
184249698,18.704,13.7,1769950638712,0
184249699,18.705,4.5,1769950638726,0
184249700,18.707,0.9,1769950638726,0
184249701,18.708,5.6,1769950638727,0
184249702,18.708,7.2,1769950638774,1
184249703,18.707,5.4,1769950638776,1
184249704,18.708,3.5,1769950638791,0
184249705,18.709,0.9,1769950638791,0
184249706,18.71,4.7,1769950638791,0
184249707,18.71,2.6,1769950638794,1
184249708,18.711,1.5,1769950638794,0
184249709,18.712,20.8,1769950638838,0
184249710,18.713,1.5,1769950638840,0
184249711,18.714,0.6,1769950638840,0
184249712,18.715,1.5,1769950638840,0
184249713,18.716,1.7,1769950638840,0
184249714,18.715,0.9,1769950638904,1
184249715,18.716,5.7,1769950638952,0
184249716,18.717,3.2,1769950639113,0
184249717,18.715,0.8,1769950639151,1
184249718,18.714,18.6,1769950639151,1
184249719,18.713,0.6,1769950639204,1
184249720,18.712,0.6,1769950639204,1
184249721,18.711,16.2,1769950639205,1
184249722,18.71,0.6,1769950639206,1
184249723,18.709,0.6,1769950639208,1
184249724,18.708,0.6,1769950639210,1
184249725,18.707,0.6,1769950639213,1
184249726,18.706,4.9,1769950639215,1
184249727,18.705,2.3,1769950639217,1
184249728,18.704,0.9,1769950639217,1
184249729,18.703,0.9,1769950639220,1
184249730,18.702,0.9,1769950639220,1
184249731,18.701,2.0,1769950639224,1
184249732,18.7,41.5,1769950639225,1
184249733,18.699,1.5,1769950639227,1
184249734,18.698,0.6,1769950639227,1
184249735,18.699,0.4,1769950639248,0
184249736,18.699,5.4,1769950639263,1
184249737,18.698,3.9,1769950639281,1
184249738,18.697,53.0,1769950639286,1
184249739,18.696,2.4,1769950639292,1
184249740,18.695,1.8,1769950639301,1
184249741,18.694,1.1,1769950639303,1
184249742,18.693,1.5,1769950639303,1
184249743,18.692,9.1,1769950639303,1
184249744,18.691,6.6,1769950639303,1
184249745,18.691,2.6,1769950639305,0
184249746,18.692,2.6,1769950639305,0
184249747,18.693,2.6,1769950639305,0
184249748,18.694,11.2,1769950639305,0
184249749,18.69,5.8,1769950639389,1
184249750,18.689,1.0,1769950639396,1
184249751,18.688,1.7,1769950639396,1
184249752,18.687,1.5,1769950639396,1
184249753,18.686,2.6,1769950639396,1
184249754,18.685,4.0,1769950639397,1
184249755,18.684,0.6,1769950639397,1
184249756,18.683,12.6,1769950639397,1
184249757,18.682,0.3,1769950639398,1
184249758,18.683,4.9,1769950639409,0
184249759,18.682,0.3,1769950639430,1
184249760,18.681,4.2,1769950639430,1
184249761,18.68,3.6,1769950639430,1
184249762,18.679,1.5,1769950639430,1
184249763,18.678,0.6,1769950639430,1
184249764,18.677,3.1,1769950639430,1
184249765,18.676,3.0,1769950639431,1
184249766,18.675,6.3,1769950639431,1
184249767,18.674,7.3,1769950639431,1
184249768,18.673,1.5,1769950639431,1
184249769,18.672,1.2,1769950639431,1
184249770,18.671,6.6,1769950639431,1
184249771,18.672,5.4,1769950639446,0
184249772,18.677,9.2,1769950639450,0
184249773,18.678,0.6,1769950639484,0
184249774,18.679,0.6,1769950639533,0
184249775,18.68,0.6,1769950639534,0
184249776,18.681,4.9,1769950639534,0
184249777,18.683,36.5,1769950639535,0
184249778,18.684,0.6,1769950639537,0
184249779,18.685,1.7,1769950639537,0
184249780,18.687,4.5,1769950639560,1
184249781,18.686,8.4,1769950639562,1
184249782,18.685,7.2,1769950639567,1
184249783,18.684,29.6,1769950639568,1
184249784,18.683,32.9,1769950639570,1
184249785,18.683,1.1,1769950639605,0
184249786,18.684,0.6,1769950639605,0
184249787,18.685,1.7,1769950639605,0
184249788,18.686,2.0,1769950639613,0
184249789,18.684,0.6,1769950639633,1
184249790,18.683,2.6,1769950639633,1
184249791,18.684,4.8,1769950639750,1
184249792,18.683,3.9,1769950639750,1
184249793,18.682,11.0,1769950639750,1
184249794,18.681,4.8,1769950639750,1
184249795,18.68,2.2,1769950639750,1
184249796,18.68,8.8,1769950639765,0
184249797,18.68,2.8,1769950639841,1
184249798,18.681,14.4,1769950639843,0
184249799,18.679,0.6,1769950639844,1
184249800,18.678,0.6,1769950639844,1
184249801,18.677,4.7,1769950639844,1
184249802,18.676,0.9,1769950639844,1
184249803,18.675,1.8,1769950639844,1
184249804,18.674,0.9,1769950639844,1
184249805,18.673,7.1,1769950639844,1
184249806,18.672,5.0,1769950639844,1
184249807,18.671,15.2,1769950639860,1
184249808,18.676,7.2,1769950639909,0
184249809,18.677,25.9,1769950639909,0
184249810,18.678,6.2,1769950639909,0
184249811,18.679,5.5,1769950639909,0
184249812,18.68,13.8,1769950639909,0
184249813,18.681,2.2,1769950639909,0
184249814,18.672,6.1,1769950639947,1
184249815,18.671,2.2,1769950639947,1
184249816,18.671,2.6,1769950639983,0
184249817,18.672,0.6,1769950639983,0
184249818,18.673,1.5,1769950639983,0
184249819,18.675,1.5,1769950639983,0
184249820,18.676,4.6,1769950640011,0
184249821,18.677,7.6,1769950640011,0
184249822,18.678,4.6,1769950640012,0
184249823,18.679,5.5,1769950640012,0
184249824,18.68,5.9,1769950640012,0
184249825,18.678,7.2,1769950640023,1
184249826,18.677,14.4,1769950640025,1
184249827,18.681,1.5,1769950640117,0
184249828,18.682,4.1,1769950640117,0
184249829,18.683,2.1,1769950640117,0
184249830,18.684,0.6,1769950640119,0
184249831,18.685,2.6,1769950640120,0
184249832,18.686,20.8,1769950640122,0
184249833,18.687,0.6,1769950640127,0
184249834,18.688,0.6,1769950640154,0
184249835,18.689,1.5,1769950640158,0
184249836,18.69,1.5,1769950640161,0
184249837,18.691,1.5,1769950640163,0
184249838,18.692,0.6,1769950640163,0
184249839,18.693,3.2,1769950640164,0
184249840,18.694,0.6,1769950640187,0
184249841,18.693,2.7,1769950640205,1
184249842,18.695,1.5,1769950640206,0
184249843,18.696,1.8,1769950640206,0
184249844,18.697,2.1,1769950640206,0
184249845,18.698,1.2,1769950640207,0
184249846,18.699,1.5,1769950640207,0
184249847,18.7,109.4,1769950640207,0
184249848,18.701,1.5,1769950640207,0
184249849,18.702,0.9,1769950640208,0
184249850,18.703,1.3,1769950640284,0
184249851,18.702,11.1,1769950640381,0
184249852,18.703,0.6,1769950640381,0
184249853,18.704,1.2,1769950640381,0
184249854,18.705,1.8,1769950640381,0
184249855,18.706,6.6,1769950640381,0
184249856,18.7,5.8,1769950640434,1
184249857,18.699,0.6,1769950640434,1
184249858,18.698,7.8,1769950640434,1
184249859,18.697,13.0,1769950640434,1
184249860,18.696,7.8,1769950640434,1
184249861,18.695,26.9,1769950640434,1
184249862,18.7,0.6,1769950640576,0
184249863,18.701,0.6,1769950640621,0
184249864,18.702,0.6,1769950640622,0
184249865,18.703,1.5,1769950640624,0
184249866,18.704,5.7,1769950640624,0
184249867,18.705,1.5,1769950640624,0
184249868,18.706,15.0,1769950640625,0
184249869,18.707,2.1,1769950640625,0
184249870,18.707,20.8,1769950640658,1
184249871,18.706,5.6,1769950640658,1
184249872,18.705,0.6,1769950640660,1
184249873,18.704,1.7,1769950640660,1
184249874,18.703,0.6,1769950640660,1
184249875,18.702,31.5,1769950640660,1
184249876,18.7,1.5,1769950640660,1
184249877,18.699,1.5,1769950640660,1
184249878,18.706,5.7,1769950640661,0
184249879,18.707,6.6,1769950640661,0
184249880,18.708,18.2,1769950640661,0
184249881,18.704,0.5,1769950640747,0
184249882,18.705,7.8,1769950640789,0
184249883,18.706,0.6,1769950640789,0
184249884,18.707,24.1,1769950640789,0
184249885,18.708,6.6,1769950640789,0
184249886,18.709,1.5,1769950640789,0
184249887,18.71,12.0,1769950640789,0
184249888,18.711,25.4,1769950640789,0
184249889,18.712,1.5,1769950640789,0
184249890,18.713,26.0,1769950640789,0
184249891,18.714,28.3,1769950640789,0
184249892,18.715,7.3,1769950640789,0
184249893,18.705,2.9,1769950640808,0
184249894,18.704,0.5,1769950640827,1
184249895,18.707,1.0,1769950640881,1
184249896,18.71,2.6,1769950640921,0
184249897,18.711,2.6,1769950640922,0
184249898,18.712,0.6,1769950640922,0
184249899,18.713,0.6,1769950640934,0
184249900,18.714,1.7,1769950640934,0
184249901,18.715,0.6,1769950640936,0
184249902,18.716,1.2,1769950640936,0
184249903,18.717,1.8,1769950640938,0
184249904,18.718,20.8,1769950640938,0
184249905,18.719,1.5,1769950640939,0
184249906,18.72,7.6,1769950640940,0
184249907,18.721,1.5,1769950640974,0
184249908,18.721,3.2,1769950640979,1
184249909,18.722,1.2,1769950640997,0
184249910,18.723,0.6,1769950641000,0
184249911,18.724,0.9,1769950641000,0
184249912,18.725,0.6,1769950641040,0
184249913,18.726,0.6,1769950641041,0
184249914,18.727,0.6,1769950641044,0
184249915,18.728,0.9,1769950641044,0
184249916,18.729,1.8,1769950641045,0
184249917,18.73,0.6,1769950641045,0
184249918,18.731,5.0,1769950641045,0
184249919,18.732,27.3,1769950641045,0
184249920,18.732,2.6,1769950641057,1
184249921,18.729,2.6,1769950641071,1
184249922,18.728,8.9,1769950641071,1
184249923,18.727,7.2,1769950641071,1
184249924,18.726,1.3,1769950641071,1
184249925,18.723,1.5,1769950641082,1
184249926,18.722,0.6,1769950641082,1
184249927,18.72,8.5,1769950641148,1
184249928,18.719,0.6,1769950641151,1
184249929,18.72,1.0,1769950641156,1
184249930,18.722,15.4,1769950641171,0
184249931,18.723,6.5,1769950641171,0
184249932,18.721,3.3,1769950641174,1
184249933,18.72,9.1,1769950641174,1
184249934,18.719,3.9,1769950641174,1
184249935,18.718,0.9,1769950641174,1
184249936,18.717,0.6,1769950641174,1
184249937,18.716,0.6,1769950641174,1
184249938,18.715,7.8,1769950641174,1
184249939,18.714,0.5,1769950641174,1
184249940,18.72,1.1,1769950641178,1
184249941,18.721,3.6,1769950641204,0
184249942,18.722,0.8,1769950641204,0
184249943,18.718,3.3,1769950641204,1
184249944,18.721,2.1,1769950641212,0
184249945,18.718,3.1,1769950641389,1
184249946,18.72,1.7,1769950641516,0
184249947,18.718,0.5,1769950641604,1
184249948,18.717,0.6,1769950641604,1
184249949,18.716,0.6,1769950641604,1
184249950,18.715,1.3,1769950641604,1
184249951,18.72,5.6,1769950641607,0
184249952,18.72,6.0,1769950641726,0
184249953,18.721,11.7,1769950641726,0
184249954,18.722,0.6,1769950641740,0
184249955,18.723,1.5,1769950641740,0
184249956,18.723,7.2,1769950641783,1
184249957,18.722,25.9,1769950641783,1
184249958,18.721,3.3,1769950641783,1
184249959,18.72,5.6,1769950641783,1
184249960,18.719,14.9,1769950641783,1
184249961,18.718,37.6,1769950641783,1
184249962,18.717,6.6,1769950641783,1
184249963,18.716,11.1,1769950641783,1
184249964,18.715,37.6,1769950641783,1
184249965,18.722,0.6,1769950641787,1
184249966,18.722,6.6,1769950641790,0
184249967,18.723,22.6,1769950641790,0
184249968,18.723,1.5,1769950641819,1
184249969,18.721,0.6,1769950641867,1
184249970,18.72,0.6,1769950641868,1
184249971,18.719,1.7,1769950641868,1
184249972,18.717,5.1,1769950641868,1
184249973,18.715,0.9,1769950641880,1
184249974,18.714,0.6,1769950641880,1
184249975,18.713,1.8,1769950641880,1
184249976,18.712,0.9,1769950641880,1
184249977,18.711,13.4,1769950641880,1
184249978,18.71,6.0,1769950641880,1
184249979,18.709,7.2,1769950641880,1
184249980,18.708,0.9,1769950641880,1
184249981,18.707,25.4,1769950641880,1
184249982,18.706,17.7,1769950641880,1
184249983,18.705,0.3,1769950641882,1
184249984,18.707,1.6,1769950641922,1
184249985,18.706,17.2,1769950641922,1
184249986,18.709,3.6,1769950641960,0
184249987,18.706,14.9,1769950641971,1
184249988,18.705,1.2,1769950641982,1
184249989,18.704,2.1,1769950641982,1
184249990,18.704,2.6,1769950642030,0
184249991,18.705,3.6,1769950642030,0
184249992,18.706,8.5,1769950642030,0
184249993,18.707,8.5,1769950642030,0
184249994,18.708,6.6,1769950642030,0
184249995,18.709,0.9,1769950642032,0
184249996,18.711,0.9,1769950642034,0
184249997,18.712,0.6,1769950642034,0
184249998,18.708,2.0,1769950642048,1
184249999,18.713,17.0,1769950642111,0
184250000,18.714,1.7,1769950642112,0
184250001,18.715,0.6,1769950642112,0
184250002,18.716,0.6,1769950642112,0
184250003,18.717,1.7,1769950642114,0
184250004,18.717,2.6,1769950642151,1
184250005,18.715,10.7,1769950642178,1
184250006,18.714,7.8,1769950642178,1
184250007,18.713,20.5,1769950642178,1
184250008,18.712,0.6,1769950642260,1
184250009,18.711,0.9,1769950642261,1
184250010,18.71,0.6,1769950642261,1
184250011,18.709,1.5,1769950642263,1
184250012,18.709,4.9,1769950642266,0
184250013,18.71,0.6,1769950642351,0
184250014,18.711,0.6,1769950642352,0
184250015,18.714,0.6,1769950642355,0
184250016,18.715,10.1,1769950642355,0
184250017,18.713,0.6,1769950642371,1
184250018,18.715,0.9,1769950642438,0
184250019,18.716,0.6,1769950642442,0
184250020,18.717,2.6,1769950642442,0
184250021,18.718,0.6,1769950642442,0
184250022,18.716,4.1,1769950642449,0
184250023,18.719,6.5,1769950642450,0
184250024,18.72,0.6,1769950642453,0
184250025,18.721,7.0,1769950642454,0
184250026,18.722,17.7,1769950642454,0
184250027,18.723,1.8,1769950642457,0
184250028,18.723,2.6,1769950642464,1
184250029,18.722,0.9,1769950642464,1
184250030,18.721,2.6,1769950642464,1
184250031,18.72,5.3,1769950642464,1
184250032,18.723,8.5,1769950642491,0
184250033,18.724,0.9,1769950642500,0
184250034,18.725,1.5,1769950642501,0
184250035,18.726,0.9,1769950642501,0
184250036,18.727,6.3,1769950642501,0
184250037,18.728,3.0,1769950642503,0
184250038,18.729,1.5,1769950642503,0
184250039,18.729,1.9,1769950642665,1
184250040,18.728,4.8,1769950642665,1
184250041,18.727,5.6,1769950642665,1
184250042,18.726,0.6,1769950642665,1
184250043,18.725,6.6,1769950642665,1
184250044,18.724,10.3,1769950642665,1
184250045,18.723,1.2,1769950642665,1
184250046,18.721,5.5,1769950642669,1
184250047,18.721,0.3,1769950642772,0
184250048,18.72,0.6,1769950642851,1
184250049,18.719,2.6,1769950642851,1
184250050,18.718,10.3,1769950642870,0
184250051,18.719,14.4,1769950642870,0
184250052,18.72,16.5,1769950642870,0
184250053,18.721,29.5,1769950642871,0
184250054,18.722,6.6,1769950642871,0
184250055,18.723,2.8,1769950642871,0
184250056,18.722,24.8,1769950642935,0
184250057,18.723,6.6,1769950642935,0
184250058,18.724,0.6,1769950642935,0
184250059,18.725,12.6,1769950642935,0
184250060,18.726,7.8,1769950642935,0
184250061,18.727,10.1,1769950642935,0
184250062,18.728,5.7,1769950642935,0
184250063,18.729,48.3,1769950642935,0
184250064,18.729,87.0,1769950642940,1
184250065,18.728,1.6,1769950643011,0
184250066,18.727,0.7,1769950643012,0
184250067,18.728,36.8,1769950643012,0
184250068,18.729,1.5,1769950643022,0
184250069,18.73,2.8,1769950643022,0
184250070,18.729,13.4,1769950643075,1
184250071,18.728,0.6,1769950643075,1
184250072,18.727,0.6,1769950643075,1
184250073,18.725,2.5,1769950643075,1
184250074,18.726,0.6,1769950643089,1
184250075,18.725,3.4,1769950643089,1
184250076,18.724,3.8,1769950643089,1
184250077,18.723,1.5,1769950643171,1
184250078,18.722,4.3,1769950643171,1
184250079,18.721,11.5,1769950643171,1
184250080,18.72,5.7,1769950643171,1
184250081,18.719,7.7,1769950643171,1
184250082,18.718,5.8,1769950643172,1
184250083,18.717,1.8,1769950643172,1
184250084,18.716,30.8,1769950643172,1
184250085,18.715,7.3,1769950643172,1
184250086,18.714,11.2,1769950643172,1
184250087,18.713,7.8,1769950643172,1
184250088,18.716,0.3,1769950643173,1
184250089,18.712,1.3,1769950643174,1
184250090,18.711,1.5,1769950643174,1
184250091,18.71,0.3,1769950643176,1
184250092,18.716,1.1,1769950643176,0
184250093,18.717,0.7,1769950643176,0
184250094,18.715,1.9,1769950643177,0
184250095,18.717,1.1,1769950643178,0
184250096,18.719,0.9,1769950643180,0
184250097,18.72,3.2,1769950643224,0
184250098,18.721,4.3,1769950643224,0
184250099,18.723,3.8,1769950643224,0
184250100,18.724,8.7,1769950643224,0
184250101,18.726,25.6,1769950643227,0
184250102,18.727,9.5,1769950643227,0
184250103,18.728,9.6,1769950643227,0
184250104,18.729,25.8,1769950643227,0
184250105,18.73,12.9,1769950643227,0
184250106,18.731,1.8,1769950643256,0
184250107,18.732,18.1,1769950643256,0
184250108,18.733,19.4,1769950643256,0
184250109,18.734,5.4,1769950643257,0
184250110,18.735,1.5,1769950643257,0
184250111,18.736,0.6,1769950643257,0
184250112,18.737,0.6,1769950643282,0
184250113,18.734,1.1,1769950643314,1
184250114,18.732,5.6,1769950643314,1
184250115,18.731,10.1,1769950643314,1
184250116,18.73,0.9,1769950643314,1
184250117,18.728,6.0,1769950643315,1
184250118,18.727,0.6,1769950643349,1
184250119,18.728,2.2,1769950643375,0
184250120,18.726,0.6,1769950643379,1
184250121,18.725,0.6,1769950643380,1
184250122,18.724,0.6,1769950643382,1
184250123,18.723,0.6,1769950643388,1
184250124,18.723,5.1,1769950643400,0
184250125,18.722,0.6,1769950643424,1
184250126,18.721,0.6,1769950643424,1
184250127,18.72,0.6,1769950643424,1
184250128,18.719,6.9,1769950643424,1
184250129,18.718,0.9,1769950643424,1
184250130,18.717,0.6,1769950643424,1
184250131,18.716,7.3,1769950643424,1
184250132,18.715,2.5,1769950643424,1
184250133,18.714,1.8,1769950643424,1
184250134,18.713,5.3,1769950643424,1
184250135,18.712,3.4,1769950643425,1
184250136,18.713,0.6,1769950643430,0
184250137,18.717,4.1,1769950643483,0
184250138,18.718,0.6,1769950643483,0
184250139,18.719,0.6,1769950643483,0
184250140,18.72,0.6,1769950643483,0
184250141,18.721,5.2,1769950643483,0
184250142,18.715,3.5,1769950643584,1
184250143,18.714,0.6,1769950643586,1
184250144,18.713,0.6,1769950643653,1
184250145,18.712,1.5,1769950643653,1
184250146,18.711,0.9,1769950643653,1
184250147,18.71,1.2,1769950643653,1
184250148,18.709,0.6,1769950643653,1
184250149,18.708,4.9,1769950643653,1
184250150,18.707,0.9,1769950643653,1
184250151,18.706,1.8,1769950643653,1
184250152,18.705,30.5,1769950643653,1
184250153,18.704,49.2,1769950643653,1
184250154,18.703,34.3,1769950643653,1
184250155,18.702,6.6,1769950643653,1
184250156,18.701,6.0,1769950643653,1
184250157,18.7,14.4,1769950643654,1
184250158,18.699,46.3,1769950643654,1
184250159,18.698,0.3,1769950643654,1
184250160,18.714,2.0,1769950643655,0
184250161,18.706,1.1,1769950643655,1
184250162,18.698,6.3,1769950643655,1
184250163,18.699,2.6,1769950643657,0
184250164,18.7,4.6,1769950643657,1
184250165,18.698,5.7,1769950643657,1
184250166,18.701,1.2,1769950643669,0
184250167,18.702,0.4,1769950643669,0
184250168,18.705,0.5,1769950643669,0
184250169,18.706,0.3,1769950643669,0
184250170,18.705,0.6,1769950643701,1
184250171,18.704,0.6,1769950643714,1
184250172,18.703,7.6,1769950643790,0
184250173,18.7,15.4,1769950643806,1
184250174,18.699,6.6,1769950643806,1
184250175,18.698,1.8,1769950643806,1
184250176,18.697,0.6,1769950643806,1
184250177,18.696,1.5,1769950643806,1
184250178,18.695,3.5,1769950643806,1
184250179,18.694,6.6,1769950643806,1
184250180,18.693,5.5,1769950643806,1
184250181,18.692,18.6,1769950643806,1
184250182,18.691,6.5,1769950643806,1
184250183,18.697,1.1,1769950643853,0
184250184,18.699,0.3,1769950643945,0
184250185,18.7,0.6,1769950643949,0
184250186,18.7,5.5,1769950644119,1
184250187,18.699,0.6,1769950644186,1
184250188,18.698,6.3,1769950644186,1
184250189,18.697,0.6,1769950644188,1
184250190,18.696,0.6,1769950644191,1
184250191,18.695,0.6,1769950644191,1
184250192,18.694,6.4,1769950644237,1
184250193,18.694,5.7,1769950644291,0
184250194,18.695,3.4,1769950644291,0
184250195,18.696,9.2,1769950644291,0
184250196,18.697,0.6,1769950644291,0
184250197,18.698,14.5,1769950644291,0
184250198,18.699,4.8,1769950644292,0
184250199,18.7,5.4,1769950644292,0
184250200,18.701,2.3,1769950644292,0
184250201,18.702,6.2,1769950644292,0
184250202,18.703,22.3,1769950644292,0
184250203,18.704,8.4,1769950644292,0
184250204,18.698,0.6,1769950644292,0
184250205,18.7,4.9,1769950644293,0
184250206,18.704,18.3,1769950644293,0
184250207,18.705,5.1,1769950644354,0
184250208,18.702,0.4,1769950644379,1
184250209,18.705,8.5,1769950644426,0
184250210,18.706,0.6,1769950644459,0
184250211,18.707,16.5,1769950644459,0
184250212,18.706,7.2,1769950644487,0
184250213,18.707,13.2,1769950644487,0
184250214,18.708,35.4,1769950644490,0
184250215,18.709,0.5,1769950644529,0
184250216,18.709,0.1,1769950644729,0
184250217,18.71,0.9,1769950644729,0
184250218,18.711,1.5,1769950644729,0
184250219,18.712,2.3,1769950644729,0
184250220,18.713,17.1,1769950644775,0
184250221,18.714,6.9,1769950644775,0
184250222,18.715,1.7,1769950644777,0
184250223,18.716,20.8,1769950644777,0
184250224,18.717,1.8,1769950644777,0
184250225,18.718,1.2,1769950644777,0
184250226,18.716,1.1,1769950644779,0
184250227,18.719,18.9,1769950644779,0
184250228,18.72,3.5,1769950644779,0
184250229,18.716,5.1,1769950644795,1
184250230,18.712,0.9,1769950644798,1
184250231,18.711,5.1,1769950644799,1
184250232,18.71,6.0,1769950644800,1
184250233,18.707,7.3,1769950644817,1
184250234,18.706,5.1,1769950644817,1
184250235,18.705,0.6,1769950644817,1
184250236,18.705,7.2,1769950644821,0
184250237,18.707,20.4,1769950644821,0
184250238,18.708,15.4,1769950644821,0
184250239,18.709,5.6,1769950644821,0
184250240,18.71,10.9,1769950644823,0
184250241,18.711,0.6,1769950644824,0
184250242,18.715,5.7,1769950644825,0
184250243,18.716,5.1,1769950644825,0
184250244,18.717,7.1,1769950644826,0
184250245,18.718,34.8,1769950644826,0
184250246,18.719,1.1,1769950644892,1
184250247,18.718,5.2,1769950644892,1
184250248,18.717,0.6,1769950644892,1
184250249,18.716,3.7,1769950644892,1
184250250,18.717,2.6,1769950644958,0
184250251,18.719,0.9,1769950644958,0
184250252,18.72,1.9,1769950644958,0
184250253,18.721,29.9,1769950644958,0
184250254,18.722,1.5,1769950644958,0
184250255,18.723,4.3,1769950644958,0
184250256,18.724,1.2,1769950644958,0
184250257,18.725,2.1,1769950644958,0
184250258,18.726,0.6,1769950644958,0
184250259,18.727,26.8,1769950644958,0
184250260,18.728,9.8,1769950644958,0
184250261,18.729,12.2,1769950644958,0
184250262,18.73,22.3,1769950644958,0
184250263,18.731,8.4,1769950644958,0
184250264,18.732,61.2,1769950644958,0
184250265,18.733,6.6,1769950644958,0
184250266,18.734,7.7,1769950644958,0
184250267,18.724,1.1,1769950644963,1
184250268,18.72,1.1,1769950644978,1
184250269,18.719,3.9,1769950644978,1
184250270,18.718,0.5,1769950644978,1
184250271,18.722,1.0,1769950644991,1
184250272,18.724,21.1,1769950644992,0
184250273,18.722,0.1,1769950644993,1
184250274,18.721,1.7,1769950645002,1
184250275,18.72,0.6,1769950645010,1
184250276,18.719,1.2,1769950645053,1
184250277,18.721,10.4,1769950645105,0
184250278,18.722,0.6,1769950645109,0
184250279,18.723,1.4,1769950645110,0
184250280,18.723,7.4,1769950645134,1
184250281,18.722,5.1,1769950645159,1
184250282,18.721,0.6,1769950645224,1
184250283,18.72,5.7,1769950645224,1
184250284,18.719,5.2,1769950645224,1
184250285,18.718,5.7,1769950645224,1
184250286,18.717,15.6,1769950645224,1
184250287,18.716,0.6,1769950645224,1
184250288,18.715,32.9,1769950645224,1
184250289,18.714,10.4,1769950645224,1
184250290,18.713,24.8,1769950645224,1
184250291,18.712,6.0,1769950645224,1
184250292,18.711,0.6,1769950645226,1
184250293,18.71,0.9,1769950645226,1
184250294,18.709,28.3,1769950645226,1
184250295,18.708,2.1,1769950645226,1
184250296,18.707,22.5,1769950645227,1
184250297,18.706,1.5,1769950645227,1
184250298,18.705,0.3,1769950645228,1
184250299,18.706,2.6,1769950645237,0
184250300,18.709,7.2,1769950645368,1
184250301,18.708,3.3,1769950645368,1
184250302,18.707,7.8,1769950645368,1
184250303,18.706,9.4,1769950645368,1
184250304,18.711,0.2,1769950645403,0
184250305,18.706,0.6,1769950645410,1
184250306,18.705,0.4,1769950645410,1
184250307,18.711,9.9,1769950645584,0
184250308,18.712,0.6,1769950645584,0
184250309,18.713,6.6,1769950645584,0
184250310,18.714,5.7,1769950645584,0
184250311,18.715,2.2,1769950645584,0
184250312,18.707,1.2,1769950645633,1
184250313,18.71,0.3,1769950645716,0
184250314,18.712,1.7,1769950645716,0
184250315,18.713,0.6,1769950645793,0
184250316,18.714,0.6,1769950645793,0
184250317,18.715,3.3,1769950645793,0
184250318,18.711,36.0,1769950645960,1
184250319,18.71,0.6,1769950645960,1
184250320,18.709,0.6,1769950645960,1
184250321,18.708,1.5,1769950645960,1
184250322,18.707,3.5,1769950645960,1
184250323,18.706,7.4,1769950645960,1
184250324,18.705,23.5,1769950645960,1
184250325,18.704,6.9,1769950645960,1
184250326,18.706,3.2,1769950645977,0
184250327,18.705,1.1,1769950646030,1
184250328,18.704,0.6,1769950646032,1
184250329,18.704,26.8,1769950646151,0
184250330,18.705,11.0,1769950646151,0
184250331,18.706,0.6,1769950646154,0
184250332,18.707,0.6,1769950646154,0
184250333,18.708,0.6,1769950646154,0
184250334,18.709,3.1,1769950646154,0
184250335,18.71,0.9,1769950646154,0
184250336,18.711,1.5,1769950646154,0
184250337,18.712,0.6,1769950646181,0
184250338,18.711,3.4,1769950646276,1
184250339,18.71,0.6,1769950646277,1
184250340,18.709,5.3,1769950646277,1
184250341,18.708,0.6,1769950646277,1
184250342,18.707,0.6,1769950646278,1
184250343,18.706,0.6,1769950646279,1
184250344,18.705,230.4,1769950646279,1
184250345,18.704,2.0,1769950646280,1
184250346,18.703,14.8,1769950646280,1
184250347,18.702,1.8,1769950646280,1
184250348,18.702,1.8,1769950646297,0
184250349,18.703,9.2,1769950646297,0
184250350,18.704,12.6,1769950646297,0
184250351,18.702,7.2,1769950646340,1
184250352,18.701,4.0,1769950646348,1
184250353,18.7,0.6,1769950646357,1
184250354,18.699,0.6,1769950646358,1
184250355,18.698,1.5,1769950646358,1
184250356,18.698,2.4,1769950646374,0
184250357,18.699,2.7,1769950646374,0
184250358,18.7,7.2,1769950646374,0
184250359,18.701,1.5,1769950646374,0
184250360,18.698,2.7,1769950646463,1
184250361,18.697,2.7,1769950646463,1
184250362,18.696,5.2,1769950646463,1
184250363,18.695,0.9,1769950646463,1
184250364,18.694,24.1,1769950646463,1
184250365,18.693,0.6,1769950646463,1
184250366,18.692,7.5,1769950646463,1
184250367,18.691,6.8,1769950646463,1
184250368,18.69,9.0,1769950646463,1
184250369,18.689,6.3,1769950646463,1
184250370,18.688,27.4,1769950646463,1
184250371,18.687,0.9,1769950646463,1
184250372,18.686,7.2,1769950646466,1
184250373,18.685,6.0,1769950646466,1
184250374,18.684,0.9,1769950646466,1
184250375,18.683,0.6,1769950646466,1
184250376,18.682,1.2,1769950646466,1
184250377,18.681,2.1,1769950646466,1
184250378,18.68,88.1,1769950646467,1
184250379,18.679,1.2,1769950646472,1
184250380,18.678,5.4,1769950646474,1
184250381,18.677,1.2,1769950646493,1
184250382,18.676,3.9,1769950646493,1
184250383,18.675,5.4,1769950646494,1
184250384,18.674,7.5,1769950646494,1
184250385,18.674,9.8,1769950646537,0
184250386,18.675,9.4,1769950646537,0
184250387,18.676,3.2,1769950646537,0
184250388,18.677,5.1,1769950646537,0
184250389,18.679,0.6,1769950646537,0
184250390,18.68,4.6,1769950646537,0
184250391,18.681,2.5,1769950646537,0
